#Path Level	#Locales	Locales	Section	Page	Header	Code
modern	3	de es ru	Units	Digital	megabit	long-gender
modern	1	ru	Units	Digital	megabit	long-few-accusative
modern	1	ru	Units	Digital	megabit	long-few-dative
modern	1	ru	Units	Digital	megabit	long-few-genitive
modern	1	ru	Units	Digital	megabit	long-few-instrumental
modern	1	ru	Units	Digital	megabit	long-few-locative
modern	1	ru	Units	Digital	megabit	long-few-prepositional
modern	1	ru	Units	Digital	megabit	long-few-vocative
modern	1	ru	Units	Digital	megabit	long-many-accusative
modern	1	ru	Units	Digital	megabit	long-many-dative
modern	1	ru	Units	Digital	megabit	long-many-genitive
modern	1	ru	Units	Digital	megabit	long-many-instrumental
modern	1	ru	Units	Digital	megabit	long-many-locative
modern	1	ru	Units	Digital	megabit	long-many-prepositional
modern	1	ru	Units	Digital	megabit	long-many-vocative
modern	2	de ru	Units	Digital	megabit	long-one-accusative
modern	2	de ru	Units	Digital	megabit	long-one-dative
modern	2	de ru	Units	Digital	megabit	long-one-genitive
modern	1	ru	Units	Digital	megabit	long-one-instrumental
modern	1	ru	Units	Digital	megabit	long-one-locative
modern	1	ru	Units	Digital	megabit	long-one-prepositional
modern	1	ru	Units	Digital	megabit	long-one-vocative
modern	1	de	Units	Digital	megabit	long-other-accusative
modern	1	de	Units	Digital	megabit	long-other-dative
modern	1	de	Units	Digital	megabit	long-other-genitive
modern	3	de es ru	Units	Digital	megabyte	long-gender
modern	1	ru	Units	Digital	megabyte	long-few-accusative
modern	1	ru	Units	Digital	megabyte	long-few-dative
modern	1	ru	Units	Digital	megabyte	long-few-genitive
modern	1	ru	Units	Digital	megabyte	long-few-instrumental
modern	1	ru	Units	Digital	megabyte	long-few-locative
modern	1	ru	Units	Digital	megabyte	long-few-prepositional
modern	1	ru	Units	Digital	megabyte	long-few-vocative
modern	1	ru	Units	Digital	megabyte	long-many-accusative
modern	1	ru	Units	Digital	megabyte	long-many-dative
modern	1	ru	Units	Digital	megabyte	long-many-genitive
modern	1	ru	Units	Digital	megabyte	long-many-instrumental
modern	1	ru	Units	Digital	megabyte	long-many-locative
modern	1	ru	Units	Digital	megabyte	long-many-prepositional
modern	1	ru	Units	Digital	megabyte	long-many-vocative
modern	2	de ru	Units	Digital	megabyte	long-one-accusative
modern	2	de ru	Units	Digital	megabyte	long-one-dative
modern	2	de ru	Units	Digital	megabyte	long-one-genitive
modern	1	ru	Units	Digital	megabyte	long-one-instrumental
modern	1	ru	Units	Digital	megabyte	long-one-locative
modern	1	ru	Units	Digital	megabyte	long-one-prepositional
modern	1	ru	Units	Digital	megabyte	long-one-vocative
modern	1	de	Units	Digital	megabyte	long-other-accusative
modern	1	de	Units	Digital	megabyte	long-other-dative
modern	1	de	Units	Digital	megabyte	long-other-genitive
moderate	1	nn	Units	Digital	petabyte	long-displayName
moderate	1	nn	Units	Digital	petabyte	long-one-nominative
moderate	1	nn	Units	Digital	petabyte	long-other-nominative
modern	1	ru	Units	Digital	terabit	long-gender
modern	1	ru	Units	Digital	terabit	long-few-accusative
modern	1	ru	Units	Digital	terabit	long-few-dative
modern	1	ru	Units	Digital	terabit	long-few-genitive
modern	1	ru	Units	Digital	terabit	long-few-instrumental
modern	1	ru	Units	Digital	terabit	long-few-locative
modern	1	ru	Units	Digital	terabit	long-few-prepositional
modern	1	ru	Units	Digital	terabit	long-few-vocative
modern	1	ru	Units	Digital	terabit	long-many-accusative
modern	1	ru	Units	Digital	terabit	long-many-dative
modern	1	ru	Units	Digital	terabit	long-many-genitive
modern	1	ru	Units	Digital	terabit	long-many-instrumental
modern	1	ru	Units	Digital	terabit	long-many-locative
modern	1	ru	Units	Digital	terabit	long-many-prepositional
modern	1	ru	Units	Digital	terabit	long-many-vocative
modern	1	ru	Units	Digital	terabit	long-one-accusative
modern	1	ru	Units	Digital	terabit	long-one-dative
modern	1	ru	Units	Digital	terabit	long-one-genitive
modern	1	ru	Units	Digital	terabit	long-one-instrumental
modern	1	ru	Units	Digital	terabit	long-one-locative
modern	1	ru	Units	Digital	terabit	long-one-prepositional
modern	1	ru	Units	Digital	terabit	long-one-vocative
modern	3	de es ru	Units	Digital	terabyte	long-gender
modern	1	ru	Units	Digital	terabyte	long-few-accusative
modern	1	ru	Units	Digital	terabyte	long-few-dative
modern	1	ru	Units	Digital	terabyte	long-few-genitive
modern	1	ru	Units	Digital	terabyte	long-few-instrumental
modern	1	ru	Units	Digital	terabyte	long-few-locative
modern	1	ru	Units	Digital	terabyte	long-few-prepositional
modern	1	ru	Units	Digital	terabyte	long-few-vocative
modern	1	ru	Units	Digital	terabyte	long-many-accusative
modern	1	ru	Units	Digital	terabyte	long-many-dative
modern	1	ru	Units	Digital	terabyte	long-many-genitive
modern	1	ru	Units	Digital	terabyte	long-many-instrumental
modern	1	ru	Units	Digital	terabyte	long-many-locative
modern	1	ru	Units	Digital	terabyte	long-many-prepositional
modern	1	ru	Units	Digital	terabyte	long-many-vocative
modern	2	de ru	Units	Digital	terabyte	long-one-accusative
modern	2	de ru	Units	Digital	terabyte	long-one-dative
modern	2	de ru	Units	Digital	terabyte	long-one-genitive
modern	1	ru	Units	Digital	terabyte	long-one-instrumental
modern	1	ru	Units	Digital	terabyte	long-one-locative
modern	1	ru	Units	Digital	terabyte	long-one-prepositional
modern	1	ru	Units	Digital	terabyte	long-one-vocative
modern	1	de	Units	Digital	terabyte	long-other-accusative
modern	1	de	Units	Digital	terabyte	long-other-dative
modern	1	de	Units	Digital	terabyte	long-other-genitive
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Duration	day	long-gender
modern	2	pl ru	Units	Duration	day	long-few-accusative
modern	2	pl ru	Units	Duration	day	long-few-dative
modern	2	pl ru	Units	Duration	day	long-few-genitive
modern	2	pl ru	Units	Duration	day	long-few-instrumental
modern	2	pl ru	Units	Duration	day	long-few-locative
modern	1	ru	Units	Duration	day	long-few-prepositional
modern	2	pl ru	Units	Duration	day	long-few-vocative
modern	2	pl ru	Units	Duration	day	long-many-accusative
modern	2	pl ru	Units	Duration	day	long-many-dative
modern	2	pl ru	Units	Duration	day	long-many-genitive
modern	2	pl ru	Units	Duration	day	long-many-instrumental
modern	2	pl ru	Units	Duration	day	long-many-locative
modern	1	ru	Units	Duration	day	long-many-prepositional
modern	2	pl ru	Units	Duration	day	long-many-vocative
modern	3	de pl ru	Units	Duration	day	long-one-accusative
modern	3	de pl ru	Units	Duration	day	long-one-dative
modern	3	de pl ru	Units	Duration	day	long-one-genitive
modern	2	pl ru	Units	Duration	day	long-one-instrumental
modern	2	pl ru	Units	Duration	day	long-one-locative
modern	1	hi	Units	Duration	day	long-one-oblique
modern	1	ru	Units	Duration	day	long-one-prepositional
modern	2	pl ru	Units	Duration	day	long-one-vocative
modern	1	de	Units	Duration	day	long-other-accusative
modern	1	de	Units	Duration	day	long-other-dative
modern	1	de	Units	Duration	day	long-other-genitive
modern	1	hi	Units	Duration	day	long-other-oblique
moderate	1	nn	Units	Duration	decade	long-displayName
moderate	1	nn	Units	Duration	decade	long-one-nominative
moderate	1	nn	Units	Duration	decade	long-other-nominative
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Duration	hour	long-gender
modern	2	pl ru	Units	Duration	hour	long-few-accusative
modern	2	pl ru	Units	Duration	hour	long-few-dative
modern	2	pl ru	Units	Duration	hour	long-few-genitive
modern	2	pl ru	Units	Duration	hour	long-few-instrumental
modern	2	pl ru	Units	Duration	hour	long-few-locative
modern	1	ru	Units	Duration	hour	long-few-prepositional
modern	2	pl ru	Units	Duration	hour	long-few-vocative
modern	2	pl ru	Units	Duration	hour	long-many-accusative
modern	2	pl ru	Units	Duration	hour	long-many-dative
modern	2	pl ru	Units	Duration	hour	long-many-genitive
modern	2	pl ru	Units	Duration	hour	long-many-instrumental
modern	2	pl ru	Units	Duration	hour	long-many-locative
modern	1	ru	Units	Duration	hour	long-many-prepositional
modern	2	pl ru	Units	Duration	hour	long-many-vocative
modern	3	de pl ru	Units	Duration	hour	long-one-accusative
modern	3	de pl ru	Units	Duration	hour	long-one-dative
modern	3	de pl ru	Units	Duration	hour	long-one-genitive
modern	2	pl ru	Units	Duration	hour	long-one-instrumental
modern	2	pl ru	Units	Duration	hour	long-one-locative
modern	1	hi	Units	Duration	hour	long-one-oblique
modern	1	ru	Units	Duration	hour	long-one-prepositional
modern	2	pl ru	Units	Duration	hour	long-one-vocative
modern	1	de	Units	Duration	hour	long-other-accusative
modern	1	de	Units	Duration	hour	long-other-dative
modern	1	de	Units	Duration	hour	long-other-genitive
modern	1	hi	Units	Duration	hour	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Duration	minute	long-gender
modern	2	pl ru	Units	Duration	minute	long-few-accusative
modern	2	pl ru	Units	Duration	minute	long-few-dative
modern	2	pl ru	Units	Duration	minute	long-few-genitive
modern	2	pl ru	Units	Duration	minute	long-few-instrumental
modern	2	pl ru	Units	Duration	minute	long-few-locative
modern	1	ru	Units	Duration	minute	long-few-prepositional
modern	2	pl ru	Units	Duration	minute	long-few-vocative
modern	2	pl ru	Units	Duration	minute	long-many-accusative
modern	2	pl ru	Units	Duration	minute	long-many-dative
modern	2	pl ru	Units	Duration	minute	long-many-genitive
modern	2	pl ru	Units	Duration	minute	long-many-instrumental
modern	2	pl ru	Units	Duration	minute	long-many-locative
modern	1	ru	Units	Duration	minute	long-many-prepositional
modern	2	pl ru	Units	Duration	minute	long-many-vocative
modern	3	de pl ru	Units	Duration	minute	long-one-accusative
modern	3	de pl ru	Units	Duration	minute	long-one-dative
modern	3	de pl ru	Units	Duration	minute	long-one-genitive
modern	2	pl ru	Units	Duration	minute	long-one-instrumental
modern	2	pl ru	Units	Duration	minute	long-one-locative
modern	1	hi	Units	Duration	minute	long-one-oblique
modern	1	ru	Units	Duration	minute	long-one-prepositional
modern	2	pl ru	Units	Duration	minute	long-one-vocative
modern	1	de	Units	Duration	minute	long-other-accusative
modern	1	de	Units	Duration	minute	long-other-dative
modern	1	de	Units	Duration	minute	long-other-genitive
modern	1	hi	Units	Duration	minute	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Duration	month	long-gender
modern	2	pl ru	Units	Duration	month	long-few-accusative
modern	2	pl ru	Units	Duration	month	long-few-dative
modern	2	pl ru	Units	Duration	month	long-few-genitive
modern	2	pl ru	Units	Duration	month	long-few-instrumental
modern	2	pl ru	Units	Duration	month	long-few-locative
modern	1	ru	Units	Duration	month	long-few-prepositional
modern	2	pl ru	Units	Duration	month	long-few-vocative
modern	2	pl ru	Units	Duration	month	long-many-accusative
modern	2	pl ru	Units	Duration	month	long-many-dative
modern	2	pl ru	Units	Duration	month	long-many-genitive
modern	2	pl ru	Units	Duration	month	long-many-instrumental
modern	2	pl ru	Units	Duration	month	long-many-locative
modern	1	ru	Units	Duration	month	long-many-prepositional
modern	2	pl ru	Units	Duration	month	long-many-vocative
modern	3	de pl ru	Units	Duration	month	long-one-accusative
modern	3	de pl ru	Units	Duration	month	long-one-dative
modern	3	de pl ru	Units	Duration	month	long-one-genitive
modern	2	pl ru	Units	Duration	month	long-one-instrumental
modern	2	pl ru	Units	Duration	month	long-one-locative
modern	1	hi	Units	Duration	month	long-one-oblique
modern	1	ru	Units	Duration	month	long-one-prepositional
modern	2	pl ru	Units	Duration	month	long-one-vocative
modern	1	de	Units	Duration	month	long-other-accusative
modern	1	de	Units	Duration	month	long-other-dative
modern	1	de	Units	Duration	month	long-other-genitive
modern	1	hi	Units	Duration	month	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Duration	second	long-gender
modern	2	pl ru	Units	Duration	second	long-few-accusative
modern	2	pl ru	Units	Duration	second	long-few-dative
modern	2	pl ru	Units	Duration	second	long-few-genitive
modern	2	pl ru	Units	Duration	second	long-few-instrumental
modern	2	pl ru	Units	Duration	second	long-few-locative
modern	1	ru	Units	Duration	second	long-few-prepositional
modern	2	pl ru	Units	Duration	second	long-few-vocative
modern	2	pl ru	Units	Duration	second	long-many-accusative
modern	2	pl ru	Units	Duration	second	long-many-dative
modern	2	pl ru	Units	Duration	second	long-many-genitive
modern	2	pl ru	Units	Duration	second	long-many-instrumental
modern	2	pl ru	Units	Duration	second	long-many-locative
modern	1	ru	Units	Duration	second	long-many-prepositional
modern	2	pl ru	Units	Duration	second	long-many-vocative
modern	3	de pl ru	Units	Duration	second	long-one-accusative
modern	3	de pl ru	Units	Duration	second	long-one-dative
modern	3	de pl ru	Units	Duration	second	long-one-genitive
modern	2	pl ru	Units	Duration	second	long-one-instrumental
modern	2	pl ru	Units	Duration	second	long-one-locative
modern	1	hi	Units	Duration	second	long-one-oblique
modern	1	ru	Units	Duration	second	long-one-prepositional
modern	2	pl ru	Units	Duration	second	long-one-vocative
modern	1	de	Units	Duration	second	long-other-accusative
modern	1	de	Units	Duration	second	long-other-dative
modern	1	de	Units	Duration	second	long-other-genitive
modern	1	hi	Units	Duration	second	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Duration	week	long-gender
modern	2	pl ru	Units	Duration	week	long-few-accusative
modern	2	pl ru	Units	Duration	week	long-few-dative
modern	2	pl ru	Units	Duration	week	long-few-genitive
modern	2	pl ru	Units	Duration	week	long-few-instrumental
modern	2	pl ru	Units	Duration	week	long-few-locative
modern	1	ru	Units	Duration	week	long-few-prepositional
modern	2	pl ru	Units	Duration	week	long-few-vocative
modern	2	pl ru	Units	Duration	week	long-many-accusative
modern	2	pl ru	Units	Duration	week	long-many-dative
modern	2	pl ru	Units	Duration	week	long-many-genitive
modern	2	pl ru	Units	Duration	week	long-many-instrumental
modern	2	pl ru	Units	Duration	week	long-many-locative
modern	1	ru	Units	Duration	week	long-many-prepositional
modern	2	pl ru	Units	Duration	week	long-many-vocative
modern	3	de pl ru	Units	Duration	week	long-one-accusative
modern	3	de pl ru	Units	Duration	week	long-one-dative
modern	3	de pl ru	Units	Duration	week	long-one-genitive
modern	2	pl ru	Units	Duration	week	long-one-instrumental
modern	2	pl ru	Units	Duration	week	long-one-locative
modern	1	hi	Units	Duration	week	long-one-oblique
modern	1	ru	Units	Duration	week	long-one-prepositional
modern	2	pl ru	Units	Duration	week	long-one-vocative
modern	1	de	Units	Duration	week	long-other-accusative
modern	1	de	Units	Duration	week	long-other-dative
modern	1	de	Units	Duration	week	long-other-genitive
modern	1	hi	Units	Duration	week	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Duration	year	long-gender
modern	2	pl ru	Units	Duration	year	long-few-accusative
modern	2	pl ru	Units	Duration	year	long-few-dative
modern	2	pl ru	Units	Duration	year	long-few-genitive
modern	2	pl ru	Units	Duration	year	long-few-instrumental
modern	2	pl ru	Units	Duration	year	long-few-locative
modern	1	ru	Units	Duration	year	long-few-prepositional
modern	2	pl ru	Units	Duration	year	long-few-vocative
modern	2	pl ru	Units	Duration	year	long-many-accusative
modern	2	pl ru	Units	Duration	year	long-many-dative
modern	2	pl ru	Units	Duration	year	long-many-genitive
modern	2	pl ru	Units	Duration	year	long-many-instrumental
modern	2	pl ru	Units	Duration	year	long-many-locative
modern	1	ru	Units	Duration	year	long-many-prepositional
modern	2	pl ru	Units	Duration	year	long-many-vocative
modern	3	de pl ru	Units	Duration	year	long-one-accusative
modern	3	de pl ru	Units	Duration	year	long-one-dative
modern	3	de pl ru	Units	Duration	year	long-one-genitive
modern	2	pl ru	Units	Duration	year	long-one-instrumental
modern	2	pl ru	Units	Duration	year	long-one-locative
modern	1	hi	Units	Duration	year	long-one-oblique
modern	1	ru	Units	Duration	year	long-one-prepositional
modern	2	pl ru	Units	Duration	year	long-one-vocative
modern	1	de	Units	Duration	year	long-other-accusative
modern	1	de	Units	Duration	year	long-other-dative
modern	1	de	Units	Duration	year	long-other-genitive
modern	1	hi	Units	Duration	year	long-other-oblique
modern	1	de	Units	Electrical and Frequency	volt	long-gender
modern	1	de	Units	Electrical and Frequency	volt	long-one-accusative
modern	1	de	Units	Electrical and Frequency	volt	long-one-dative
modern	1	de	Units	Electrical and Frequency	volt	long-one-genitive
modern	1	de	Units	Electrical and Frequency	volt	long-other-accusative
modern	1	de	Units	Electrical and Frequency	volt	long-other-dative
modern	1	de	Units	Electrical and Frequency	volt	long-other-genitive
moderate	1	nn	Units	Energy and Power	british-thermal-unit	long-displayName
moderate	1	nn	Units	Energy and Power	british-thermal-unit	long-one-nominative
moderate	1	nn	Units	Energy and Power	british-thermal-unit	long-other-nominative
moderate	1	nn	Units	Energy and Power	electronvolt	long-displayName
moderate	1	nn	Units	Energy and Power	electronvolt	long-one-nominative
moderate	1	nn	Units	Energy and Power	electronvolt	long-other-nominative
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Energy and Power	foodcalorie	long-gender
modern	2	pl ru	Units	Energy and Power	foodcalorie	long-few-accusative
modern	2	pl ru	Units	Energy and Power	foodcalorie	long-few-dative
modern	2	pl ru	Units	Energy and Power	foodcalorie	long-few-genitive
modern	2	pl ru	Units	Energy and Power	foodcalorie	long-few-instrumental
modern	2	pl ru	Units	Energy and Power	foodcalorie	long-few-locative
modern	1	ru	Units	Energy and Power	foodcalorie	long-few-prepositional
modern	2	pl ru	Units	Energy and Power	foodcalorie	long-few-vocative
modern	2	pl ru	Units	Energy and Power	foodcalorie	long-many-accusative
modern	2	pl ru	Units	Energy and Power	foodcalorie	long-many-dative
modern	2	pl ru	Units	Energy and Power	foodcalorie	long-many-genitive
modern	2	pl ru	Units	Energy and Power	foodcalorie	long-many-instrumental
modern	2	pl ru	Units	Energy and Power	foodcalorie	long-many-locative
modern	1	ru	Units	Energy and Power	foodcalorie	long-many-prepositional
modern	2	pl ru	Units	Energy and Power	foodcalorie	long-many-vocative
modern	3	de pl ru	Units	Energy and Power	foodcalorie	long-one-accusative
modern	3	de pl ru	Units	Energy and Power	foodcalorie	long-one-dative
modern	3	de pl ru	Units	Energy and Power	foodcalorie	long-one-genitive
modern	2	pl ru	Units	Energy and Power	foodcalorie	long-one-instrumental
modern	2	pl ru	Units	Energy and Power	foodcalorie	long-one-locative
modern	1	hi	Units	Energy and Power	foodcalorie	long-one-oblique
modern	1	ru	Units	Energy and Power	foodcalorie	long-one-prepositional
modern	2	pl ru	Units	Energy and Power	foodcalorie	long-one-vocative
modern	1	de	Units	Energy and Power	foodcalorie	long-other-accusative
modern	1	de	Units	Energy and Power	foodcalorie	long-other-dative
modern	1	de	Units	Energy and Power	foodcalorie	long-other-genitive
modern	1	hi	Units	Energy and Power	foodcalorie	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Energy and Power	kilocalorie	long-gender
modern	2	pl ru	Units	Energy and Power	kilocalorie	long-few-accusative
modern	2	pl ru	Units	Energy and Power	kilocalorie	long-few-dative
modern	2	pl ru	Units	Energy and Power	kilocalorie	long-few-genitive
modern	2	pl ru	Units	Energy and Power	kilocalorie	long-few-instrumental
modern	2	pl ru	Units	Energy and Power	kilocalorie	long-few-locative
modern	1	ru	Units	Energy and Power	kilocalorie	long-few-prepositional
modern	2	pl ru	Units	Energy and Power	kilocalorie	long-few-vocative
modern	2	pl ru	Units	Energy and Power	kilocalorie	long-many-accusative
modern	2	pl ru	Units	Energy and Power	kilocalorie	long-many-dative
modern	2	pl ru	Units	Energy and Power	kilocalorie	long-many-genitive
modern	2	pl ru	Units	Energy and Power	kilocalorie	long-many-instrumental
modern	2	pl ru	Units	Energy and Power	kilocalorie	long-many-locative
modern	1	ru	Units	Energy and Power	kilocalorie	long-many-prepositional
modern	2	pl ru	Units	Energy and Power	kilocalorie	long-many-vocative
modern	3	de pl ru	Units	Energy and Power	kilocalorie	long-one-accusative
modern	3	de pl ru	Units	Energy and Power	kilocalorie	long-one-dative
modern	3	de pl ru	Units	Energy and Power	kilocalorie	long-one-genitive
modern	2	pl ru	Units	Energy and Power	kilocalorie	long-one-instrumental
modern	2	pl ru	Units	Energy and Power	kilocalorie	long-one-locative
modern	1	hi	Units	Energy and Power	kilocalorie	long-one-oblique
modern	1	ru	Units	Energy and Power	kilocalorie	long-one-prepositional
modern	2	pl ru	Units	Energy and Power	kilocalorie	long-one-vocative
modern	1	de	Units	Energy and Power	kilocalorie	long-other-accusative
modern	1	de	Units	Energy and Power	kilocalorie	long-other-dative
modern	1	de	Units	Energy and Power	kilocalorie	long-other-genitive
modern	1	hi	Units	Energy and Power	kilocalorie	long-other-oblique
moderate	1	nn	Units	Energy and Power	therm-us	long-displayName
moderate	1	nn	Units	Energy and Power	therm-us	long-one-nominative
moderate	1	nn	Units	Energy and Power	therm-us	long-other-nominative
moderate	1	nn	Units	Other Units	newton	long-displayName
moderate	1	nn	Units	Other Units	newton	long-one-nominative
moderate	1	nn	Units	Other Units	newton	long-other-nominative
moderate	1	nn	Units	Other Units	pound-force	long-displayName
moderate	1	nn	Units	Other Units	pound-force	long-one-nominative
moderate	1	nn	Units	Other Units	pound-force	long-other-nominative
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Graphics	dot	long-displayName
moderate	15	ar be bs cs cy ga hr lt pl ro ru sk sl sr uk	Units	Graphics	dot	long-few-nominative
moderate	11	ar be cs cy ga he lt pl ru sk uk	Units	Graphics	dot	long-many-nominative
moderate	72	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy is it ka kk kn ky lt lv mk ml mn mr nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te tk tr uk ur uz zu	Units	Graphics	dot	long-one-nominative
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Graphics	dot	long-other-nominative
moderate	5	ar cy ga he sl	Units	Graphics	dot	long-two-nominative
moderate	3	ar cy lv	Units	Graphics	dot	long-zero-nominative
moderate	1	nn	Units	Graphics	dot-per-centimeter	long-displayName
moderate	1	nn	Units	Graphics	dot-per-centimeter	long-one-nominative
moderate	1	nn	Units	Graphics	dot-per-centimeter	long-other-nominative
moderate	1	nn	Units	Graphics	dot-per-inch	long-displayName
moderate	1	nn	Units	Graphics	dot-per-inch	long-one-nominative
moderate	1	nn	Units	Graphics	dot-per-inch	long-other-nominative
moderate	2	nn ps	Units	Graphics	em	long-displayName
moderate	1	nn	Units	Graphics	em	long-one-nominative
moderate	1	nn	Units	Graphics	em	long-other-nominative
moderate	2	af nn	Units	Graphics	megapixel	long-displayName
moderate	2	af nn	Units	Graphics	megapixel	long-one-nominative
moderate	2	af nn	Units	Graphics	megapixel	long-other-nominative
moderate	1	nn	Units	Graphics	pixel	long-displayName
moderate	1	nn	Units	Graphics	pixel	long-one-nominative
moderate	1	nn	Units	Graphics	pixel	long-other-nominative
moderate	2	af nn	Units	Graphics	pixel-per-centimeter	long-displayName
moderate	2	af nn	Units	Graphics	pixel-per-centimeter	long-one-nominative
moderate	2	af nn	Units	Graphics	pixel-per-centimeter	long-other-nominative
moderate	2	af nn	Units	Graphics	pixel-per-inch	long-displayName
moderate	2	af nn	Units	Graphics	pixel-per-inch	long-one-nominative
moderate	2	af nn	Units	Graphics	pixel-per-inch	long-other-nominative
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Length	centimeter	long-gender
modern	2	pl ru	Units	Length	centimeter	long-few-accusative
modern	2	pl ru	Units	Length	centimeter	long-few-dative
modern	2	pl ru	Units	Length	centimeter	long-few-genitive
modern	2	pl ru	Units	Length	centimeter	long-few-instrumental
modern	2	pl ru	Units	Length	centimeter	long-few-locative
modern	1	ru	Units	Length	centimeter	long-few-prepositional
modern	2	pl ru	Units	Length	centimeter	long-few-vocative
modern	2	pl ru	Units	Length	centimeter	long-many-accusative
modern	2	pl ru	Units	Length	centimeter	long-many-dative
modern	2	pl ru	Units	Length	centimeter	long-many-genitive
modern	2	pl ru	Units	Length	centimeter	long-many-instrumental
modern	2	pl ru	Units	Length	centimeter	long-many-locative
modern	1	ru	Units	Length	centimeter	long-many-prepositional
modern	2	pl ru	Units	Length	centimeter	long-many-vocative
modern	3	de pl ru	Units	Length	centimeter	long-one-accusative
modern	3	de pl ru	Units	Length	centimeter	long-one-dative
modern	3	de pl ru	Units	Length	centimeter	long-one-genitive
modern	2	pl ru	Units	Length	centimeter	long-one-instrumental
modern	2	pl ru	Units	Length	centimeter	long-one-locative
modern	1	hi	Units	Length	centimeter	long-one-oblique
modern	1	ru	Units	Length	centimeter	long-one-prepositional
modern	2	pl ru	Units	Length	centimeter	long-one-vocative
modern	1	de	Units	Length	centimeter	long-other-accusative
modern	1	de	Units	Length	centimeter	long-other-dative
modern	1	de	Units	Length	centimeter	long-other-genitive
modern	1	hi	Units	Length	centimeter	long-other-oblique
modern	2	nb sv	Units	Length	decimeter	long-gender
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Length	earth-radius	long-displayName
moderate	15	ar be bs cs cy ga hr lt pl ro ru sk sl sr uk	Units	Length	earth-radius	long-few-nominative
moderate	11	ar be cs cy ga he lt pl ru sk uk	Units	Length	earth-radius	long-many-nominative
moderate	72	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy is it ka kk kn ky lt lv mk ml mn mr nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te tk tr uk ur uz zu	Units	Length	earth-radius	long-one-nominative
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Length	earth-radius	long-other-nominative
moderate	5	ar cy ga he sl	Units	Length	earth-radius	long-two-nominative
moderate	3	ar cy lv	Units	Length	earth-radius	long-zero-nominative
modern	52	af am ar as az be bg bs ca da el es eu fa gl gu he hi hu hy it jv ka kk km kn ky lo mn mr my nb ne or pl ps ro sd si sk sl sq sr sw ta te th tk uk ur uz zu	Units	Length	fathom	long-displayName
modern	8	ar be bs pl ro sk sr uk	Units	Length	fathom	long-few-nominative
modern	6	ar be he pl sk uk	Units	Length	fathom	long-many-nominative
modern	46	af am ar as az be bg bs ca da el es eu fa gl gu he hi hu hy it ka kk kn ky mn mr nb ne or pl ps ro sd si sk sq sr sw ta te tk uk ur uz zu	Units	Length	fathom	long-one-nominative
modern	51	af am ar as az be bg bs ca da el es eu fa gl gu he hi hu hy it jv ka kk km kn ky lo mn mr my nb ne or pl ps ro sd si sk sq sr sw ta te th tk uk ur uz zu	Units	Length	fathom	long-other-nominative
modern	2	ar he	Units	Length	fathom	long-two-nominative
modern	1	ar	Units	Length	fathom	long-zero-nominative
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Length	foot	long-gender
modern	2	pl ru	Units	Length	foot	long-few-accusative
modern	2	pl ru	Units	Length	foot	long-few-dative
modern	2	pl ru	Units	Length	foot	long-few-genitive
modern	2	pl ru	Units	Length	foot	long-few-instrumental
