# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Characters	Smileys & Emotion	face-unwell	😵 -name	quc	E10-889	Ksutin ujolom Palajaj	modern
Characters	Smileys & Emotion	face-unwell	😵 –keywords	quc	E10-889	Ksutin ujolom Palajaj	modern
Characters	Smileys & Emotion	face-unwell	🤯 -name	quc	E10-1041	ktukin jolomaj	modern
Characters	Smileys & Emotion	face-unwell	🤯 –keywords	quc	E10-1041	ktukin jolomaj • tontayirinaq	modern
Characters	Smileys & Emotion	face-hat	🤠 -name	quc	E10-1026	Upalaj Upowi’ Bake’r	modern
Characters	Smileys & Emotion	face-hat	🤠 –keywords	quc	E10-1026	ali b’ake’r • bake’r • palajaj • powi’ • Upalaj Upowi’ Bake’r	modern
Characters	Smileys & Emotion	face-glasses	😎 -name	quc	E10-850	Tze’naq palajaj ruk’ anti’oj rech uwaq’ij	modern
Characters	Smileys & Emotion	face-glasses	😎 –keywords	quc	E10-850	b’aqwachaj • joron • kreprot • palajaj • q’ij • tz’ajb’al b’aq’wachaj • Tze’naq palajaj ruk’ anti’oj rech uwaq’ij • tze’nem • uwaq’ijlent	modern
Characters	Smileys & Emotion	face-glasses	🤓 -name	quc	E10-1013	Jalajoj Palajaj	modern
Characters	Smileys & Emotion	face-glasses	🤓 –keywords	quc	E10-1013	jalajoj palajaj • Jalajoj Palajaj • man k’astal taj • palajaj	modern
Characters	Smileys & Emotion	face-glasses	🧐 -name	quc	E10-1121	palajaj ruk’ jun ch’uqwachaj	modern
Characters	Smileys & Emotion	face-glasses	🧐 –keywords	quc	E10-1121	kaqarinaq • palajaj ruk’ jun ch’uqwachaj	modern
Characters	Smileys & Emotion	face-concerned	😕 -name	quc	E10-857	Sachinaq uk’u’x Palajaj	modern
Characters	Smileys & Emotion	face-concerned	😕 –keywords	quc	E10-857	Sachinaq uk’u’x Palajaj	modern
Characters	Smileys & Emotion	face-concerned	😟 -name	quc	E10-867	Uxe’m rib’ palajaj	modern
Characters	Smileys & Emotion	face-concerned	😟 –keywords	quc	E10-867	palajaj • uxe’m rib’ • Uxe’m rib’ palajaj	modern
Characters	Smileys & Emotion	face-concerned	🙁 -name	quc	E10-901	B’isornaq palajaj	modern
Characters	Smileys & Emotion	face-concerned	🙁 –keywords	quc	E10-901	B’isornaq palajaj • kich’ • palajaj	modern
Characters	Smileys & Emotion	face-concerned	☹ -name	quc	E10-060	ukichi’chem upalaj	modern
Characters	Smileys & Emotion	face-concerned	☹ –keywords	quc	E10-060	kich’ • palajaj • ukichi’chem upalaj	modern
Characters	Smileys & Emotion	face-concerned	😮 -name	quc	E10-882	Palajaj ruk’ Jaqatal Chi’aj	modern
Characters	Smileys & Emotion	face-concerned	😮 –keywords	quc	E10-882	chi’aj • jaqatal • jel ub’antajik • palajaj • Palajaj ruk’ Jaqatal Chi’aj	modern
Characters	Smileys & Emotion	face-concerned	😯 -name	quc	E10-883	memarinaq Palajaj	modern
Characters	Smileys & Emotion	face-concerned	😯 –keywords	quc	E10-883	k’anarinaq • memarinaq Palajaj • palajaj • qajinaq umayij • sachinaq upensar	modern
Characters	Smileys & Emotion	face-concerned	😲 -name	quc	E10-886	Palaj rech mayib’al	modern
Characters	Smileys & Emotion	face-concerned	😲 –keywords	quc	E10-886	mayib’al • Palaj rech mayib’al • palajaj • tzaqatinaq • tzaqinaq uk’u’x	modern
Characters	Smileys & Emotion	face-concerned	😳 -name	quc	E10-887	Kaq palajaj	modern
Characters	Smileys & Emotion	face-concerned	😳 –keywords	quc	E10-887	kaq palajaj • Kaq palajaj • palajaj • sachinaq uk’u’x	modern
Characters	Smileys & Emotion	face-concerned	😦 -name	quc	E10-874	B’isorinaq Palajaj ruk’ Ujaqom Uchu’	modern
Characters	Smileys & Emotion	face-concerned	😦 –keywords	quc	E10-874	b’isorinaq • B’isorinaq Palajaj ruk’ Ujaqom Uchu’ • jaqalik • palajaj • uchi’	modern
Characters	Smileys & Emotion	face-concerned	😧 -name	quc	E10-875	Palajaj B’isorinaq	modern
Characters	Smileys & Emotion	face-concerned	😧 –keywords	quc	E10-875	Palajaj B’isorinaq	modern
Characters	Smileys & Emotion	face-concerned	😨 -name	quc	E10-876	Ixib’im rib’ Palaljaj	modern
Characters	Smileys & Emotion	face-concerned	😨 –keywords	quc	E10-876	Ixib’im rib’ Palaljaj • palajaj • uxe’m rib’ • xib’in ib’ • xib’irinaq	modern
Characters	Smileys & Emotion	face-concerned	😰 -name	quc	E10-884	Palajaj ruk’ jaqatal chi’aj chi’l joron k’atanal	modern
Characters	Smileys & Emotion	face-concerned	😰 –keywords	quc	E10-884	aninaqil • chi’aj • jaqom • joron • k’atanal • palajaj • Palajaj ruk’ jaqatal chi’aj chi’l joron k’atanal • raxkaj	modern
Characters	Smileys & Emotion	face-concerned	😥 -name	quc	E10-873	B’isorinaq Palajaj xa k’ut ruk’ Q’alb’al k’u’x	modern
Characters	Smileys & Emotion	face-concerned	😥 –keywords	quc	E10-873	ahhh • b’isorinaq • B’isorinaq Palajaj xa k’ut ruk’ Q’alb’al k’u’x • jororemal • palajaj	modern
Characters	Smileys & Emotion	face-concerned	😢 -name	quc	E10-870	Koq’ Upalaj	modern
Characters	Smileys & Emotion	face-concerned	😢 –keywords	quc	E10-870	b’isorinaq • Koq’ Upalaj • oq’ej • palajaj • uwal wachaj	modern
Characters	Smileys & Emotion	face-concerned	😭 -name	quc	E10-881	Oq’inaq palajaj	modern
Characters	Smileys & Emotion	face-concerned	😭 –keywords	quc	E10-881	b’isorinaq • meremox • oq’em • Oq’inaq palajaj • palajaj • uwal wachaj	modern
Characters	Smileys & Emotion	face-concerned	😱 -name	quc	E10-885	Palajaj Kuraq uchi’ chech Xb’in ib’	modern
Characters	Smileys & Emotion	face-concerned	😱 –keywords	quc	E10-885	palajaj • Palajaj Kuraq uchi’ chech Xb’in ib’ • ukach’uxik • uraqon uchi’ • uxib’im rib’ • xi’n ib’ • xib’im ib’	modern
Characters	Smileys & Emotion	face-concerned	😖 -name	quc	E10-858	Palajaj Sachinaq Uk’u’x	modern
Characters	Smileys & Emotion	face-concerned	😖 –keywords	quc	E10-858	Palajaj Sachinaq Uk’u’x	modern
Characters	Smileys & Emotion	face-concerned	😣 -name	quc	E10-871	Ch’iqiqem palajaj	modern
Characters	Smileys & Emotion	face-concerned	😣 –keywords	quc	E10-871	ch’iqiqem • Ch’iqiqem palajaj • palajaj	modern
Characters	Smileys & Emotion	face-concerned	😞 -name	quc	E10-866	B’isorinaq Palajaj	modern
Characters	Smileys & Emotion	face-concerned	😞 –keywords	quc	E10-866	B’isorinaq Palajaj	modern
Characters	Smileys & Emotion	face-concerned	😓 -name	quc	E10-855	Palajaj ruk’ Joron K’atanal	modern
Characters	Smileys & Emotion	face-concerned	😓 –keywords	quc	E10-855	joron • joron k’atanal • Palajaj ruk’ Joron K’atanal • plajaj	modern
Characters	Smileys & Emotion	face-concerned	😩 -name	quc	E10-877	Koq’ palajaj	modern
Characters	Smileys & Emotion	face-concerned	😩 –keywords	quc	E10-877	Koq’ palajaj • kosinaq • palajaj	modern
Characters	Smileys & Emotion	face-concerned	😫 -name	quc	E10-879	Kosnaq palajaj	modern
Characters	Smileys & Emotion	face-concerned	😫 –keywords	quc	E10-879	kosinaq • Kosnaq palajaj • palajaj	modern
Characters	Smileys & Emotion	face-negative	😤 -name	quc	E10-872	Palajaj ruk’ k’atanal rech Tza’maj	modern
Characters	Smileys & Emotion	face-negative	😤 –keywords	quc	E10-872	ch’akanem • ch’akanik • palajaj • Palajaj ruk’ k’atanal rech Tza’maj	modern
Characters	Smileys & Emotion	face-negative	😡 -name	quc	E10-869	K’a’n palajaj	modern
Characters	Smileys & Emotion	face-negative	😡 –keywords	quc	E10-869	K’a’n palajaj • k’an • k’anal • k’anarem • kaq • palajaj • xuqulik	modern
Characters	Smileys & Emotion	face-negative	😠 -name	quc	E10-868	K’anarinaq Palajaj	modern
Characters	Smileys & Emotion	face-negative	😠 –keywords	quc	E10-868	k’an • k’anarem • K’anarinaq Palajaj • palajaj	modern
Characters	Smileys & Emotion	face-negative	🤬 -name	quc	E10-1038	taq palajaj ruk’ taq etal chi uchi’	modern
Characters	Smileys & Emotion	face-negative	🤬 –keywords	quc	E10-1038	taq palajaj ruk’ taq etal chi uchi’ • usuk’ub’axik ub’ixik	modern
Characters	Smileys & Emotion	face-negative	😈 -name	quc	E10-844	Tze’naq palajaj ruk’ setesik pa ujolom	modern
Characters	Smileys & Emotion	face-negative	😈 –keywords	quc	E10-844	man tzij taj • palajaj • taq uk’a’ • Tze’naq palajaj ruk’ setesik pa ujolom • tze’nem • tzijob’elil kech adas	modern
Characters	Smileys & Emotion	face-negative	👿 -name	quc	E10-572	K’anarinaq Palajaj ruk’ Uk’a’	modern
Characters	Smileys & Emotion	face-negative	👿 –keywords	quc	E10-572	K’anarinaq Palajaj ruk’ Uk’a’ • k’ax • laj k’ax • man tzij taj • man utz taj • palajaj • tzijob’elil kech adas	modern
Characters	Smileys & Emotion	face-negative	💀 -name	quc	E10-573	Ujolom kamnaq	modern
Characters	Smileys & Emotion	face-negative	💀 –keywords	quc	E10-573	kamikal • palajaj • tzijob’elil kech adas • Ujolom kamnaq • xib’ib’al	modern
Characters	Smileys & Emotion	face-negative	☠ -name	quc	E10-052	b’aq ukrusim rib’ rech jolomaj chi’l taq b’aq	modern
Characters	Smileys & Emotion	face-negative	☠ –keywords	quc	E10-052	b’aq rech jolomaj • b’aq ukrusim rib’ • b’aq ukrusim rib’ rech jolomaj chi’l taq b’aq • kamikal • palajaj • xib’ib’al	modern
Characters	Smileys & Emotion	face-costume	💩 -name	quc	E10-614	Tz’uqutz’ik retzelal	modern
Characters	Smileys & Emotion	face-costume	💩 –keywords	quc	E10-614	palajaj • retzelal • Tz’uqutz’ik retzelal • tze’b’al • xib’ib’al	modern
Characters	Smileys & Emotion	face-costume	🤡 -name	quc	E10-1027	Palajaj rech Paya’s	modern
Characters	Smileys & Emotion	face-costume	🤡 –keywords	quc	E10-1027	Palajaj rech Paya’s	modern
Characters	Smileys & Emotion	face-costume	👹 -name	quc	E10-566	Ogro	modern
Characters	Smileys & Emotion	face-costume	👹 –keywords	quc	E10-566	man tzij taj • Ogro • palajaj • tzijob’elil kech adas • winaqirisam • xib’ib’al	modern
Characters	Smileys & Emotion	face-costume	👺 -name	quc	E10-567	Alaj Nitz’	modern
Characters	Smileys & Emotion	face-costume	👺 –keywords	quc	E10-567	Alaj Nitz’ • man tzij taj • palajaj • tzijob’elil kech adas • winaqirisam • xib’ib’al	modern
Characters	Smileys & Emotion	face-costume	👻 -name	quc	E10-568	Xib’inel	modern
Characters	Smileys & Emotion	face-costume	👻 –keywords	quc	E10-568	man tzij taj • palajaj • tzijob’elil kech adas • winaqirisam • xib’ib’al • Xib’inel	modern
Characters	Smileys & Emotion	face-costume	👽 -name	quc	E10-570	Ajkaj jalwach	modern
Characters	Smileys & Emotion	face-costume	👽 –keywords	quc	E10-570	ajkaj jalwach • Ajkaj jalwach • man tzij taj • palajaj • setkaj • tzijob’alil kech adas • winaqirisam • xib’ib’al	modern
Characters	Smileys & Emotion	face-costume	👾 -name	quc	E10-571	Xib’inel jalwach	modern
Characters	Smileys & Emotion	face-costume	👾 –keywords	quc	E10-571	ajkaj jalwach • man tzij taj • palajaj • setkaj • tzijob’elil kech adas • winaqirisam • xib’ib’al • Xib’inel jalwach	modern
Characters	Smileys & Emotion	face-costume	🤖 -name	quc	E10-1016	Ch’ich’ upalaj	modern
Characters	Smileys & Emotion	face-costume	🤖 –keywords	quc	E10-1016	ch’ich’ upalaj • Ch’ich’ upalaj • palajaj • xib’ib’al	modern
Characters	Smileys & Emotion	cat-face	😺 -name	quc	E10-894	Tze’naq me’s uk’ab’om uchi’	modern
Characters	Smileys & Emotion	cat-face	😺 –keywords	quc	E10-894	chi’aj • jaqom • me’s • palajaj • Tze’naq me’s uk’ab’om uchi’ • tze’nem	modern
Characters	Smileys & Emotion	cat-face	😸 -name	quc	E10-892	Ktze’n Palajaj rech Me’s Ruk’ Ktze’n Ub’aqwach	modern
Characters	Smileys & Emotion	cat-face	😸 –keywords	quc	E10-892	baq’wach • Ktze’n Palajaj rech Me’s Ruk’ Ktze’n Ub’aqwach • me’s • palajaj • tze’nem	modern
Characters	Smileys & Emotion	cat-face	😹 -name	quc	E10-893	Upalaj me’s ruk’ uwal Wachaj rech Ki’kotemal	modern
Characters	Smileys & Emotion	cat-face	😹 –keywords	quc	E10-893	ki’kotemal • me’s • palajaj • Upalaj me’s ruk’ uwal Wachaj rech Ki’kotemal • uwa’l wachaj	modern
Characters	Smileys & Emotion	cat-face	😻 -name	quc	E10-895	Tze’naq me’s ruk’ anima’ chi ub’aqwach	modern
Characters	Smileys & Emotion	cat-face	😻 –keywords	quc	E10-895	b’aq’wachaj • loq’ob’al • me’s • palajaj • Tze’naq me’s ruk’ anima’ chi ub’aqwach • tze’nem	modern
Characters	Smileys & Emotion	cat-face	😼 -name	quc	E10-896	Upalaj me’s ruk’ Jech’el Tze’nem	modern
Characters	Smileys & Emotion	cat-face	😼 –keywords	quc	E10-896	jeche’l tze’nem • man tzij taj • me’s • palajaj • tze’nem • Upalaj me’s ruk’ Jech’el Tze’nem	modern
Characters	Smileys & Emotion	cat-face	😽 -name	quc	E10-897	Upalaj Me’s ruk’ Tzumanik utz’apim uwach	modern
Characters	Smileys & Emotion	cat-face	😽 –keywords	quc	E10-897	b’aq’wach • me’s • palajaj • tz’umanik • Upalaj Me’s ruk’ Tzumanik utz’apim uwach	modern
Characters	Smileys & Emotion	cat-face	🙀 -name	quc	E10-900	Kosnaq upalaj me’s	modern
Characters	Smileys & Emotion	cat-face	🙀 –keywords	quc	E10-900	amalay • kosinaq • Kosnaq upalaj me’s • me’s • palajaj • qajinaq umayij	modern
Characters	Smileys & Emotion	cat-face	😿 -name	quc	E10-899	Koq’ Upalaj Me’s	modern
Characters	Smileys & Emotion	cat-face	😿 –keywords	quc	E10-899	b’isorinaq • Koq’ Upalaj Me’s • me’s • oq’em • palajaj • uwa’l wachaj	modern
Characters	Smileys & Emotion	cat-face	😾 -name	quc	E10-898	K’a’n upalaj me’s	modern
Characters	Smileys & Emotion	cat-face	😾 –keywords	quc	E10-898	K’a’n upalaj me’s • me’s • palajaj • xuq’ulik	modern
Characters	Smileys & Emotion	monkey-face	🙈 -name	quc	E10-908	K’oy uch’uqum ub’aq’wach	modern
Characters	Smileys & Emotion	monkey-face	🙈 –keywords	quc	E10-908	b’anowem • ja’i’ • k’ax • k’oy • K’oy uch’uqum ub’aq’wach • man ya’tal taj • palajaj • rilik	modern
Characters	Smileys & Emotion	monkey-face	🙉 -name	quc	E10-909	Mata jun K’oy le man Utz taj	modern
Characters	Smileys & Emotion	monkey-face	🙉 –keywords	quc	E10-909	b’anowem • ja’i’ • k’ax • k’oy • man ya’tal taj • Mata jun K’oy le man Utz taj • palajaj	modern
Characters	Smileys & Emotion	monkey-face	🙊 -name	quc	E10-910	K’oy uch’uqum uchi’	modern
Characters	Smileys & Emotion	monkey-face	🙊 –keywords	quc	E10-910	b’anowem • ch’awem • ja’i’ • k’ax • k’oy • K’oy uch’uqum uchi’ • man ya’tal taj • palajaj	modern
Characters	Smileys & Emotion	heart	💌 -name	quc	E10-585	Wuj rech loq’ob’al	modern
Characters	Smileys & Emotion	heart	💌 –keywords	quc	E10-585	anima • loq’ob’al • taqoqxa’nib’al • tz’ib’wuj • Wuj rech loq’ob’al	modern
Characters	Smileys & Emotion	heart	💘 -name	quc	E10-597	Anima ruk’ Ch’ab’	modern
Characters	Smileys & Emotion	heart	💘 –keywords	quc	E10-597	anima • Anima ruk’ Ch’ab’ • ch’ab’	modern
Characters	Smileys & Emotion	heart	💝 -name	quc	E10-602	Anima ruk’ Kemutasil	modern
Characters	Smileys & Emotion	heart	💝 –keywords	quc	E10-602	Anima ruk’ Kemutasil • k’o kraj • kemutasil	modern
Characters	Smileys & Emotion	heart	💖 -name	quc	E10-595	Anima’ kachupchutik	modern
Characters	Smileys & Emotion	heart	💖 –keywords	quc	E10-595	Anima’ kachupchutik • chupchutem • k’ikotinq	modern
Characters	Smileys & Emotion	heart	💗 -name	quc	E10-596	Uk’iyem Anima	modern
Characters	Smileys & Emotion	heart	💗 –keywords	quc	E10-596	ib’och’ • ki’kotem • ktajin kk’iyik • Uk’iyem Anima • uyub’linem	modern
Characters	Smileys & Emotion	heart	💓 -name	quc	E10-592	Ub’irb’otem Anima	modern
Characters	Smileys & Emotion	heart	💓 –keywords	quc	E10-592	b’irb’otem • ktajin kyub’uwik • ub’ib’otem anima • Ub’irb’otem Anima	modern
Characters	Smileys & Emotion	heart	💞 -name	quc	E10-603	Rutzirisaxik anima’	modern
Characters	Smileys & Emotion	heart	💞 –keywords	quc	E10-603	Rutzirisaxik anima’ • ukichik	modern
Characters	Smileys & Emotion	heart	💕 -name	quc	E10-594	Keb’ anima’	modern
Characters	Smileys & Emotion	heart	💕 –keywords	quc	E10-594	Keb’ anima’ • loq’ob’al	modern
Characters	Smileys & Emotion	heart	💟 -name	quc	E10-604	Uwiqik Anima	modern
Characters	Smileys & Emotion	heart	💟 –keywords	quc	E10-604	anima • Uwiqik Anima	modern
Characters	Smileys & Emotion	heart	❣ -name	quc	E10-146	al anima rech mayb’al	modern
Characters	Smileys & Emotion	heart	❣ –keywords	quc	E10-146	al anima rech mayb’al • etal • mayb’al • ratal taq tz’ib’	modern
Characters	Smileys & Emotion	heart	💔 -name	quc	E10-593	Paxinaq Anima	modern
Characters	Smileys & Emotion	heart	💔 –keywords	quc	E10-593	paxim • Paxinaq Anima • upaxixik	modern
Characters	Smileys & Emotion	heart	❤ -name	quc	E10-147	kaq anima	modern
Characters	Smileys & Emotion	heart	❤ –keywords	quc	E10-147	anima • kaq anima	modern
Characters	Smileys & Emotion	heart	🧡 -name	quc	E10-1138	uwaxub’ anima	modern
Characters	Smileys & Emotion	heart	🧡 –keywords	quc	E10-1138	uwaxub’ • uwaxub’ anima	modern
Characters	Smileys & Emotion	heart	💛 -name	quc	E10-600	Q’an anima’	modern
Characters	Smileys & Emotion	heart	💛 –keywords	quc	E10-600	q’an • Q’an anima’	modern
Characters	Smileys & Emotion	heart	💚 -name	quc	E10-599	Rax Anima	modern
Characters	Smileys & Emotion	heart	💚 –keywords	quc	E10-599	rax • Rax Anima	modern
Characters	Smileys & Emotion	heart	💙 -name	quc	E10-598	Raxkaj Anima	modern
Characters	Smileys & Emotion	heart	💙 –keywords	quc	E10-598	rax kaj • Raxkaj Anima	modern
Characters	Smileys & Emotion	heart	💜 -name	quc	E10-601	Kaqxuk’uxuj anima’	modern
Characters	Smileys & Emotion	heart	💜 –keywords	quc	E10-601	Kaqxuk’uxuj anima’ • raxpopoj	modern
Characters	Smileys & Emotion	heart	🖤 -name	quc	E10-810	Q’eq anima	modern
Characters	Smileys & Emotion	heart	🖤 –keywords	quc	E10-810	k’ax • man utz taj • q’eq • Q’eq anima	modern
Characters	Smileys & Emotion	emotion	💋 -name	quc	E10-584	Etal rech Tz’umanik	modern
Characters	Smileys & Emotion	emotion	💋 –keywords	quc	E10-584	Etal rech Tz’umanik • taq chi’aj • utzumaxik	modern
Characters	Smileys & Emotion	emotion	💯 -name	quc	E10-620	Cien Puntos	modern
Characters	Smileys & Emotion	emotion	💯 –keywords	quc	E10-620	100 • cien • Cien Puntos • nojinaq • ucholajil	modern
Characters	Smileys & Emotion	emotion	💢 -name	quc	E10-607	Retal Eyowal	modern
Characters	Smileys & Emotion	emotion	💢 –keywords	quc	E10-607	eyowal • k’an • Retal Eyowal • tze’b’al	modern
Characters	Smileys & Emotion	emotion	💥 -name	quc	E10-610	Paq’inem	modern
Characters	Smileys & Emotion	emotion	💥 –keywords	quc	E10-610	Paq’inem • polajem • tze’b’al	modern
Characters	Smileys & Emotion	emotion	💫 -name	quc	E10-616	Ksutin Ujolom	modern
Characters	Smileys & Emotion	emotion	💫 –keywords	quc	E10-616	ch’umil • Ksutin Ujolom • tze’b’al	modern
Characters	Smileys & Emotion	emotion	💦 -name	quc	E10-611	Alaj taq tz’uj	modern
Characters	Smileys & Emotion	emotion	💦 –keywords	quc	E10-611	Alaj taq tz’uj • chiklonem • k’atanal • tze’b’al	modern
Characters	Smileys & Emotion	emotion	💨 -name	quc	E10-613	Naj Tijoj Anim	modern
Characters	Smileys & Emotion	emotion	💨 –keywords	quc	E10-613	anim • Naj Tijoj Anim • tijoj anim • tze’b’al	modern
Characters	Smileys & Emotion	emotion	🕳 -name	quc	E10-794	jul	modern
Characters	Smileys & Emotion	emotion	🕳 –keywords	quc	E10-794	jul	modern
Characters	Smileys & Emotion	emotion	💬 -name	quc	E10-617	Pupu ruk’ q’atnak’	modern
Characters	Smileys & Emotion	emotion	💬 –keywords	quc	E10-617	ch’awem • jopob’al • pupu • Pupu ruk’ q’atnak’ • tze’b’al • tzijonem	modern
Characters	Smileys & Emotion	emotion	👁‍🗨 -name	quc	E10-1157	b’aq’wachaj pa pupu tzijonem	comprehensive
Characters	Smileys & Emotion	emotion	👁‍🗨 –keywords	quc	E10-1157	b’aq’wach • b’aq’wachaj pa pupu tzijonem • ilonelab’ • pupu tzijonem	comprehensive
Characters	Smileys & Emotion	emotion	🗨 -name	quc	E10-827	moxq’ab’ tzijonem pa jopob’al	modern
Characters	Smileys & Emotion	emotion	🗨 –keywords	quc	E10-827	chawem • moxq’ab’ tzijonem pa jopob’al • tzijonem	modern
Characters	Smileys & Emotion	emotion	🗯 -name	quc	E10-828	wikiq’ab’ eyowarinaq jopob’al	modern
Characters	Smileys & Emotion	emotion	🗯 –keywords	quc	E10-828	eyowal • jopob’al • k’an • pupu • wikiq’ab’ eyowarinaq jopob’al	modern
Characters	Smileys & Emotion	emotion	💭 -name	quc	E10-618	Sutz’ rech chomanik	modern
Characters	Smileys & Emotion	emotion	💭 –keywords	quc	E10-618	chomanik • jopob’al • pupu • Sutz’ rech chomanik • tze’nem	modern
Characters	Smileys & Emotion	emotion	💤 -name	quc	E10-609	Zzz	modern
Characters	Smileys & Emotion	emotion	💤 –keywords	quc	E10-609	tze’b’al • waram • Zzz	modern
Characters	People & Body	hand-fingers-open	👋 -name	quc	E10-520	Upam q’ab’aj	modern
Characters	People & Body	hand-fingers-open	👋 –keywords	quc	E10-520	ktajin kqo’wik • q’ab’aj • q’owem • Upam q’ab’aj	modern
Characters	People & Body	hand-fingers-open	🤚 -name	quc	E10-1020	Yakom upam q’ab’aj	modern
Characters	People & Body	hand-fingers-open	🤚 –keywords	quc	E10-1020	chi rij q’ab’aj • paqab’isam • Yakom upam q’ab’aj	modern
Characters	People & Body	hand-fingers-open	🖐 -name	quc	E10-807	yakom q’ab’aj ruk’ lik’ital taq uwi’ q’ab’al	modern
Characters	People & Body	hand-fingers-open	🖐 –keywords	quc	E10-807	lik’italik • q’ab’aj • uwi’ q’ab’aj • yakom q’ab’aj ruk’ lik’ital taq uwi’ q’ab’al	modern
Characters	People & Body	hand-fingers-open	✋ -name	quc	E10-126	Yakom q’ab’aj	modern
Characters	People & Body	hand-fingers-open	✋ –keywords	quc	E10-126	q’ab’aj • Yakom q’ab’aj	modern
Characters	People & Body	hand-fingers-open	🖖 -name	quc	E10-809	Rutzil wachaj	modern
Characters	People & Body	hand-fingers-open	🖖 –keywords	quc	E10-809	jachq’ab’ • q’ab’aj • Rutzil wachaj • uwi’ q’ab’al • vulcan	modern
Characters	People & Body	hand-fingers-partial	👌 -name	quc	E10-521	Uk’amik q’ab’al	modern
Characters	People & Body	hand-fingers-partial	👌 –keywords	quc	E10-521	JE’ • q’ab’aj • Uk’amik q’ab’al	modern
Characters	People & Body	hand-fingers-partial	✌ -name	quc	E10-127	q’ab’aj rech ch’akanem	modern
Characters	People & Body	hand-fingers-partial	✌ –keywords	quc	E10-127	ch’akanem • q’ab’aj • q’ab’aj rech ch’akanem • v	modern
Characters	People & Body	hand-fingers-partial	🤞 -name	quc	E10-1024	Uwi’ q’ab’aj ukrusim rib’	modern
Characters	People & Body	hand-fingers-partial	🤞 –keywords	quc	E10-1024	q’ab’aj • ukrusim rib’ • utz ub’antajik • uwi’ q’ab’aj • Uwi’ q’ab’aj ukrusim rib’	modern
Characters	People & Body	hand-fingers-partial	🤟 -name	quc	E10-1025	uk’utik katwaj	modern
Characters	People & Body	hand-fingers-partial	🤟 –keywords	quc	E10-1025	ILY • q’ab’aj • uk’utik katwaj	modern
Characters	People & Body	hand-fingers-partial	🤘 -name	quc	E10-1018	Retal uk’a’	modern
Characters	People & Body	hand-fingers-partial	🤘 –keywords	quc	E10-1018	q’ab’aj • Retal uk’a’ • rok pa • taq uk’a’ • uwi’ q’ab’aj	modern
Characters	People & Body	hand-fingers-partial	🤙 -name	quc	E10-1019	k’utq’ab’aj Chinasik’ij	modern
Characters	People & Body	hand-fingers-partial	🤙 –keywords	quc	E10-1019	k’utq’ab’aj Chinasik’ij • q’ab’aj • sik’inem	modern
Characters	People & Body	hand-single-finger	👈 -name	quc	E10-517	k’utwiq’ab’ Kuk’ut pa Moxq’ab’	modern
Characters	People & Body	hand-single-finger	👈 –keywords	quc	E10-517	chi’pel • k’utwiq’ab’ • k’utwiq’ab’ Kuk’ut pa Moxq’ab’ • q’ab’al • uk’utik • uwi’ q’ab’aj	modern
Characters	People & Body	hand-single-finger	👉 -name	quc	E10-518	k’utwiq’ab’ Kuk’ut pa Wikiq’ab’	modern
Characters	People & Body	hand-single-finger	👉 –keywords	quc	E10-518	chi’pel • k’utwiq’ab’ • k’utwiq’ab’ Kuk’ut pa Wikiq’ab’ • q’ab’al • uk’utik • uwi’ q’ab’aj	modern
Characters	People & Body	hand-single-finger	👆 -name	quc	E10-515	k’utwiq’ab’ Kuk’ut pa Uwi’	modern
Characters	People & Body	hand-single-finger	👆 –keywords	quc	E10-515	chi’pel • k’utwiq’ab’ • k’utwiq’ab’ Kuk’ut pa Uwi’ • q’ab’al • uk’utik • uwi’ • uwi’ q’ab’aj	modern
Characters	People & Body	hand-single-finger	🖕 -name	quc	E10-808	nik’ajal uwi’ q’ab’al	modern
Characters	People & Body	hand-single-finger	🖕 –keywords	quc	E10-808	nik’ajal uwi’ q’ab’al • q’ab’aj • uwi’ q’ab’aj	modern
Characters	People & Body	hand-single-finger	👇 -name	quc	E10-516	k’utwiq’ab’ Kuk’ut chi Uxe’	modern
Characters	People & Body	hand-single-finger	👇 –keywords	quc	E10-516	chi uxe’ • chi’pel • K’utwiq’ab’ • k’utwiq’ab’ Kuk’ut chi Uxe’ • q’ab’al • uk’utik • uwi’ q’ab’aj	modern
Characters	People & Body	hand-single-finger	☝ -name	quc	E10-051	ch’ipel kuk’ut uwi’	modern
Characters	People & Body	hand-single-finger	☝ –keywords	quc	E10-051	ch’ipel kuk’ut uwi’ • chi’pel • q’ab’al • uk’utik • uwi’ • uwi’ q’ab’aj	modern
Characters	People & Body	hand-fingers-closed	👍 -name	quc	E10-522	Uwi q’ab’aj pa uwi’	modern
Characters	People & Body	hand-fingers-closed	👍 –keywords	quc	E10-522	+1 • nim uwi’ q’ab’aj • q’ab’aj • Uwi q’ab’aj pa uwi’ • uwi’	modern
Characters	People & Body	hand-fingers-closed	👎 -name	quc	E10-523	Uwi q’ab’aj chi uxe’	modern
Characters	People & Body	hand-fingers-closed	👎 –keywords	quc	E10-523	-1 • chi uxe’ • nim uwi’ q’ab’aj • q’ab’aj • Uwi q’ab’aj chi uxe’	modern
Characters	People & Body	hand-fingers-closed	✊ -name	quc	E10-125	K’olom q’ab’aj	modern
Characters	People & Body	hand-fingers-closed	✊ –keywords	quc	E10-125	k’olom q’ab’aj • K’olom q’ab’aj • nab’e • q’ab’aj	modern
