# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Timezones	Oceania	Samoa	generic-long	ko	사모아 시간	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	ko	사모아 하계 표준시	▷removed◁	comprehensive
Timezones	Unknown Region	Almaty	generic-long	ko	알마티 표준 시간	▷removed◁	moderate
Timezones	Unknown Region	Almaty	standard-long	ko	알마티 표준 표준시	▷removed◁	moderate
Timezones	Unknown Region	Almaty	daylight-long	ko	알마티 하계 표준시	▷removed◁	moderate
Timezones	Unknown Region	Aqtau	generic-long	ko	악타우 표준 시간	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	standard-long	ko	악타우 표준 표준시	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	daylight-long	ko	악타우 하계 표준시	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	generic-long	ko	악퇴베 표준 시간	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	standard-long	ko	악퇴베 표준 표준시	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	daylight-long	ko	악퇴베 하계 표준시	▷removed◁	comprehensive
Timezones	Unknown Region	Guam	standard-long	ko	괌 표준 시간	▷removed◁	comprehensive
Timezones	Unknown Region	Lanka	standard-long	ko	랑카 표준 시간	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	generic-long	ko	마카오 시간	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	standard-long	ko	마카오 표준 시간	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	daylight-long	ko	마카오 하계 표준시	▷removed◁	comprehensive
Timezones	Unknown Region	North_Mariana	standard-long	ko	북마리아나 제도 표준 시간	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	generic-long	ko	키질로르다 시간	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	standard-long	ko	키질로르다 표준 시간	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	daylight-long	ko	키질로르다 하계 표준시	▷removed◁	comprehensive
Timezones	Overrides	Europe/Dublin	daylight-long	ko	아일랜드 표준시	▷removed◁	comprehensive
Timezones	Overrides	Europe/London	daylight-long	ko	영국 하계 표준시	▷removed◁	comprehensive
Characters	Smileys & Emotion	face-smiling	🫫 -name	ko	▷missing◁	금이 간 얼굴	modern
Characters	Smileys & Emotion	face-smiling	🫫 –keywords	ko	▷missing◁	갈라지는 • 금이 간 • 긴장하는 • 깨진 • 드러나는 • 무너지는 • 바뀌는 • 부서지는 • 허물어지는	modern
Characters	People & Body	hand-fingers-closed	🫹 -name	ko	▷missing◁	왼쪽을 향한 엄지	modern
Characters	People & Body	hand-fingers-closed	🫹 –keywords	ko	▷missing◁	가리키다 • 왼쪽 • 이것 • 저것 • 중립 • 쥐다	modern
Characters	People & Body	hand-fingers-closed	🫺 -name	ko	▷missing◁	오른쪽을 향한 엄지	modern
Characters	People & Body	hand-fingers-closed	🫺 –keywords	ko	▷missing◁	가리키다 • 오른쪽 • 이것 • 저것 • 중립 • 쥐다	modern
Characters	Animals & Nature	animal-bug	🫌 -name	ko	▷missing◁	제왕나비	modern
Characters	Animals & Nature	animal-bug	🫌 –keywords	ko	▷missing◁	곤충 • 깨지기 쉬운 • 변신 • 변화 • 애벌레 • 이동 • 탈바꿈 • 희망	modern
Characters	Food & Drink	food-vegetable	🫝 -name	ko	▷missing◁	피클	modern
Characters	Food & Drink	food-vegetable	🫝 –keywords	ko	▷missing◁	난처 • 렐리시 • 발효 • 소금물 • 양념 • 오이 • 오이피클	modern
Characters	Travel & Places 2	transport-water	🛙 -name	ko	▷missing◁	등대	modern
Characters	Travel & Places 2	transport-water	🛙 –keywords	ko	▷missing◁	깨달음 • 등대 • 바다 • 빛 • 신호 • 안내 • 항해 • 해양 • 희망	modern
Characters	Travel & Places 2	sky & weather	🪋 -name	ko	▷missing◁	유성	modern
Characters	Travel & Places 2	sky & weather	🪋 –keywords	ko	▷missing◁	바위 • 별 • 별똥별 • 불덩이 • 우주 • 종말 • 중력 • 추락	modern
Characters	Objects2	writing	🪌 -name	ko	▷missing◁	지우개	modern
Characters	Objects2	writing	🪌 –keywords	ko	▷missing◁	그리기 • 그림 • 글쓰기 • 문지르기 • 삭제 • 수정 • 실수 • 실행 취소 • 오류 • 제거 • 지우기	modern
Characters	Objects2	tool	🪍 -name	ko	▷missing◁	잠자리채	modern
Characters	Objects2	tool	🪍 –keywords	ko	▷missing◁	그물 • 덫 • 모으다 • 잡다 • 채집	modern
Special	Suppress	Append-Fallback-chinese	Day-Of-Week	ko	{0} {1}	{0} ({1})	comprehensive
Special	Suppress	Append-Fallback-chinese	Time-Day-Of-Week	ko	▷missing◁	({1}) {0}	comprehensive
Special	Suppress	Append-Fallback-iso8601	Day-Of-Week	ko	{0} {1}	{0} ({1})	comprehensive
Special	Suppress	Append-Fallback-iso8601	Time-Day-Of-Week	ko	▷missing◁	({1}) {0}	comprehensive
Special	Deprecated	British	standard-long	ko	▷missing◁	그리니치 표준시	comprehensive
Special	Deprecated	Irish	standard-long	ko	▷missing◁	그리니치 표준시	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Languages (O-S)	P	Piedmontese ► pms	kok	▷missing◁	पिएडमॉन्टीस	modern
Locale Display Names	Keys	calendar	calendar-islamic-rgsa-core	kok	▷missing◁	हिजरी, साउदी अरेबिया दृश्टीकोन	modern
Locale Display Names	Keys	calendar	calendar-islamic-tbla-core	kok	▷missing◁	हिजरी (सारणी, खगोलीय पद्दत) २	modern
Locale Display Names	Keys	calendar	calendar-iso8601-core	kok	▷missing◁	ग्रेगोरियन हांणी केला	moderate
Locale Display Names	Keys	colAlternate	colAlternate	kok	▷missing◁	चिन्नां क्रमवारी कडेन दुर्लक्ष करचें	modern
Locale Display Names	Keys	colBackwards	colBackwards	kok	▷missing◁	उलट उच्चार क्रमवारी करप	modern
Locale Display Names	Keys	colCaseFirst	colCaseFirst	kok	▷missing◁	व्हड/ल्हान अक्षरांचो क्रमवारी	modern
Locale Display Names	Keys	colCaseFirst	colCaseFirst-lower-core	kok	▷missing◁	ल्हान अक्षरां	modern
Locale Display Names	Keys	colCaseFirst	colCaseFirst-no-core	kok	▷missing◁	ल्हान अक्षरां	modern
Locale Display Names	Keys	colCaseFirst	colCaseFirst-upper-core	kok	▷missing◁	व्हडले अक्षर	modern
Locale Display Names	Keys	colCaseLevel	colCaseLevel	kok	▷missing◁	केस संवेदनशील क्रमवारी	modern
Locale Display Names	Keys	collation	collation-compat-core	kok	▷missing◁	सुसंगतताय	modern
Locale Display Names	Keys	collation	collation-dictionary-core	kok	▷missing◁	शब्दकोश	modern
Locale Display Names	Keys	collation	collation-emoji-core	kok	▷missing◁	इमोजी	modern
Locale Display Names	Keys	collation	collation-eor-core	kok	▷missing◁	युरोपीय नेम	modern
Locale Display Names	Keys	collation	collation-phonebook-core	kok	▷missing◁	फोनबुक	modern
Locale Display Names	Keys	collation	collation-phonetic-core	kok	▷missing◁	ध्वनीविज्ञानीक	modern
Locale Display Names	Keys	collation	collation-pinyin-core	kok	▷missing◁	पिनयिन हें नांव	modern
Locale Display Names	Keys	collation	collation-searchjl-core	kok	▷missing◁	कोरियन सुरवातीचो व्यंजन	modern
Locale Display Names	Keys	collation	collation-stroke-core	kok	▷missing◁	आघात	modern
Locale Display Names	Keys	collation	collation-traditional-core	kok	▷missing◁	पारंपारीक	modern
Locale Display Names	Keys	collation	collation-unihan-core	kok	▷missing◁	रेडिकल-स्ट्रोक	modern
Locale Display Names	Keys	collation	collation-zhuyin-core	kok	▷missing◁	झॅड-टायगर कारण	modern
Locale Display Names	Keys	colNormalization	colNormalization	kok	▷missing◁	सामान्यीकृत क्रमवारी करप	modern
Locale Display Names	Keys	colNumeric	colNumeric	kok	▷missing◁	संख्यात्मक क्रमवारी करप	modern
Locale Display Names	Keys	colReorder	colReorder	kok	▷missing◁	स्क्रिप्ट/ब्लॉक पुनर्क्रमण करप	modern
Locale Display Names	Keys	colReorder	colReorder-currency-core	kok	▷missing◁	चलन	modern
Locale Display Names	Keys	colReorder	colReorder-digit-core	kok	▷missing◁	अंक	modern
Locale Display Names	Keys	colReorder	colReorder-punct-core	kok	▷missing◁	विरामचिन्न	modern
Locale Display Names	Keys	colReorder	colReorder-space-core	kok	▷missing◁	व्हायटस्पेस	modern
Locale Display Names	Keys	colReorder	colReorder-symbol-core	kok	▷missing◁	चिन्न	modern
Locale Display Names	Keys	colStrength	colStrength	kok	▷missing◁	क्रमवारी करपाची तांक	modern
Locale Display Names	Keys	colStrength	colStrength-identical-core	kok	▷missing◁	सगलें	modern
Locale Display Names	Keys	colStrength	colStrength-primary-core	kok	▷missing◁	बेस लेटर्स फक्त	modern
Locale Display Names	Keys	colStrength	colStrength-quaternary-core	kok	▷missing◁	बेस, उच्चार, केस, वेरिएंट, काना	modern
Locale Display Names	Keys	colStrength	colStrength-secondary-core	kok	▷missing◁	बेस, उच्चार	modern
Locale Display Names	Keys	colStrength	colStrength-tertiary-core	kok	▷missing◁	बेस, उच्चार, केस, वेरिएंट	modern
Locale Display Names	Keys	d0	d0	kok	▷missing◁	गंतव्याचें रुपांतर करचें	modern
Locale Display Names	Keys	d0	d0-fwidth	kok	▷missing◁	फुलविड्थ मेरेन	modern
Locale Display Names	Keys	d0	d0-hwidth	kok	▷missing◁	अर्दरुंदी मेरेन	modern
Locale Display Names	Keys	dx	dx	kok	▷missing◁	शब्दकोश ब्रेक वगडावप	modern
Locale Display Names	Keys	First Day of Week	fw	kok	▷missing◁	सप्तकाचो पयलो दीस	modern
Locale Display Names	Keys	h0	h0	kok	▷missing◁	मिक्स-इन केल्लें	modern
Locale Display Names	Keys	Hour Cycle	hc-c12	kok	▷missing◁	12 वरांची यंत्रणा	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c12-core	kok	▷missing◁	12	modern
Locale Display Names	Keys	Hour Cycle	hc-c24	kok	▷missing◁	24 वरांची यंत्रणा	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c24-core	kok	▷missing◁	24	modern
Locale Display Names	Keys	i0	i0	kok	▷missing◁	Input Method	modern
Locale Display Names	Keys	k0	k0	kok	▷missing◁	कीबोर्ड	modern
Locale Display Names	Keys	kv	kv	kok	▷missing◁	सगळ्यांत चड दुर्लक्षीत	modern
Locale Display Names	Keys	kv	kv-currency-core	kok	▷missing◁	शिफ्ट जागो, विरामचिन्न, सगळीं चिन्नां	modern
Locale Display Names	Keys	kv	kv-punct-core	kok	▷missing◁	शिफ्ट जागो, विरामचिन्न	modern
Locale Display Names	Keys	kv	kv-space-core	kok	▷missing◁	शिफ्ट जागो, विरामचिन्न	modern
Locale Display Names	Keys	kv	kv-symbol-core	kok	▷missing◁	शिफ्ट जागो, विरामचिन्न, बिगर चलन चिन्नां	modern
Locale Display Names	Keys	m0	m0	kok	▷missing◁	नेमांत रुपांतर करप	modern
Locale Display Names	Keys	m0	m0-bgn	kok	▷missing◁	अमेरिकेची बीजीएन लिप्यंतरण	modern
Locale Display Names	Keys	m0	m0-ungegn	kok	▷missing◁	UN AGAINST लिप्यंतरण	modern
Locale Display Names	Keys	mu	mu	kok	▷missing◁	मापनाचो एकक	modern
Locale Display Names	Keys	numbers	numbers-arabext-core	kok	▷missing◁	विस्तारीत अरबी-इंडिक	modern
Locale Display Names	Keys	numbers	numbers-armnlow-core	kok	▷missing◁	Armenian lowercase	modern
Locale Display Names	Keys	numbers	numbers-finance-core	kok	▷missing◁	अर्थिक	modern
Locale Display Names	Keys	numbers	numbers-fullwide-core	kok	▷missing◁	पुराय रुंदायेची	modern
Locale Display Names	Keys	numbers	numbers-greklow-core	kok	▷missing◁	ग्रीक लघु अक्षर	modern
Locale Display Names	Keys	numbers	numbers-hanidays-core	kok	▷missing◁	पारंपारीक पंचांगांखातीर हान-अक्षर दिसाचो म्हयनो क्रमांकन	modern
Locale Display Names	Keys	numbers	numbers-hanidec-core	kok	▷missing◁	चीनी संख्या विचारलेखांक अंक म्हणून वापरून स्थिती दशांश पद्दत	modern
Locale Display Names	Keys	numbers	numbers-hansfin-core	kok	▷missing◁	सोंपेपणान चीनी अर्थीक	modern
Locale Display Names	Keys	numbers	numbers-hantfin-core	kok	▷missing◁	पारंपारीक चीनी अर्थीक	modern
Locale Display Names	Keys	numbers	numbers-jpanfin-core	kok	▷missing◁	जपानी अर्थीक	modern
Locale Display Names	Keys	numbers	numbers-jpanyear-core	kok	▷missing◁	जपानी पयल्या वर्साच्या गॅनेन क्रमांकन	modern
Locale Display Names	Keys	numbers	numbers-lanatham-core	kok	▷missing◁	ताई थाम थाम (पाद्री)	modern
Locale Display Names	Keys	numbers	numbers-mathbold-core	kok	▷missing◁	गणितीय बोल्ड	modern
Locale Display Names	Keys	numbers	numbers-mathdbl-core	kok	▷missing◁	गणितीय दुप्पट मारलेले	modern
Locale Display Names	Keys	numbers	numbers-mathmono-core	kok	▷missing◁	गणितीय मोनोस्पेस	modern
Locale Display Names	Keys	numbers	numbers-mathsanb-core	kok	▷missing◁	गणितीय संस-सेरिफ बोल्ड	modern
Locale Display Names	Keys	numbers	numbers-mathsans-core	kok	▷missing◁	गणितीय संस-सेरिफ	modern
Locale Display Names	Keys	numbers	numbers-mymrepka-core	kok	▷missing◁	म्यानमार उदेंत पवो कॅरन	modern
Locale Display Names	Keys	numbers	numbers-mymrpao-core	kok	▷missing◁	म्यानमार पाओ	modern
Locale Display Names	Keys	numbers	numbers-mymrshan-core	kok	▷missing◁	म्यानमार शान	modern
Locale Display Names	Keys	numbers	numbers-mymrtlng-core	kok	▷missing◁	म्यानमार ताई लायंग	modern
Locale Display Names	Keys	numbers	numbers-native	kok	▷missing◁	मुळ अंक	modern
Locale Display Names	Keys	numbers	numbers-native-core	kok	▷missing◁	मुळ अंक	modern
Locale Display Names	Keys	numbers	numbers-outlined-core	kok	▷missing◁	रेखांकित केल्लें	modern
Locale Display Names	Keys	numbers	numbers-roman-core	kok	▷missing◁	रोमन व्हडले अक्षर	modern
Locale Display Names	Keys	numbers	numbers-romanlow-core	kok	▷missing◁	रोमन ल्हान अक्षरां	modern
Locale Display Names	Keys	numbers	numbers-segment-core	kok	▷missing◁	विभागणी केल्ली	modern
Locale Display Names	Keys	numbers	numbers-tamldec-core	kok	▷missing◁	आधुनिक तमिळ	modern
Locale Display Names	Keys	numbers	numbers-traditional-core	kok	▷missing◁	पारंपारीक अंक	modern
Locale Display Names	Keys	rg	rg	kok	▷missing◁	पूरक डेटा खातीर प्रदेश	modern
Locale Display Names	Keys	s0	s0	kok	▷missing◁	स्त्रोत रुपांतरीत करप	modern
Locale Display Names	Keys	sd	sd	kok	▷missing◁	प्रदेश उपविभाग	modern
Locale Display Names	Keys	t	t	kok	▷missing◁	रुपांतर करप	modern
Locale Display Names	Keys	t0	t0	kok	▷missing◁	मशीन अणकारीत केल्लें	modern
Locale Display Names	Keys	t0	t0-und	kok	▷missing◁	अनिर्दिश्ट मशीन अणकार	modern
Locale Display Names	Keys	timezone	timezone	kok	▷missing◁	वेळ क्षेत्र	modern
Locale Display Names	Keys	va	va	kok	▷missing◁	लोकेल वेरिएंट	modern
Locale Display Names	Keys	va	va-posix-core	kok	▷missing◁	POSIX वेरिएंट	modern
Locale Display Names	Keys	x	x	kok	▷missing◁	खाजगी-उपयोग	modern
Locale Display Names	Keys	x0	x0	kok	▷missing◁	खाजगी-उपयोग रुपांतर	modern
Locale Display Names	Keys	Type Values	no	kok	▷missing◁	बंद करचें	modern
Locale Display Names	Keys	Type Values	yes	kok	▷missing◁	चालू	modern
Date & Time	Relative	Relative Year	0	kok	हें वर्स	औंदू	moderate
Date & Time	Relative	Relative Year Short	0	kok	हें वर्स	औंदू	moderate
Date & Time	Relative	Relative Year Narrow	0	kok	हें वर्स	औंदू	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	yMMMMd	kok	▷missing◁	d MMMM, y	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	yMMMMEd	kok	▷missing◁	y MMMM d, EEE	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	kok	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	kok	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian YMD	Formats - Flexible - 12 Hour Time Formats	Bh	kok	h B	h वाजतां B	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	kok	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	kok	▷missing◁	{0} – {1}	comprehensive
Date & Time	Generic	Formats - Intervals - Range	mixed	kok	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	kok	▷missing◁	{0} – {1}	moderate
Date & Time	Chinese	Formats - Intervals - Range	mixed	kok	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	kok	▷missing◁	{0} – {1}	comprehensive
Timezones	North America	Greenland	generic-long	kok	▷missing◁	ग्रीनलँड वेळ	moderate
Timezones	North America	Greenland	standard-long	kok	▷missing◁	ग्रीनलँड मानक वेळ	moderate
Timezones	North America	Greenland	daylight-long	kok	▷missing◁	ग्रीनलँड उन्हाळ्याचो वेळ	moderate
Timezones	North America	Hawaii	standard-long	kok	हवाई-अलेयुशिन प्रमाणीत वेळ	हवाई प्रमाणीत वेळ	moderate
Timezones	South America	Acre	generic-long	kok	Acre	आक्रि	moderate
Timezones	South America	Acre	standard-long	kok	▷missing◁	एकर मानक वेळ	moderate
Timezones	South America	Acre	daylight-long	kok	▷missing◁	एकर उन्हाळ्याचो वेळ	moderate
Timezones	Europe	British	generic-long	kok	▷missing◁	ब्रिटीश काळांतलो	moderate
Timezones	Europe	British	daylight-long	kok	▷missing◁	ब्रिटिश ग्रीष्म वेळ	moderate
Timezones	Europe	Irish	generic-long	kok	▷missing◁	आयरीश वेळ	moderate
Timezones	Europe	Irish	daylight-long	kok	▷missing◁	आयरिश प्रमाणित वेळ	moderate
Timezones	Russia	Kamchatka	generic-long	kok	▷missing◁	कामचटका वेळ	moderate
Timezones	Russia	Kamchatka	standard-long	kok	▷missing◁	कामचटका मानक वेळ	moderate
Timezones	Russia	Kamchatka	daylight-long	kok	▷missing◁	कामचटका उन्हाळ्याचो वेळ	moderate
Timezones	Russia	Samara	generic-long	kok	▷missing◁	समरा वेळ	moderate
Timezones	Russia	Samara	standard-long	kok	▷missing◁	समारा मानक वेळ	moderate
Timezones	Russia	Samara	daylight-long	kok	▷missing◁	समारा उन्हाळ्याचो वेळ	moderate
Timezones	Western Asia	Turkey	generic-long	kok	▷missing◁	तुर्किये वेळ	moderate
Timezones	Western Asia	Turkey	standard-long	kok	▷missing◁	तुर्किये मानक वेळ	moderate
Timezones	Western Asia	Turkey	daylight-long	kok	▷missing◁	तुर्किये उन्हाळ्याचो वेळ	moderate
Timezones	Eastern Asia	Urumqi	standard-long	kok	▷missing◁	उरुमकी वेळ	moderate
Timezones	Oceania	Samoa	generic-long	kok	सामोआ वेळ	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	kok	सामोआ डेलायट वेळ	▷removed◁	comprehensive
Timezones	Overrides	Etc/UTC	standard-short	kok	UTC	यूटीसी	moderate
Timezones	Overrides	Europe/Dublin	daylight-long	kok	आयरिश प्रमाणित वेळ	▷removed◁	comprehensive
Timezones	Overrides	Europe/London	daylight-long	kok	ब्रिटिश ग्रीष्म वेळ	▷removed◁	comprehensive
Characters	Smileys & Emotion	face-smiling	🫫 -name	kok	▷missing◁	तोंड फाटींफुडें जावप	modern
Characters	Smileys & Emotion	face-smiling	🫫 –keywords	kok	▷missing◁	उक्ते करुन घेणें • कुसकुसपी • ताण • मास्किंग करप • मोडणें • रुपांतर जावप • लवचीकपण	modern
Characters	People & Body	hand-fingers-closed	🫹 -name	kok	▷missing◁	डावे वटेन आंगठो चिन्न	modern
Characters	People & Body	hand-fingers-closed	🫹 –keywords	kok	▷missing◁	उजवे वटेन • तटस्थ • तें • पकड घेवप • बिंदू • हें	modern
Characters	People & Body	hand-fingers-closed	🫺 -name	kok	▷missing◁	उजवे वटेन आंगठो चिन्न	modern
Characters	People & Body	hand-fingers-closed	🫺 –keywords	kok	▷missing◁	तटस्थ • तें • पकड घेवप • बरोबर • बिंदू • हें	modern
Characters	Animals & Nature	animal-bug	🫌 -name	kok	▷missing◁	मोनार्क फुलपाखरू	modern
Characters	Animals & Nature	animal-bug	🫌 –keywords	kok	▷missing◁	आशा • किडीचें • नाजूक • बदलप • रुपांतर जावप • सुंगटाचें झाड • स्थलांतर करप	modern
Characters	Food & Drink	food-vegetable	🫝 -name	kok	▷missing◁	लोणचें	modern
Characters	Food & Drink	food-vegetable	🫝 –keywords	kok	▷missing◁	काकडी • किण्वन करप • खाऱ्या उदकांतलें • घेरकिन • त्रास • मसाला • रस घेवप	modern
Characters	Travel & Places 2	transport-water	🛙 -name	kok	▷missing◁	दीपगृह	modern
Characters	Travel & Places 2	transport-water	🛙 –keywords	kok	▷missing◁	आशा • उजवाड • दर्या • दर्यावेल्या • नेव्हिगेशन • प्रबोधन • बीकन • मार्गदर्शन करप • संकेत दिवप	modern
Characters	Travel & Places 2	sky & weather	🪋 -name	kok	▷missing◁	उल्का हें झाड	modern
Characters	Travel & Places 2	sky & weather	🪋 –keywords	kok	▷missing◁	अपोकॅलिप्स • उज्याचो गोटो • खडप • गुरुत्वाकर्शण • जागो • नखेत्र • पडून	modern
Characters	Objects2	writing	🪌 -name	kok	▷missing◁	खोडरब्बर	modern
Characters	Objects2	writing	🪌 –keywords	kok	▷missing◁	काडून उडोवप • घसघशीत • चूक करप • त्रुटी जाली • दुरुस्ती करप • पूर्ववत करचें • मिटवप • रेखांकन करप • लिखाण	modern
Characters	Objects2	tool	🪍 -name	kok	▷missing◁	हाताळणी आशिल्लें जाळें	modern
Characters	Objects2	tool	🪍 –keywords	kok	▷missing◁	एकठांय करप • जाळी • जाळें • पकडप	modern
Characters	Emoji Symbols	alphanum	🈁 –keywords	kok	… • ココ	…	modern
Characters	Emoji Symbols	alphanum	🈂 –keywords	kok	… • サ	…	modern
Characters	Emoji Symbols	alphanum	🈷 –keywords	kok	… • 月	…	modern
Characters	Emoji Symbols	alphanum	🈶 –keywords	kok	… • 有	…	modern
Characters	Emoji Symbols	alphanum	🈯 –keywords	kok	… • 指	…	modern
Characters	Emoji Symbols	alphanum	🉐 –keywords	kok	… • 得	…	modern
Characters	Emoji Symbols	alphanum	🈹 –keywords	kok	… • 割	…	modern
Characters	Emoji Symbols	alphanum	🈚 –keywords	kok	… • 無	…	modern
Characters	Emoji Symbols	alphanum	🈲 –keywords	kok	… • 禁	…	modern
Characters	Emoji Symbols	alphanum	🉑 –keywords	kok	… • 可	…	modern
Characters	Emoji Symbols	alphanum	🈸 –keywords	kok	… • 申	…	modern
Characters	Emoji Symbols	alphanum	🈴 –keywords	kok	… • 合	…	modern
Characters	Emoji Symbols	alphanum	🈳 –keywords	kok	… • 空	…	modern
Characters	Emoji Symbols	alphanum	㊗ –keywords	kok	… • 祝	…	modern
Characters	Emoji Symbols	alphanum	㊙ –keywords	kok	… • 秘	…	modern
Characters	Emoji Symbols	alphanum	🈺 –keywords	kok	… • 営	…	modern
Characters	Emoji Symbols	alphanum	🈵 –keywords	kok	… • 満	…	modern
Miscellaneous	Displaying Lists	Short “Or” List	2	kok	{0} or {1}	{0} वा {1}	moderate
Miscellaneous	Displaying Lists	Short “Or” List	end	kok	{0}, or {1}	{0}, वा {1}	moderate
Miscellaneous	Displaying Lists	Narrow “Or” List	2	kok	{0} or {1}	{0} वा {1}	moderate
Miscellaneous	Minimal Pairs	Ordinal	one	kok	▷missing◁	{0} वी उजवे वटेन घेयात.	moderate
Miscellaneous	Minimal Pairs	Ordinal	two	kok	▷missing◁	{0} आनी उजवे वटेन घेयात.	moderate
Miscellaneous	Minimal Pairs	Ordinal	few	kok	▷missing◁	{0} व्या उजव्यान घेवचें.	moderate
Special	Deprecated	British	standard-long	kok	▷missing◁	ग्रीनविच मध्य वेळ	comprehensive
Special	Deprecated	Irish	standard-long	kok	▷missing◁	ग्रीनविच मध्य वेळ	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Geographic Regions	Africa	015	kok_Latn	Ut’tori Amerika	Ut’tori Afrika	moderate
Locale Display Names	Keys	Type Values	no	kok_Latn	▷missing◁	bond	modern
Locale Display Names	Keys	Type Values	yes	kok_Latn	▷missing◁	chalu	modern
Date & Time	Gregorian	Formats - Flexible - Date Formats	yMMMMd	kok_Latn	▷missing◁	d MMMM, y	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	yMMMMEd	kok_Latn	▷missing◁	E, d MMMM, y	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	kok_Latn	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	kok_Latn	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	kok_Latn	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	MMMMW-one	kok_Latn	MMMM 'week' W	MMMM 'suman' W	comprehensive
Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	MMMMW-other	kok_Latn	MMMM 'week' W	MMMM 'suman' W	comprehensive
Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	yw-one	kok_Latn	Y 'week' w	Y 'suman' w	comprehensive
Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	yw-other	kok_Latn	Y 'week' w	Y 'suman' w	comprehensive
Date & Time	Gregorian YMD	Formats - Flexible - 12 Hour Time Formats	Bh	kok_Latn	h B	h 'vaztam' B	comprehensive
Date & Time	Gregorian YMD	Formats - Flexible - 12 Hour Time Formats	h	kok_Latn	h a	h 'vaztam' a	comprehensive
Date & Time	Gregorian YMD	Formats - Flexible - 24 Hour Time Formats	H	kok_Latn	HH	HH'v'	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	Bh/B	kok_Latn	h B – h B	h 'vaztam' B – h 'vaztam' B	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	Bh/h	kok_Latn	h–h B	h–h 'vaztam' a	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - 12 Hour Time Formats	h/a	kok_Latn	h a – h a	h 'vaztam' a – h 'vaztam' a	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - 12 Hour Time Formats	h/h	kok_Latn	h–h a	h–h 'vaztam' a	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - 12 Hour Time Formats	hv/a	kok_Latn	h a – h a v	h 'vaztam' a – h 'vaztam' a v	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - 12 Hour Time Formats	hv/h	kok_Latn	h–h a v	h–h 'vaztam' a v	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - 24 Hour Time Formats	H/H	kok_Latn	HH–HH	HH–HH'v'	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - 24 Hour Time Formats	Hv/H	kok_Latn	HH–HH v	HH–HH'v' v	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	kok_Latn	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	kok_Latn	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	kok_Latn	▷missing◁	{0} – {1}	comprehensive
Date & Time	Generic	Formats - Intervals - Range	mixed	kok_Latn	▷missing◁	{0} – {1}	moderate
