# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	14-digits-short-other	pap	▷missing◁	00trion	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	15-digits-short-other	pap	▷missing◁	000trion	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	Hour Cycle	hc-c12	pcm	▷missing◁	12 Áwa Sístẹm	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c12-core	pcm	▷missing◁	12	modern
Locale Display Names	Keys	Hour Cycle	hc-c24	pcm	▷missing◁	24 Áwa Sístẹm	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c24-core	pcm	▷missing◁	24	modern
Locale Display Names	Keys	Type Values	no	pcm	▷missing◁	Off	modern
Locale Display Names	Keys	Type Values	yes	pcm	▷missing◁	On	modern
Date & Time	Gregorian	Formats - Numeric - separator	Date	pcm	▷missing◁	/	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Time	pcm	▷missing◁	:	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	pcm	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	pcm	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	pcm	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	pcm	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	pcm	▷missing◁	{0}–{1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	pcm	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Numeric - separator	Date	pcm	▷missing◁	/	moderate
Date & Time	Generic	Formats - Numeric - separator	Time	pcm	▷missing◁	:	moderate
Date & Time	Generic	Formats - Intervals - Range	mixed	pcm	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	pcm	▷missing◁	{0}–{1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	pcm	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Numeric - separator	Date	pcm	▷missing◁	/	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Time	pcm	▷missing◁	:	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	mixed	pcm	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	pcm	▷missing◁	{0}–{1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	pcm	▷missing◁	{0}–{1}	comprehensive
Timezones	Oceania	Samoa	generic-long	pcm	Sámoá Taim	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	pcm	Sámoá Délaít Taim	▷removed◁	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	pcm	▷missing◁	¤#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	pcm	▷missing◁	¤#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Miscellaneous Patterns using Chisoi Digits (chis)	atLeast	pcm	▷missing◁	{0}+	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	4-digits-short-other	pcm	▷missing◁	¤0K	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	5-digits-short-other	pcm	▷missing◁	¤00K	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	6-digits-short-other	pcm	▷missing◁	¤000K	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	pcm	▷missing◁	¤0M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	pcm	▷missing◁	¤00M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	pcm	▷missing◁	¤000M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	10-digits-short-other	pcm	▷missing◁	¤0B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	11-digits-short-other	pcm	▷missing◁	¤00B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	12-digits-short-other	pcm	▷missing◁	¤000B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	13-digits-short-other	pcm	▷missing◁	¤0T	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	14-digits-short-other	pcm	▷missing◁	¤00T	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	15-digits-short-other	pcm	▷missing◁	¤000T	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	4-digits-long-other	pcm	▷missing◁	0 Taúzan	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	5-digits-long-other	pcm	▷missing◁	00 Taúzan	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	6-digits-long-other	pcm	▷missing◁	000 Taúzan	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	7-digits-long-other	pcm	▷missing◁	0 Míliọn	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	8-digits-long-other	pcm	▷missing◁	00 Míliọn	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	9-digits-long-other	pcm	▷missing◁	000 Míliọn	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	10-digits-long-other	pcm	▷missing◁	0 Bíliọn	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	11-digits-long-other	pcm	▷missing◁	00 Bíliọn	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	12-digits-long-other	pcm	▷missing◁	000 Bíliọn	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	13-digits-long-other	pcm	▷missing◁	0 Tríliọn	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	14-digits-long-other	pcm	▷missing◁	00 Tríliọn	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	15-digits-long-other	pcm	▷missing◁	000 Tríliọn	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	10-digits-short-other	pcm	▷missing◁	0B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	11-digits-short-other	pcm	▷missing◁	00B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	12-digits-short-other	pcm	▷missing◁	000B	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Timezones	Timezone Display Patterns	null	GMT Format-utc	pis	GMT {0}	UTC{0}	basic
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	Hour Cycle	hc-c12	pl	▷missing◁	system 12-godzinny	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c12-core	pl	▷missing◁	12	modern
Locale Display Names	Keys	Hour Cycle	hc-c24	pl	▷missing◁	system 24-godzinny	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c24-core	pl	▷missing◁	24	modern
Locale Display Names	Keys	Type Values	no	pl	▷missing◁	wył.	modern
Locale Display Names	Keys	Type Values	yes	pl	▷missing◁	wł.	modern
Date & Time	Gregorian	Formats - Numeric - separator	Date	pl	▷missing◁	.	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Time	pl	▷missing◁	:	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	pl	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	pl	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	pl	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	pl	▷missing◁	{0}–{1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	pl	▷missing◁	{0}–{1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	pl	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Numeric - separator	Date	pl	▷missing◁	.	moderate
Date & Time	Generic	Formats - Numeric - separator	Time	pl	▷missing◁	:	moderate
Date & Time	Generic	Formats - Intervals - Range	mixed	pl	▷missing◁	{0}–{1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	pl	▷missing◁	{0}–{1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	pl	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Numeric - separator	Date	pl	▷missing◁	.	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Time	pl	▷missing◁	:	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	mixed	pl	▷missing◁	{0}–{1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	pl	▷missing◁	{0}–{1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	pl	▷missing◁	{0}–{1}	comprehensive
Timezones	Oceania	Samoa	generic-long	pl	czas Samoa	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	pl	Samoa (czas letni)	▷removed◁	comprehensive
Timezones	Unknown Region	Almaty	generic-long	pl	czas ałmacki	▷removed◁	moderate
Timezones	Unknown Region	Almaty	standard-long	pl	czas ałmacki standardowy	▷removed◁	moderate
Timezones	Unknown Region	Almaty	daylight-long	pl	czas ałmacki letni	▷removed◁	moderate
Timezones	Unknown Region	Aqtau	generic-long	pl	czas auktaucki	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	standard-long	pl	czas auktaucki standardowy	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	daylight-long	pl	czas auktaucki letni	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	generic-long	pl	czas aktiubiński	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	standard-long	pl	czas aktiubiński standardowy	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	daylight-long	pl	czas aktiubiński letni	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	generic-long	pl	czas kyzyłordzki	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	standard-long	pl	czas kyzyłordzki standardowy	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	daylight-long	pl	czas kyzyłordzki letni	▷removed◁	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	decimal	pl	▷missing◁	,	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	pl	▷missing◁	 	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	pl	▷missing◁	#,##0.00 ¤	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	pl	▷missing◁	#,##0.00 ¤;(#,##0.00 ¤)	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	4-digits-short-other	pl	▷missing◁	0 tys'.' ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	5-digits-short-other	pl	▷missing◁	00 tys'.' ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	6-digits-short-other	pl	▷missing◁	000 tys'.' ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	pl	▷missing◁	0 mln ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	pl	▷missing◁	00 mln ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	pl	▷missing◁	000 mln ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	10-digits-short-other	pl	▷missing◁	0 mld ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	11-digits-short-other	pl	▷missing◁	00 mld ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	12-digits-short-other	pl	▷missing◁	000 mld ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	13-digits-short-other	pl	▷missing◁	0 bln ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	14-digits-short-other	pl	▷missing◁	00 bln ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	15-digits-short-other	pl	▷missing◁	000 bln ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	4-digits-long-other	pl	▷missing◁	0 tysiąca	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	5-digits-long-other	pl	▷missing◁	00 tysiąca	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	6-digits-long-other	pl	▷missing◁	000 tysiąca	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	7-digits-long-other	pl	▷missing◁	0 miliona	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	8-digits-long-other	pl	▷missing◁	00 miliona	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	9-digits-long-other	pl	▷missing◁	000 miliona	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	10-digits-long-other	pl	▷missing◁	0 miliarda	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	11-digits-long-other	pl	▷missing◁	00 miliarda	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	12-digits-long-other	pl	▷missing◁	000 miliarda	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	13-digits-long-other	pl	▷missing◁	0 biliona	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	14-digits-long-other	pl	▷missing◁	00 biliona	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	15-digits-long-other	pl	▷missing◁	000 biliona	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	4-digits-short-other	pl	▷missing◁	0 tys'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	5-digits-short-other	pl	▷missing◁	00 tys'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	6-digits-short-other	pl	▷missing◁	000 tys'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	7-digits-short-other	pl	▷missing◁	0 mln	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	8-digits-short-other	pl	▷missing◁	00 mln	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	9-digits-short-other	pl	▷missing◁	000 mln	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	10-digits-short-other	pl	▷missing◁	0 mld	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	11-digits-short-other	pl	▷missing◁	00 mld	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	12-digits-short-other	pl	▷missing◁	000 mld	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	13-digits-short-other	pl	▷missing◁	0 bln	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	14-digits-short-other	pl	▷missing◁	00 bln	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	15-digits-short-other	pl	▷missing◁	000 bln	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Numbers	Symbols	Symbols using Chisoi Digits (chis)	decimal	pms	▷missing◁	,	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	pms	▷missing◁	.	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	pms	▷missing◁	#,##0.00 ¤	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	pms	▷missing◁	#,##0.00 ¤	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Intervals - Range	mixed	prg	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	prg	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	prg	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	prg	▷missing◁	{0}–{1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	prg	▷missing◁	{0}–{1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	prg	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Intervals - Range	mixed	prg	▷missing◁	{0}–{1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	prg	▷missing◁	{0}–{1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	prg	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Intervals - Range	mixed	prg	▷missing◁	{0}–{1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	prg	▷missing◁	{0}–{1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	prg	▷missing◁	{0}–{1}	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	decimal	prg	▷missing◁	,	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	prg	▷missing◁	 	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	prg	▷missing◁	#,##0.00 ¤	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	prg	▷missing◁	#,##0.00 ¤	comprehensive
Numbers	Number Formatting Patterns	Currency Unit Patterns using Chisoi Digits (chis)	currencies-other	prg	▷missing◁	{0} {1}	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	Hour Cycle	hc-c12	ps	▷missing◁	‫د ۱۲ ساعتو نظام‬	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c12-core	ps	▷missing◁	۱۲	modern
Locale Display Names	Keys	Hour Cycle	hc-c24	ps	▷missing◁	‫د ۲۴ ساعتو نظام‬	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c24-core	ps	▷missing◁	۲۴	modern
Locale Display Names	Keys	Type Values	no	ps	▷missing◁	‫بند‬	modern
Locale Display Names	Keys	Type Values	yes	ps	▷missing◁	‫چالان‬	modern
Date & Time	Gregorian	Formats - Numeric - separator	Date	ps	▷missing◁	/	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Time	ps	▷missing◁	:	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	ps	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	ps	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	ps	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	ps	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	ps	▷missing◁	{0}–{1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	ps	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Numeric - separator	Date	ps	▷missing◁	/	moderate
Date & Time	Generic	Formats - Numeric - separator	Time	ps	▷missing◁	:	moderate
Date & Time	Generic	Formats - Intervals - Range	mixed	ps	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	ps	▷missing◁	{0}–{1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	ps	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Numeric - separator	Date	ps	▷missing◁	/	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Time	ps	▷missing◁	:	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	mixed	ps	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	ps	▷missing◁	{0}–{1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	ps	▷missing◁	{0}–{1}	comprehensive
Timezones	Oceania	Samoa	generic-long	ps	‫سموا وخت‬	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	ps	‫سموا د ورځې روښانه وخت‬	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	ps_PK	‫د سموا د ورځے روښانه کول‬	▷removed◁	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	decimal	ps	▷missing◁	,	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	ps	▷missing◁	.	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	plusSign	ps	▷missing◁	‎+	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	minusSign	ps	▷missing◁	‎−	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	ps	▷missing◁	¤#,##0.00;(¤#,##0.00)	comprehensive
Numbers	Number Formatting Patterns	Append-ISO-Code Pattern using Chisoi Digits (chis)	appendISOCode	ps	▷missing◁	{0} ¤¤	comprehensive
Numbers	Number Formatting Patterns	Miscellaneous Patterns using Chisoi Digits (chis)	atLeast	ps	▷missing◁	{0}+	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	4-digits-short-other	ps	▷missing◁	¤ 0K	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	5-digits-short-other	ps	▷missing◁	¤ 00K	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	6-digits-short-other	ps	▷missing◁	¤ 000K	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	ps	▷missing◁	¤ 0M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	ps	▷missing◁	¤ 00M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	ps	▷missing◁	¤ 000M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	10-digits-short-other	ps	▷missing◁	¤ 0B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	11-digits-short-other	ps	▷missing◁	¤ 00B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	12-digits-short-other	ps	▷missing◁	¤ 000B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	13-digits-short-other	ps	▷missing◁	¤ 0T	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	14-digits-short-other	ps	▷missing◁	¤ 00T	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	15-digits-short-other	ps	▷missing◁	¤ 000T	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	10-digits-long-other	ps	▷missing◁	0G	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	11-digits-long-other	ps	▷missing◁	00G	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	12-digits-long-other	ps	▷missing◁	000G	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	10-digits-short-other	ps	▷missing◁	0B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	11-digits-short-other	ps	▷missing◁	00B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	12-digits-short-other	ps	▷missing◁	000B	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	Hour Cycle	hc-c12	pt	▷missing◁	Sistema de 12 horas	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c12-core	pt	▷missing◁	12	modern
Locale Display Names	Keys	Hour Cycle	hc-c24	pt	▷missing◁	Sistema de 24 horas	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c24-core	pt	▷missing◁	24	modern
Locale Display Names	Keys	Type Values	no	pt	▷missing◁	Desativado	modern
Locale Display Names	Keys	Type Values	yes	pt	▷missing◁	Ativado	modern
Date & Time	Gregorian	Formats - Numeric - separator	Date	pt	▷missing◁	/	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Date	pt_PT	▷missing◁	/	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Time	pt	▷missing◁	:	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Time	pt_PT	▷missing◁	:	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	pt	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	pt_PT	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	pt	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	pt_PT	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	pt	▷missing◁	{0} – {1}	moderate
