English	en	Ascension Island	AC		930.6	921.2940000000001
Limburgish	li	Netherlands	NL		943316.0	933882.84
Low German	nds	Netherlands	NL		1886632.0	1867765.68
Dutch	nl	Netherlands	NL	official	1.71512E7	1.6979688E7
Riffian (Latin)	rif_Latn	Netherlands	NL		205814.4	203756.25599999996
Turkish	tr	Netherlands	NL		205814.4	203756.25599999996
Zeelandic	zea	Netherlands	NL		240116.8	237715.63199999998
Norwegian Bokmål	nb	Norway	NO	official	5372190.0	5372190.0
Norwegian Nynorsk	nn	Norway	NO	official	1343047.5	1343047.5
Northern Sami	se	Norway	NO	official_regional	15579.350999999999	15579.350999999999
Awadhi	awa	Nepal	NP		653787.2000000001	375273.8528
Bantawa	bap	Nepal	NP		445764.0	255868.53599999996
Bagheli	bfy	Nepal	NP		160475.04	92112.67296
Bhojpuri	bho	Nepal	NP		2020796.8	1159937.3632
Bangla	bn	Nepal	NP		27934.543999999998	16034.428256
Tibetan	bo	Nepal	NP		71322.24	40938.96576000001
Dotyali	dty	Nepal	NP		742940.0	426447.56
English	en	Nepal	NP		891528.0	511737.0719999999
Gurung	gvr	Nepal	NP		86181.04	49467.916959999995
Hindi	hi	Nepal	NP		124813.92	71643.19008
Jumli	jml	Nepal	NP		950963.2	545852.8768
Lepcha	lep	Nepal	NP		2823.172	1620.500728
Limbu	lif	Nepal	NP		326893.60000000003	187636.9264
Maithili	mai	Nepal	NP		3268936.0	1876369.264
Eastern Magar	mgp	Nepal	NP		326893.60000000003	187636.9264
Western Magar	mrd	Nepal	NP		246656.08	141580.58992
Nepali	ne	Nepal	NP	official	1.3075744E7	7505477.056
Newari	new	Nepal	NP		980680.8	562910.7792
Rajbanshi	rjs	Nepal	NP		130757.44	87607.4848
Eastern Tamang	taj	Nepal	NP		127785.68	73348.98032
Western Tamang	tdg	Nepal	NP		386328.8	221752.73119999998
Thulung	tdh	Nepal	NP		35661.12	20469.482880000003
Dangaura Tharu	thl	Nepal	NP		594352.0	341158.04799999995
Kochila Tharu	thq	Nepal	NP		297176.0	170579.02399999998
Rana Tharu	thr	Nepal	NP		356611.2	204694.8288
Kathoriya Tharu	tkt	Nepal	NP		71322.24	40938.96576000001
Mundari (Devanagari)	unr_Deva	Nepal	NP		5646.344	3241.001456
Sherpa	xsr	Nepal	NP		154531.52	88701.09247999999
English	en	Nauru	NR	official	9401.24	9307.2276
Nauru	na	Nauru	NR	official	6881.32	6812.506799999999
English	en	Niue	NU	official	1132.6	1075.9699999999998
Niuean	niu	Niue	NU	official	1132.6	1075.9699999999998
English	en	New Zealand	NZ	de_facto_official	4454717.4	4410170.226
Maori	mi	New Zealand	NZ	official	127277.64	126004.8636
Arabic	ar	Oman	OM	official	2830237.2	2459476.1268
Baluchi	bal	Oman	OM		171211.88	148783.12372
Persian	fa	Oman	OM		32844.727999999996	28542.068632
English	en	Panama	PA		532089.6	500696.31359999994
Spanish	es	Panama	PA	official	2622441.6	2467717.5456
Traditional Chinese	zh_Hant	Panama	PA		6081.024	5722.243584
Aymara	ay	Peru	PE		501299.2	449164.0832
Spanish	es	Peru	PE	official	2.2871776E7	2.0493111296E7
Quechua	qu	Peru	PE	official	4699680.0	4210913.28
French	fr	French Polynesia	PF	official	177127.53	173584.9794
Tahitian	ty	French Polynesia	PF	official	90015.63	88215.3174
Traditional Chinese	zh_Hant	French Polynesia	PF		22649.093999999997	22196.112119999998
English	en	Papua New Guinea	PG	official	3513665.0	2192526.96
Hiri Motu	ho	Papua New Guinea	PG	official	147573.93	92086.13231999999
Tok Pisin	tpi	Papua New Guinea	PG	official	4989404.3	2245231.935
Albay Bicolano	bhk	Philippines	PH		2435538.9999999995	2323504.206
Bikol	bik	Philippines	PH		3176790.0	3030657.66
Buhid	bku	Philippines	PH		8047.868	7677.666072000001
Rinconada Bikol	bto	Philippines	PH		296500.4	282861.3816
Cebuano	ceb	Philippines	PH	official_regional	2.541432E7	3303861.6
Capiznon	cps	Philippines	PH		698893.8	666744.6852000001
English	en	Philippines	PH	official	6.777152E7	6.465403008E7
Spanish	es	Philippines	PH		3.282683E7	3.131679582E7
Filipino	fil	Philippines	PH	official	6.35358E7	6.06131532E7
Hiligaynon	hil	Philippines	PH	official_regional	8895012.0	711600.96
Hanunoo	hnn	Philippines	PH		16942.88	16163.507520000001
Iloko	ilo	Philippines	PH	official_regional	1.0165728E7	1016572.8
Kinaray-a	krj	Philippines	PH		412982.7	393985.49580000003
Maguindanaon	mdh	Philippines	PH	official_regional	1270716.0	1212263.064
Pangasinan	pag	Philippines	PH	official_regional	1482502.0	1414306.908
Pampanga	pam	Philippines	PH		2435538.9999999995	2323504.206
Tagbanwa	tbw	Philippines	PH		9953.942000000001	3583.41912
Tausug	tsg	Philippines	PH	official_regional	1164823.0000000002	1111241.1420000002
Waray	war	Philippines	PH	official_regional	3070897.0	2929635.738
Traditional Chinese	zh_Hant	Philippines	PH		773018.9	737460.0306
Baluchi	bal	Pakistan	PK		7690931.0	4222321.119
Balti	bft	Pakistan	PK		374153.4	205410.2166
Western Balochi	bgn	Pakistan	PK		1184819.0999999999	650465.6858999999
Brahui	brh	Pakistan	PK		2702219.0	1483518.231
Bateri	btv	Pakistan	PK		39493.97	21682.189530000003
English	en	Pakistan	PK	official	1.039315E8	5.70583935E7
Persian	fa	Pakistan	PK		1371895.8	753170.7942
Kachi Koli	gjk	Pakistan	PK		228649.3	125528.46569999999
Gujari	gju	Pakistan	PK		415726.0	228233.574
Southern Hindko	hnd	Pakistan	PK		852238.3	467878.82670000003
Northern Hindko	hno	Pakistan	PK		2494356.0	1369401.4440000001
Khowar	khw	Pakistan	PK		311794.5	171175.18050000002
Kashmiri	ks	Pakistan	PK		143425.47000000003	78740.58303000001
Parkari Koli	kvx	Pakistan	PK		332580.8	182586.85919999998
Wadiyara Koli	kxp	Pakistan	PK		228649.3	125528.46569999999
Lahnda	lah	Pakistan	PK		8.31452E7	4.56467148E7
Indus Kohistani	mvy	Pakistan	PK		291008.2	159763.5018
Punjabi (Arabic)	pa_Arab	Pakistan	PK		1.455041E8	7.98817509E7
Pashto	ps	Pakistan	PK		3.117945E7	1.711751805E7
Sindhi	sd	Pakistan	PK		2.494356E7	1.369401444E7
Saraiki	skr	Pakistan	PK		1.8915533E7	189155.33
Tajik (Arabic)	tg_Arab	Pakistan	PK		685947.9	376585.3971
Urdu	ur	Pakistan	PK	official	1.9746985E8	1.0841094765E8
Belarusian	be	Poland	PL		222840.06	222171.53982
Kashubian	csb	Poland	PL	official_regional	49946.91	49797.06927
German	de	Poland	PL	official_regional	7299933.0	7278033.201
English	en	Poland	PL		1.2678831E7	1.2640794507000001E7
Lithuanian	lt	Poland	PL	official_regional	8068.347000000001	8044.1419590000005
Polish	pl	Poland	PL	official	3.6883872E7	3.6773220384E7
Russian	ru	Poland	PL		6915726.0	6894978.822000001
Lower Silesian	sli	Poland	PL		11910.417	11874.685748999998
Silesian	szl	Poland	PL		499469.1	497970.69269999996
Ukrainian	uk	Poland	PL		149840.73	149391.20781000002
English	en	St. Pierre & Miquelon	PM		186.01399999999998	184.15385999999998
French	fr	St. Pierre & Miquelon	PM	official	5088.03	5037.1497
English	en	Pitcairn Islands	PN	official	45.9	45.440999999999995
English	en	Puerto Rico	PR	de_facto_official	1614368.7	1457774.9360999998
Spanish	es	Puerto Rico	PR	official	2866328.1	2588294.2743
Arabic	ar	Palestinian Territories	PS	official	4635210.0	4417355.13
English	en	Portugal	PT		2795985.0	2667369.6900000004
Spanish	es	Portugal	PT		1035550.0	987914.7
French	fr	Portugal	PT		1553325.0	1481872.05
Galician	gl	Portugal	PT		14497.700000000003	13830.805800000004
Portuguese	pt	Portugal	PT	official	9941280.0	9483981.12
English	en	Palau	PW	official	1871.8919999999998	1722.1406399999998
Palauan	pau	Palau	PW	official	15921.84	14648.0928
German	de	Paraguay	PY		203747.04	191318.47056000002
Spanish	es	Paraguay	PY	official	224824.32	211110.03648
Guarani	gn	Paraguay	PY	official	5620608.0	5277750.9120000005
Arabic	ar	Qatar	QA	official	2103577.3	2025744.9398999999
Persian	fa	Qatar	QA		259992.7	250372.9701
Malayalam	ml	Qatar	QA		6617.996000000001	6373.130148000001
French	fr	Réunion	RE	official	700949.76	616835.7888
Réunion Creole French	rcf	Réunion	RE		559184.64	492082.4832
Tamil	ta	Réunion	RE		118137.6	103961.088
Bulgarian	bg	Romania	RO		6651.701	6498.711877
German	de	Romania	RO		45059.91	44023.53207
Greek	el	Romania	RO		4076.8489999999997	3983.081473
English	en	Romania	RO		6651701.0	6498711.877
Spanish	es	Romania	RO		2145710.0	2096358.67
French	fr	Romania	RO		3647707.0	3563809.7390000005
Hungarian	hu	Romania	RO		1416168.6	1383596.7222
Polish	pl	Romania	RO		2789.423	2725.266271
Romanian	ro	Romania	RO	official	1.931139E7	1.886722803E7
Serbian (Latin)	sr_Latn	Romania	RO		25748.52	25156.304040000003
Turkish	tr	Romania	RO		27894.23	27252.66271
Croatian	hr	Serbia	RS	official_regional	65826.42300000001	64509.89454000001
Hungarian	hu	Serbia	RS	official_regional	339749.28	332954.2944
Romanian	ro	Serbia	RS	official_regional	148640.31	145667.50379999998
Slovak	sk	Serbia	RS	official_regional	60163.935	58960.6563
Albanian	sq	Serbia	RS		1344840.9	1317944.082
Serbian	sr	Serbia	RS	official	7007328.9	6867182.322000001
Serbian (Latin)	sr_Latn	Serbia	RS	official	7007328.9	6867182.322000001
Ukrainian	uk	Serbia	RS	official_regional	0.0	0.0
Adyghe	ady	Russia	RU	official_regional	125068.24	124693.03528000001
Southern Altai	alt	Russia	RU		19897.22	19837.528340000004
Avaric	av	Russia	RU	official_regional	554279.7	552616.8609
Azerbaijani (Cyrillic)	az_Cyrl	Russia	RU	official_regional	132174.39	131777.86683
Bashkir	ba	Russia	RU	official_regional	1847599.0	1842056.2030000002
Buriat	bua	Russia	RU		312670.6	311732.5882
Chechen	ce	Russia	RU	official_regional	938011.8	935197.7646000001
Mari	chm	Russia	RU		525855.1	524277.53469999996
Church Slavic	cu	Russia	RU		0.0	0.0
Chuvash	cv	Russia	RU		1847599.0	1842056.2030000002
Dargwa	dar	Russia	RU		369519.8	368411.2406
Finnish	fi	Russia	RU		17054.76	17003.595719999998
Armenian	hy	Russia	RU		1193833.2	596916.6
Ingush	inh	Russia	RU	official_regional	227396.8	226714.6096
Ingrian	izh	Russia	RU		142.12300000000002	141.69663100000002
Kabardian	kbd	Russia	RU	official_regional	440581.3	439259.5561
Komi-Permyak	koi	Russia	RU	official_regional	63955.35	63763.48395
Karachay-Balkar	krc	Russia	RU	official_regional	241609.1	240884.2727
Karelian	krl	Russia	RU		116540.86	116191.23742
Kumyk	kum	Russia	RU	official_regional	284246.0	283393.262
Komi	kv	Russia	RU	official_regional	255821.4	255053.9358
Lak	lbe	Russia	RU	official_regional	110855.94	110523.37218
Lezghian	lez	Russia	RU	official_regional	255821.4	255053.9358
Moksha	mdf	Russia	RU	official_regional	298458.3	297562.9251
Mongolian	mn	Russia	RU		2131.845	2125.4494649999997
Western Mari	mrj	Russia	RU		29845.83	29756.292510000003
Erzya	myv	Russia	RU	official_regional	440581.3	439259.5561
Ossetic	os	Russia	RU		454793.6	453429.2192
Russian	ru	Russia	RU	official	1.3359562E8	1.3319483314E8
Sakha	sah	Russia	RU	official_regional	454793.6	453429.2192
Serbian (Latin)	sr_Latn	Russia	RU		4974.305	4959.382085000001
Tatar	tt	Russia	RU	official_regional	1989722.0	1983752.834
Tuvinian	tyv	Russia	RU	official_regional	184759.9	184205.6203
Udmurt	udm	Russia	RU	official_regional	540067.4	538447.1978
Veps	vep	Russia	RU		3553.075	3542.415775
Votic	vot	Russia	RU		0.0	0.0
English	en	Rwanda	RW	official	1828110.0	1299786.21
French	fr	Rwanda	RW	official	2315.606	1646.395866
Kinyarwanda	rw	Rwanda	RW	official	9384298.0	6672235.878
Arabic	ar	Saudi Arabia	SA	official	3.30911E7	2.88554392E7
Najdi Arabic	ars	Saudi Arabia	SA		992733.0	865663.1760000001
English	en	Solomon Islands	SB	official	660121.0	555161.7609999999
Roviana	rug	Solomon Islands	SB		9901.815	8327.426415
Seselwa Creole French	crs	Seychelles	SC		92740.34	85135.63212
English	en	Seychelles	SC	official	35960.54	33011.775720000005
French	fr	Seychelles	SC	official	56779.8	52123.8564
Arabic	ar	Sudan	SD	official	2.6303688E7	1.8912351672000002E7
Beja	bej	Sudan	SD		2328523.2	1674208.1808000002
English	en	Sudan	SD	official	2.6303688E7	1.8912351672000002E7
Nobiin	fia	Sudan	SD		357902.64	257331.99816000005
Fur	fvr	Sudan	SD		1164261.6	837104.0904000001
Hausa (Arabic)	ha_Arab	Sudan	SD		776174.4	558069.3936000001
Masalit	mls	Sudan	SD		426895.92	306938.16648
Zaghawa	zag	Sudan	SD		219916.08	158119.66152
English	en	Sweden	SE		8635260.0	8548907.4
Finnish	fi	Sweden	SE	official_regional	220902.0	218692.98
Tornedalen Finnish	fit	Sweden	SE		55225.5	54673.245
Interlingua	ia	Sweden	SE		0.0	0.0
Tavringer Romani	rmu	Sweden	SE		9538.95	9443.5605
Northern Sami	se	Sweden	SE		33135.3	32803.947
Southern Sami	sma	Sweden	SE		301.23	225.9225
Lule Sami	smj	Sweden	SE		1506.15	1491.0885
Swedish	sv	Sweden	SE	official	9538950.0	9443560.5
Yiddish	yi	Sweden	SE		3012.3	2982.177
English	en	Singapore	SG	official	5576270.7	5347643.6013
Malayalam	ml	Singapore	SG		10193.183	9775.262497000002
Malay	ms	Singapore	SG	official	839438.6	805021.6174000001
Punjabi	pa	Singapore	SG		9593.584	9200.247056
Tamil	ta	Singapore	SG	official	125915.79	120753.24261
Chinese	zh	Singapore	SG	official	4616912.3	4427618.8957
English	en	St. Helena	SH	official	5410.29	5247.9813
German	de	Slovenia	SI		882894.6	880245.9162000001
English	en	Slovenia	SI		1240256.7	1236535.9298999999
Croatian	hr	Slovenia	SI		1282299.3	1278452.4021
Hungarian	hu	Slovenia	SI		9249.372	9221.623883999999
Italian	it	Slovenia	SI		3994.047	3982.064859
Slovenian	sl	Slovenia	SI	official	1828853.1	1823366.5407000002
Norwegian Bokmål	nb	Svalbard & Jan Mayen	SJ	official	1498.14	1498.14
Russian	ru	Svalbard & Jan Mayen	SJ		1188.18	1188.18
Czech	cs	Slovakia	SK		2559168.8	2548932.1247999994
German	de	Slovakia	SK		1197908.8	1193117.1648000001
English	en	Slovakia	SK		1415710.4	1410047.5583999997
Hungarian	hu	Slovakia	SK		598954.4	596558.5824000001
Polish	pl	Slovakia	SK		50638.872	50436.316512000005
Slovak	sk	Slovakia	SK	official	4900536.0	4880933.856
Ukrainian	uk	Slovakia	SK		103455.76	103041.93695999999
English	en	Sierra Leone	SL	official	2209273.5	956615.4255
Fulah	ff	Sierra Leone	SL		0.0	0.0
Fulah (Adlam)	ff_Adlm	Sierra Leone	SL		0.0	0.0
Krio	kri	Sierra Leone	SL		5996599.5	2596527.5834999997
Mende	men	Sierra Leone	SL		1704296.7	737960.4711
Timne	tem	Sierra Leone	SL		1641174.6	98470.47600000001
Esperanto	eo	San Marino	SM		300.6331	288.607776
Italian	it	San Marino	SM	official	30063.31	28860.7776
Balanta-Ganja	bjt	Senegal	SN	official_regional	91627.49	91627.49
Bassari	bsc	Senegal	SN	official_regional	14570.273000000001	1457.0273000000002
Jola-Fonyi	dyo	Senegal	SN	official_regional	390543.4	39054.34
Fulah	ff	Senegal	SN	official_regional	3154389.0	1567731.333
Fulah (Adlam)	ff_Adlm	Senegal	SN		0.0	0.0
French	fr	Senegal	SN	official	5858151.0	5858151.0
Mankanya	knf	Senegal	SN	official_regional	31543.89	3154.389
Hassaniyya	mey	Senegal	SN	official_regional	7210.032000000001	721.0032000000001
Mandjak	mfv	Senegal	SN	official_regional	115660.93	11566.092999999999
Saafi-Saafi	sav	Senegal	SN	official_regional	225313.5	111980.80950000002
Noon	snf	Senegal	SN	official_regional	36050.16	3605.0160000000005
Serer	srr	Senegal	SN	official_regional	1652299.0	821192.6030000001
Ménik	tnr	Senegal	SN	official_regional	3454.8070000000002	345.4807
Wolof	wo	Senegal	SN	de_facto_official	1.051463E7	5225771.11
Arabic	ar	Somalia	SO	official	3828060.0	3789779.4
Oromo	om	Somalia	SO		47287.8	17874.7884
Somali	so	Somalia	SO	official	8782020.0	3319603.56
Swahili	sw	Somalia	SO		225180.0	85118.04
Dutch	nl	Suriname	SR	official	538134.3	509613.1821000001
Sranan Tongo	srn	Suriname	SR		406590.36	304942.77
Traditional Chinese	zh_Hant	Suriname	SR		7175.124	6794.842428
Arabic	ar	South Sudan	SS		2755242.0	743915.34
English	en	South Sudan	SS	official	2755242.0	743915.34
Nuer	nus	South Sudan	SS		571457.6	154293.552
Portuguese	pt	São Tomé & Príncipe	ST	official	173785.9	120781.20049999999
Spanish	es	El Salvador	SV	official	5506670.3	4653136.4035
English	en	Sint Maarten	SX	official	29020.36	28730.1564
Spanish	es	Sint Maarten	SX		4694.47	4647.5253
Dutch	nl	Sint Maarten	SX	official	1579.049	1563.25851
Virgin Islands Creole English	vic	Sint Maarten	SX		3115.421	3084.26679
Arabic	ar	Syria	SY	official	1.556344E7	1.308885304E7
French	fr	Syria	SY	official	1147803.7	965302.9116999998
Armenian	hy	Syria	SY		350177.4	294499.1934
Kurdish	ku	Syria	SY		1556344.0	1308885.304
Syriac	syr	Syria	SY		16341.612000000001	13743.295692
English	en	Eswatini	SZ	official	869760.0	763649.28
Swati	ss	Eswatini	SZ	official	630576.0	553645.728
Tsonga	ts	Eswatini	SZ		18482.4	16227.547199999999
Zulu	zu	Eswatini	SZ		73929.6	64910.188799999996
English	en	Tristan da Cunha	TA		272.25	269.5275
English	en	Turks & Caicos Islands	TC	official	52626.98	51574.4404
Arabic	ar	Chad	TD	official	2691627.0	952835.958
French	fr	Chad	TD	official	4116606.0	1457278.524
French	fr	French Southern Territories	TF		140.0	140.0
Ewe	ee	Togo	TG		1389996.5	839557.8859999999
French	fr	Togo	TG	official	4987634.5	3012531.238
Ifè	ife	Togo	TG		106293.85	15944.0775
English	en	Thailand	TH		1.8526293E7	1.7322083955E7
Kuy	kdt	Thailand	TH		329356.32	164678.16
Northern Khmer	kxm	Thailand	TH		1166470.3	1090649.7305
Western Lawa	lcp	Thailand	TH		6861.59	1715.3975
Eastern Lawa	lwl	Thailand	TH		6861.59	6415.58665
Pattani Malay	mfa	Thailand	TH		3430795.0	3207793.325
Mon	mnw	Thailand	TH		116647.03	109064.97305
Northern Thai	nod	Thailand	TH		6587126.4	6158963.183999999
Shan	shn	Thailand	TH		65871.26400000001	61589.63184000002
Southern Thai	sou	Thailand	TH		5489272.0	5132469.32
Thai	th	Thailand	TH	official	5.489272E7	5.10502296E7
Northeastern Thai	tts	Thailand	TH		1.6467816E7	1.539740796E7
Traditional Chinese	zh_Hant	Thailand	TH		1235086.2	1154805.597
Arabic	ar	Tajikistan	TJ		1032.5855999999999	1029.4878431999998
Persian	fa	Tajikistan	TJ		67118.064	66916.709808
Russian	ru	Tajikistan	TJ		1032585.6	1029487.8432000001
Tajik	tg	Tajikistan	TJ	official	8604880.0	8579065.36
English	en	Tokelau	TK	official	1285.0	1207.9
Tokelau	tkl	Tokelau	TK	official	1285.0	1207.9
Portuguese	pt	Timor-Leste	TL	official	779938.7	779938.7
Tetum	tet	Timor-Leste	TL	official	779938.7	454704.26209999993
Kurdish	ku	Turkmenistan	TM		21644.04	21557.46384
Russian	ru	Turkmenistan	TM		649321.2	646723.9151999999
Turkmen	tk	Turkmenistan	TM	official	3787707.0	3772556.172
Uzbek	uz	Turkmenistan	TM		486990.9	485042.9364
Tunisian Arabic	aeb	Tunisia	TN		1.036458E7	8198382.78
Arabic	ar	Tunisia	TN	official	1.036458E7	8198382.78
French	fr	Tunisia	TN	official	8521988.0	6740892.507999999
English	en	Tonga	TO	official	29791.44	29493.5256
Tongan	to	Tonga	TO	official	101078.1	100067.319
Abkhazian	ab	Turkey	TR		3981.6027999999997	3746.6882347999995
Adyghe	ady	Turkey	TR		316903.08	298205.79828
Arabic	ar	Turkey	TR		455040.32000000007	428192.94112000003
Azerbaijani	az	Turkey	TR		601303.28	565826.38648
Azerbaijani (Arabic)	az_Arab	Turkey	TR		528171.8	497009.66380000004
Bulgarian	bg	Turkey	TR		341280.24	321144.70584
Balkan Gagauz Turkish	bgx	Turkey	TR		373783.12	351729.91592
Greek	el	Turkey	TR		3981.6027999999997	3746.6882347999995
English	en	Turkey	TR		1.3813724E7	1.2998714283999998E7
Armenian	hy	Turkey	TR		45504.032	42819.294112
Georgian	ka	Turkey	TR		45504.032	42819.294112
Kabardian	kbd	Turkey	TR		625680.44	588765.29404
Kirmanjki	kiu	Turkey	TR		154388.68	145279.74787999998
Kazakh	kk	Turkey	TR		568.8004	535.2411764
Kurdish	ku	Turkey	TR		4469146.0	4205466.386
Kyrgyz (Latin)	ky_Latn	Turkey	TR		1137.6008	1070.4823528
Laz	lzz	Turkey	TR		22752.016	21409.647056
Albanian	sq	Turkey	TR		17064.012000000002	16057.235292000003
Serbian (Latin)	sr_Latn	Turkey	TR		22752.016	21409.647056
Turkish	tr	Turkey	TR	official	7.5569196E7	7.111061343599999E7
Turoyo	tru	Turkey	TR		3006.5164	2829.1319324
Uzbek	uz	Turkey	TR		1950.1727999999996	1835.1126047999994
Zaza	zza	Turkey	TR		1137600.8	1070482.3528
English	en	Trinidad & Tobago	TT	official	1069666.4	1056830.4031999998
Spanish	es	Trinidad & Tobago	TT		4132.802	4083.2083759999996
English	en	Tuvalu	TV	official	1070.112	1016.6064000000001
Tuvalu	tvl	Tuvalu	TV	official	9920.83	9424.7885
Taroko	trv	Taiwan	TW		4709.2	4525.5412
Traditional Chinese	zh_Hant	Taiwan	TW	official	2.23687E7	2.14963207E7
Asu	asa	Tanzania	TZ		665415.6	451151.7768
Bena	bez	Tanzania	TZ		942672.1	639131.6838
English	en	Tanzania	TZ	official	3.8261397E7	2.5941227165999997E7
Machame	jmc	Tanzania	TZ		410339.62	278210.26236
Makonde	kde	Tanzania	TZ		1386282.5	939899.535
Shambala	ksb	Tanzania	TZ		942672.1	639131.6838
Langi	lag	Tanzania	TZ		482426.31	327085.03818
Masai	mas	Tanzania	TZ		831769.5	415884.75
Mbunga	mgy	Tanzania	TZ		776318.2	526343.7396
Nyamwezi	nym	Tanzania	TZ		1829892.9	1240667.3861999998
Rombo	rof	Tanzania	TZ		410339.62	278210.26236
Rwa	rwk	Tanzania	TZ		121992.86	82711.15908
Sangu	sbp	Tanzania	TZ		110902.6	1109.026
Sukuma	suk	Tanzania	TZ		4824263.1	3270850.3817999996
Swahili	sw	Tanzania	TZ	official	4.990617E7	3.383638326E7
Vunjo	vun	Tanzania	TZ		410339.62	278210.26236
Belarusian	be	Ukraine	UA		364804.09	363709.67773
Bulgarian	bg	Ukraine	UA		215366.27	214720.17119
Crimean Turkish	crh	Ukraine	UA		246132.88000000003	245394.48136000003
Greek	el	Ukraine	UA		7032.368	7011.270896000001
Hungarian	hu	Ukraine	UA		162623.51	162135.63947
Polish	pl	Ukraine	UA		1054855.2	1051690.6343999999
Romanian	ro	Ukraine	UA		228551.96	227866.30412000002
Russian	ru	Ukraine	UA	de_facto_official	2.0218058E7	2.0157403826E7
Rusyn	rue	Ukraine	UA		527427.6	525845.3171999999
Turkish	tr	Ukraine	UA		184599.66	184045.86102
Ukrainian	uk	Ukraine	UA	official	2.8568995E7	2.8483288015E7
Yiddish	yi	Ukraine	UA		571379.9	569665.7603
Acoli	ach	Uganda	UG		1511586.9	1106481.6108
Chiga	cgg	Uganda	UG		2206099.8	1614865.0535999998
English	en	Uganda	UG	official	1593294.3	1166291.4276
Hindi	hi	Uganda	UG		2206.0998	1614.8650536
Lango [Uganda]	laj	Uganda	UG		1552440.6	1136386.5192000002
Ganda	lg	Uganda	UG		5310981.0	3887638.0919999997
Masaaba	myx	Uganda	UG		1184757.3	867242.3436
Nyankole	nyn	Uganda	UG		2573783.1	1884009.2292000002
Kinyarwanda	rw	Uganda	UG		857927.7	628003.0764
Swahili	sw	Uganda	UG	official	3.0640275E7	2.24286813E7
Teso	teo	Uganda	UG		1593294.3	1166291.4276
Tooro	ttj	Uganda	UG		776220.3	568193.2596000001
Soga	xog	Uganda	UG		2165246.1	1584960.1452000001
English	en	U.S. Outlying Islands	UM	de_facto_official	316.0	312.84
Choctaw	cho	United States	US		10865.448	10756.79352
Cherokee	chr	United States	US		25352.712000000003	25099.184880000004
Chickasaw	cic	United States	US		0.0	0.0
Dakota	dak	United States	US		19426.104	19231.842959999998
German	de	United States	US		1547503.2	1532028.1679999998
English	en	United States	US	de_facto_official	3.1608576E8	3.129249024E8
Spanish	es	United States	US	official_regional	3.1608576E7	3.129249024E7
Central Yupik	esu	United States	US		20743.128	20535.69672
Filipino	fil	United States	US		1382875.2	1369046.4479999999
French	fr	United States	US		1843833.6000000003	1825395.2640000004
Cajun French	frc	United States	US		27657.504	27380.92896
Hawaiian	haw	United States	US	official_regional	29303.784	29010.74616
Inupiaq	ik	United States	US		7902.143999999999	7823.12256
Italian	it	United States	US		1119470.4000000001	1108275.696
Korean	ko	United States	US		987768.0	977890.32
Lakota	lkt	United States	US		8231.4	8149.085999999999
Muscogee	mus	United States	US		3951.0719999999997	3911.56128
Navajo	nv	United States	US		164628.0	162981.72
Osage	osa	United States	US		0.0	0.0
Pennsylvania German	pdc	United States	US		128409.84	127125.74160000001
Russian	ru	United States	US		790214.4	782312.256
Vietnamese	vi	United States	US		1119470.4000000001	1108275.696
Yiddish	yi	United States	US		161335.44	159722.0856
Traditional Chinese	zh_Hant	United States	US		2271866.4	2249147.736
Spanish	es	Uruguay	UY	official	2964984.0	2908649.3039999995
Kara-Kalpak	kaa	Uzbekistan	UZ		480379.2	477496.92480000004
Russian	ru	Uzbekistan	UZ		4203318.0	4178098.0920000006
Turkish	tr	Uzbekistan	UZ		228180.12	226811.03928
Uzbek	uz	Uzbekistan	UZ	official	2.5520145E7	2.536702413E7
Uzbek (Cyrillic)	uz_Cyrl	Uzbekistan	UZ	official	4503555.0	4476533.67
Italian	it	Vatican City	VA	de_facto_official	820.0	820.0
Latin	la	Vatican City	VA		820.0	820.0
English	en	St. Vincent & Grenadines	VC	official	97770.24	93859.43040000001
Spanish	es	Venezuela	VE	official	2.5985144E7	2.481581252E7
English	en	British Virgin Islands	VG	official	35085.96	34314.06888
English	en	U.S. Virgin Islands	VI	de_facto_official	80232.75	79430.4225
Eastern Cham	cjm	Vietnam	VN		86365.867	51819.5202
Vietnamese	vi	Vietnam	VN	official	8.3454658E7	7.794665057200001E7
Traditional Chinese	zh_Hant	Vietnam	VN		1067443.3	996992.0422000001
Bislama	bi	Vanuatu	VU	official	259233.3	215682.10559999998
English	en	Vanuatu	VU	official	239070.71	198906.83072
French	fr	Vanuatu	VU	official	144018.5	119823.392
French	fr	Wallis & Futuna	WF	official	7566.24	3783.12
East Futuna	fud	Wallis & Futuna	WF		4886.53	2443.265
Wallisian	wls	Wallis & Futuna	WF		9457.8	4728.9
English	en	Samoa	WS	official	4428.952	4375.804576
Samoan	sm	Samoa	WS	official	201316.0	198900.208
Gheg Albanian	aln	Kosovo	XK		1411616.6	1297275.6554000003
Albanian	sq	Kosovo	XK	official	1754982.8	1612829.1932000003
Serbian	sr	Kosovo	XK	official	95379.5	87653.7605
Serbian (Latin)	sr_Latn	Kosovo	XK	official	95379.5	87653.7605
Arabic	ar	Yemen	YE	official	2.1213728E7	1.3852564383999998E7
English	en	Yemen	YE		2580048.0	1684771.344
Bushi	buc	Mayotte	YT		44620.0	41050.4
French	fr	Mayotte	YT	official	110580.0	101733.6
Swahili	sw	Mayotte	YT		2716.0	2498.72
Comorian	swb	Mayotte	YT		170720.0	157062.4
