English	en	Ascension Island	AC		930.6	921.2940000000001
French	fr	Madagascar	MG	official	7952229.0	5129187.705
Malagasy	mg	Madagascar	MG	official	2.650743E7	1.709729235E7
English	en	Marshall Islands	MH	official	76270.23	71465.20551
Marshallese	mh	Marshall Islands	MH	official	59868.03	56096.344110000005
Macedonian	mk	North Macedonia	MK	official	1430865.4	1393662.8996000001
Albanian	sq	North Macedonia	MK	official_regional	533905.0	520023.47
Turkish	tr	North Macedonia	MK		74746.7	72803.2858
Arabic	ar	Mali	ML		197915.4	66103.74359999999
Bambara	bm	Mali	ML		1.0115676E7	3378635.784
Bambara (N’Ko)	bm_Nkoo	Mali	ML		439812.0	146897.20799999998
Bomu	bmq	Mali	ML		189119.16	63165.79944
Jenaama Bozo	bze	Mali	ML		186920.1	62431.3134
Tomo Kan Dogon	dtm	Mali	ML		241896.60000000003	80793.4644
Maasina Fulfulde	ffm	Mali	ML		1693276.2	565554.2508
French	fr	Mali	ML	official	3738402.0	1248626.268
Xaasongaxango	kao	Mali	ML		219906.0	73448.60399999999
Koyra Chiini	khq	Mali	ML		373840.2	124862.6268
Kita Maninkakan	mwk	Mali	ML		1099530.0	367243.02
Koyraboro Senni	ses	Mali	ML		747680.4	249725.2536
Soninke	snk	Mali	ML		1297445.4000000001	433346.7636
Tamashek	tmh	Mali	ML		461802.6	154242.0684
Hmong Njua	hnj	Myanmar (Burma)	MM		12655.962	11732.076774
Kachin	kac	Myanmar (Burma)	MM		977960.7	906569.5689
Khamti	kht	Myanmar (Burma)	MM		4257.0054	3946.2440058
Mon	mnw	Myanmar (Burma)	MM		862906.5	799914.3254999999
Burmese	my	Myanmar (Burma)	MM	official	3.6817344E7	3.4129677888000004E7
Pali (Myanmar)	pi_Mymr	Myanmar (Burma)	MM		0.0	0.0
Rohingya	rhg	Myanmar (Burma)	MM		977960.7	906569.5689
Shan	shn	Myanmar (Burma)	MM		3681734.4	3412967.7887999997
Kazakh (Arabic)	kk_Arab	Mongolia	MN		236280.96	230137.65504
Mongolian	mn	Mongolia	MN	official	3051962.4	2972611.3776
Russian	ru	Mongolia	MN		3938.0159999999996	3835.627584
Uyghur (Cyrillic)	ug_Cyrl	Mongolia	MN		984.5039999999999	958.906896
Chinese	zh	Mongolia	MN		45943.52	44748.98848
English	en	Macao SAR China	MO		148217.98	141696.38888
Filipino	fil	Macao SAR China	MO		19977.206000000002	19098.208936
Min Nan Chinese (Traditional)	nan_Hant	Macao SAR China	MO		23843.762000000002	22794.636472
Portuguese	pt	Macao SAR China	MO	official	14821.797999999999	14169.638887999998
Cantonese	yue	Macao SAR China	MO	de_facto_official	554206.36	529821.28016
Chinese	zh	Macao SAR China	MO		32221.3	30803.5628
Chinese (Traditional)	zh_Hant	Macao SAR China	MO	official	631537.48	603749.8308799999
Chamorro	ch	Northern Mariana Islands	MP		9201.24	8925.202800000001
English	en	Northern Mariana Islands	MP	de_facto_official	49584.46	48096.9262
French	fr	Martinique	MQ	official	353266.11	346200.7878
Arabic	ar	Mauritania	MR	official	3678834.0	2155796.724
Fula	ff	Mauritania	MR		246698.28	144565.19208
Fula (Adlam)	ff_Adlm	Mauritania	MR		0.0	0.0
French	fr	Mauritania	MR		562645.2	329710.0872
Hassaniyya	mey	Mauritania	MR		3765394.8	2206521.3528
Wolof	wo	Mauritania	MR		9954.492	5833.3323120000005
English	en	Montserrat	MS	official	3499.52	3394.5344
English	en	Malta	MT	official	413362.4	381946.85760000005
French	fr	Malta	MT		61064.9	56423.9676
Italian	it	Malta	MT		263048.8	243057.09120000002
Maltese	mt	Malta	MT	official	469730.0	434030.52
Bhojpuri	bho	Mauritius	MU		112703.0	100080.26400000001
English	en	Mauritius	MU	official	943560.0	837881.28
French	fr	Mauritius	MU	official	956665.0	849518.52
Morisyen	mfe	Mauritius	MU		1179450.0	1047351.6
Tamil	ta	Mauritius	MU		32762.5	29093.1
Urdu	ur	Mauritius	MU		68146.0	60513.648
Divehi	dv	Maldives	MV	official	381080.84	374983.54656000005
English	en	Maldives	MV		291643.5	286977.204
English	en	Malawi	MW	official	1.3710879E7	1.0255737491999999E7
Nyanja	ny	Malawi	MW	official	1.3710879E7	1.0255737491999999E7
Nyasa Tonga	tog	Malawi	MW		213280.34	159533.69432
Tumbuka	tum	Malawi	MW		1828117.2	1367431.6656
Zulu	zu	Malawi	MW		71818.89	53720.52972
English	en	Mexico	MX		1.69962E7	1.5891447E7
Spanish	es	Mexico	MX	de_facto_official	1.085142E8	1.01460777E8
Central Mazahua	maz	Mexico	MX		444516.0	415622.46
Central Huasteca Nahuatl	nch	Mexico	MX		248406.0	232259.61
Eastern Huasteca Nahuatl	nhe	Mexico	MX		509886.0	476743.41
Western Huasteca Nahuatl	nhw	Mexico	MX		509886.0	476743.41
Seri	sei	Mexico	MX		915.18	855.6933
Venetian	vec	Mexico	MX		2484.06	2322.5960999999998
Yucateco	yua	Mexico	MX		875958.0	819020.73
Banjar	bjn	Malaysia	MY		4839.072	4505.176032
Buginese	bug	Malaysia	MY		27306.192000000003	25422.064752000002
Central Dusun	dtp	Malaysia	MY		193562.88	180207.04127999998
English	en	Malaysia	MY		7258608.0	6757764.0479999995
Iban	iba	Malaysia	MY		864120.0	804495.72
Javanese	jv	Malaysia	MY		414777.6	386157.9456
Malayalam	ml	Malaysia	MY		51847.2	48269.7432
Malay	ms	Malaysia	MY	official	2.59236E7	2.41348716E7
Tamil	ta	Malaysia	MY		1451721.6	1351552.8096
Chinese	zh	Malaysia	MY		5876016.0	5470570.896000001
Negeri Sembilan Malay	zmi	Malaysia	MY		414777.6	386157.9456
Makhuwa-Meetto	mgh	Mozambique	MZ		1500795.0	841945.995
Ndau	ndc	Mozambique	MZ		3301749.0	1852281.189
Lomwe	ngl	Mozambique	MZ		2267868.0	1272273.9479999999
Nyanja	ny	Mozambique	MZ		867126.0	486457.686
Portuguese	pt	Mozambique	MZ	official	9004770.0	5051675.97
Ronga	rng	Mozambique	MZ		1133934.0	636136.9739999999
Sena	seh	Mozambique	MZ		1534146.0	860655.9060000001
Swahili	sw	Mozambique	MZ		9338.28	5238.77508
Tsonga	ts	Mozambique	MZ		2634729.0	1478082.969
Makhuwa	vmw	Mozambique	MZ		4335630.0	2432288.43
Yao	yao	Mozambique	MZ		800424.0	449037.864
Zulu	zu	Mozambique	MZ		1800.9540000000002	1010.3351940000002
Afrikaans	af	Namibia	NA		2102745.0	1867237.56
German	de	Namibia	NA		25232.94	22406.85072
English	en	Namibia	NA	official	196256.2	174275.50559999997
Herero	hz	Namibia	NA		255133.06	226558.15728
Kuanyama	kj	Namibia	NA		981281.0	871377.5279999999
Nama	naq	Namibia	NA		308402.6	273861.50879999995
Ndonga	ng	Namibia	NA		588768.6	522826.5168
Tswana	tn	Namibia	NA		15700.496000000001	13942.040448
French	fr	New Caledonia	NC	official	301125.33	289682.56746000005
Arabic	ar	Niger	NE		55319.88	15876.805559999999
Zarma	dje	Niger	NE		4478276.0	1285265.212
Fula	ff	Niger	NE		0.0	0.0
Fula (Adlam)	ff_Adlm	Niger	NE		0.0	0.0
French	fr	Niger	NE	official	3424564.0	982849.868
Central-Eastern Niger Fulfulde	fuq	Niger	NE		1843996.0	529226.852
Hausa	ha	Niger	NE		1.0800548E7	3099757.2759999996
Tamashek	tmh	Niger	NE		1580568.0	453623.016
Tasawaq	twq	Niger	NE		7902.84	2268.11508
English	en	Norfolk Island	NF	official	1678.08	1661.2992
Amo	amo	Nigeria	NG		20596.988999999998	12625.954256999998
Obolo	ann	Nigeria	NG		0.0	0.0
Arabic	ar	Nigeria	NG		168090.37	103039.39681
Bini	bin	Nigeria	NG		1680903.7	1030393.9680999998
Atsam	cch	Nigeria	NG		49716.87	30476.441310000002
Efik	efi	Nigeria	NG		3314458.0	2031762.7539999997
English	en	Nigeria	NG	official	1.2547591E8	7.691673283E7
Fula	ff	Nigeria	NG		0.0	0.0
Fula (Adlam)	ff_Adlm	Nigeria	NG		0.0	0.0
Nigerian Fulfulde	fuv	Nigeria	NG		1.5862049E7	3172409.8
Hausa	ha	Nigeria	NG		3.077711E7	1.886636843E7
Hausa (Arabic)	ha_Arab	Nigeria	NG		2367470.0	1451259.11
Ibibio	ibb	Nigeria	NG		3314458.0	2031762.7539999997
Igbo	ig	Nigeria	NG		3.077711E7	1.886636843E7
Jju	kaj	Nigeria	NG		497168.7	304764.4131
Tyap	kcg	Nigeria	NG		220174.71	134967.09722999998
Nigerian Pidgin	pcm	Nigeria	NG		4.971687E7	3.047644131E7
Tiv	tiv	Nigeria	NG		3787952.0	946988.0
Yoruba	yo	Nigeria	NG	official	3.077711E7	1.886636843E7
Spanish	es	Nicaragua	NI	official	5208021.0	4062256.38
German	de	Netherlands	NL		1.2618404E7	1.249221996E7
English	en	Netherlands	NL		1.599516E7	1.58352084E7
French	fr	Netherlands	NL		3376756.0	3342988.44
Western Frisian	fy	Netherlands	NL	official_regional	764213.2	756571.068
Gronings	gos	Netherlands	NL		639806.4	633408.336
Indonesian	id	Netherlands	NL		319903.2	316704.168
Limburgish	li	Netherlands	NL		977482.0	967707.18
Low German	nds	Netherlands	NL		1954964.0	1935414.36
Dutch	nl	Netherlands	NL	official	1.77724E7	1.7594676E7
Riffian	rif	Netherlands	NL		213268.8	211136.112
Turkish	tr	Netherlands	NL		213268.8	211136.112
Zeelandic	zea	Netherlands	NL		248813.6	246325.46400000004
Norwegian Bokmål	nb	Norway	NO	official	5509730.0	5509730.0
Norwegian Nynorsk	nn	Norway	NO	official	1377432.5	1377432.5
Norwegian	no	Norway	NO	official	5509730.0	5509730.0
Northern Sami	se	Norway	NO	official_regional	15978.216999999999	15978.216999999999
Awadhi	awa	Nepal	NP		684692.8	393013.66719999997
Bantawa	bap	Nepal	NP		466836.0	267963.864
Bagheli	bfy	Nepal	NP		168060.96	96466.99103999998
Bhojpuri	bho	Nepal	NP		2116323.2	1214769.5168
Bangla	bn	Nepal	NP		29255.056	16792.402144
Tibetan	bo	Nepal	NP		74693.76	42874.21824
Dotyali	dty	Nepal	NP		778060.0	446606.44
English	en	Nepal	NP		933672.0	535927.728
Gurung	gvr	Nepal	NP		90254.96	51806.34704
Hindi	hi	Nepal	NP		130714.08	75029.88192
Jumli	jml	Nepal	NP		995916.8	571656.2432
Lepcha	lep	Nepal	NP		2832.1384000000003	1625.6474416
Limbu	lif	Nepal	NP		342346.4	196506.83359999998
Maithili	mai	Nepal	NP		3423464.0	1965068.336
Eastern Magar	mgp	Nepal	NP		342346.4	196506.83359999998
Western Magar	mrd	Nepal	NP		258315.92	148273.33808000002
Nepali	ne	Nepal	NP	official	1.3693856E7	7860273.344
Newari	new	Nepal	NP		1027039.2	589520.5008
Rajbanshi	rjs	Nepal	NP		136938.56	91748.8352
Sunwar	suz	Nepal	NP		40459.12	23223.53488
Eastern Tamang	taj	Nepal	NP		133826.32	76816.30768
Western Tamang	tdg	Nepal	NP		404591.2	232235.34879999998
Thulung	tdh	Nepal	NP		37346.88	21437.10912
Dangaura Tharu	thl	Nepal	NP		622448.0	357285.15199999994
Kochila Tharu	thq	Nepal	NP		311224.0	178642.57599999997
Rana Tharu	thr	Nepal	NP		373468.8	214371.09119999997
Kathoriya Tharu	tkt	Nepal	NP		74693.76	42874.21824
Mundari (Devanagari)	unr_Deva	Nepal	NP		5602.031999999999	3215.5663679999993
Sherpa	xsr	Nepal	NP		161836.48	92894.13952
English	en	Nauru	NR	official	9397.4	9303.426
Nauru	na	Nauru	NR	official	6924.4	6855.156
English	en	Niue	NU	official	1120.0	1064.0
Niuean	niu	Niue	NU	official	1120.0	1064.0
English	en	New Zealand	NZ	de_facto_official	5057985.8	5007405.942
Māori	mi	New Zealand	NZ	official	144513.88	143068.74120000002
Arabic	ar	Oman	OM	official	3160611.9	2746571.7411
Baluchi	bal	Oman	OM		191197.51	166150.63619000002
Persian	fa	Oman	OM		36678.706	31873.795514
English	en	Panama	PA		625833.6	588909.4175999999
Spanish	es	Panama	PA	official	3084465.6	2902482.1295999996
Chinese (Traditional)	zh_Hant	Panama	PA		5811.312000000001	5468.444592000001
Aymara	ay	Peru	PE		521603.2	467356.4672
Spanish	es	Peru	PE	official	2.3798146E7	2.1323138816E7
Quechua	qu	Peru	PE	official	4890030.0	4381466.88
French	fr	French Polynesia	PF	official	297469.2	291519.816
Tahitian	ty	French Polynesia	PF	official	94097.4	92215.45199999999
Chinese (Traditional)	zh_Hant	French Polynesia	PF		23676.12	23202.597599999997
English	en	Papua New Guinea	PG	official	5023100.0	3134414.4
Hiri Motu	ho	Papua New Guinea	PG	official	210970.2	131645.40480000002
Tok Pisin	tpi	Papua New Guinea	PG	official	7132802.0	3209760.9
Bikol	bik	Philippines	PH		3548310.0	3385087.74
Buhid	bku	Philippines	PH		8042.835999999999	7672.865544
Rinconada Bikol	bto	Philippines	PH		331175.60000000003	315941.5224000001
Cebuano	ceb	Philippines	PH	official_regional	2.838648E7	3690242.4
Capiznon	cps	Philippines	PH		780628.2	744719.3028000001
English	en	Philippines	PH	official	7.569728E7	7.221520512E7
Spanish	es	Philippines	PH		3.666587E7	3.497923998E7
West Albay Bikol	fbl	Philippines	PH		2720371.0	2595233.934
Filipino	fil	Philippines	PH	official	7.09662E7	6.77017548E7
Hiligaynon	hil	Philippines	PH	official_regional	9935268.0	794821.44
Hanunoo	hnn	Philippines	PH		18924.32	18053.80128
Iloko	ilo	Philippines	PH	official_regional	1.1354592E7	1135459.2
Kinaray-a	krj	Philippines	PH		461280.3	440061.4062
Maguindanaon	mdh	Philippines	PH	official_regional	1419324.0	1354035.096
Pangasinan	pag	Philippines	PH	official_regional	1655878.0	1579707.6120000002
Pampanga	pam	Philippines	PH		2720371.0	2595233.934
Tagbanwa	tbw	Philippines	PH		10053.545000000002	3619.2762000000007
Tausug	tsg	Philippines	PH	official_regional	1301047.0000000002	1241198.8380000002
Waray	war	Philippines	PH	official_regional	3430033.0	3272251.4820000003
Chinese (Traditional)	zh_Hant	Philippines	PH		863422.1	823704.6834
Baluchi	bal	Pakistan	PK		6561464.0	3602243.7359999996
Balti	bft	Pakistan	PK		454255.2	249386.1048
Western Balochi	bgn	Pakistan	PK		1438474.8	789722.6651999999
Brahui	brh	Pakistan	PK		3280732.0	1801121.8679999998
Bateri	btv	Pakistan	PK		47949.16	26324.08884
English	en	Pakistan	PK	official	1.26182E8	6.9273918E7
Persian	fa	Pakistan	PK		1665602.4	914415.7175999999
Kachi Koli	gjk	Pakistan	PK		277600.4	152402.6196
Gujari	gju	Pakistan	PK		504728.0	277095.672
Southern Hindko	hnd	Pakistan	PK		1034692.4	568046.1276
Northern Hindko	hno	Pakistan	PK		4290188.0	2355313.212
Khowar	khw	Pakistan	PK		378546.0	207821.754
Kashmiri	ks	Pakistan	PK		174131.16	95598.00684
Parkari Koli	kvx	Pakistan	PK		403782.4	221676.5376
Wadiyara Koli	kxp	Pakistan	PK		277600.4	152402.6196
Western Panjabi	lah	Pakistan	PK		1.009456E8	5.54191344E7
Indus Kohistani	mvy	Pakistan	PK		353309.6	193966.9704
Punjabi (Arabic)	pa_Arab	Pakistan	PK		1.766548E8	9.69834852E7
Pashto	ps	Pakistan	PK		4.037824E7	2.216765376E7
Sindhi	sd	Pakistan	PK		3.78546E7	2.07821754E7
Saraiki	skr	Pakistan	PK		3.028368E7	302836.8
Tajik (Arabic)	tg_Arab	Pakistan	PK		832801.2	457207.8587999999
Torwali	trw	Pakistan	PK		133752.92	73430.35308
Urdu	ur	Pakistan	PK	official	2.397458E8	1.316204442E8
Belarusian	be	Poland	PL		224728.54	224054.35438
Kashubian	csb	Poland	PL	official_regional	50370.19	50219.07943
German	de	Poland	PL	official_regional	7361797.0	7339711.609
English	en	Poland	PL		1.2786279E7	1.2747920162999999E7
Lithuanian	lt	Poland	PL	official_regional	8136.723000000001	8112.312831000001
Polish	pl	Poland	PL	official	3.7196448E7	3.7084858655999996E7
Prussian	prg	Poland	PL		38.7463	38.6300611
Russian	ru	Poland	PL		6974334.0	6953410.998000001
Lower Silesian	sli	Poland	PL		12011.353000000001	11975.318941000001
Silesian	szl	Poland	PL		503701.9	502190.79430000007
Ukrainian	uk	Poland	PL		151110.57	150657.23829
English	en	St. Pierre & Miquelon	PM		189.88400000000001	187.98516000000004
French	fr	St. Pierre & Miquelon	PM	official	5132.0	5080.68
English	en	Pitcairn Islands	PN	official	46.0	45.54
English	en	Puerto Rico	PR	de_facto_official	1479530.5	1336016.0414999998
Spanish	es	Puerto Rico	PR	official	2626921.5	2372110.1144999997
Levantine Arabic	apc	Palestinian Territories	PS		4684958.7	4464765.641100001
Arabic	ar	Palestinian Territories	PS	official	5385010.0	5131914.53
English	en	Portugal	PT		2755944.0	2629170.5760000004
Spanish	es	Portugal	PT		1020720.0	973766.88
French	fr	Portugal	PT		1531080.0	1460650.32
Galician	gl	Portugal	PT		14290.080000000002	13632.736320000002
Portuguese	pt	Portugal	PT	official	9798912.0	9348162.048
English	en	Palau	PW	official	1880.3039999999999	1729.87968
Palauan	pau	Palau	PW	official	16179.36	14885.0112
German	de	Paraguay	PY		218153.95	204846.55905
Spanish	es	Paraguay	PY	official	240721.6	226037.5824
Guarani	gn	Paraguay	PY	official	6018040.0	5650939.56
Arabic	ar	Qatar	QA	official	2271360.1	2187319.7763
Persian	fa	Qatar	QA		280729.9	270342.8937
Malayalam	ml	Qatar	QA		6380.225	6144.156675
French	fr	Réunion	RE	official	700949.76	616835.7888
Réunion Creole French	rcf	Réunion	RE		559184.64	492082.4832
Tamil	ta	Réunion	RE		118137.6	103961.088
Bulgarian	bg	Romania	RO		6714.834	6560.392818
German	de	Romania	RO		38111.22	37234.66194
Greek	el	Romania	RO		4174.085999999999	4078.0820219999996
English	en	Romania	RO		5625942.0	5496545.334
Spanish	es	Romania	RO		1814820.0	1773079.14
French	fr	Romania	RO		2177784.0	2127694.9680000003
Hungarian	hu	Romania	RO		1197781.2	1170232.2323999999
Polish	pl	Romania	RO		2722.23	2659.6187099999997
Romanian	ro	Romania	RO	official	1.633338E7	1.595771226E7
Serbian (Latin)	sr_Latn	Romania	RO		21777.84	21276.949679999998
Turkish	tr	Romania	RO		23592.66	23050.028820000003
Croatian	hr	Serbia	RS	official_regional	61865.55300000001	60628.24194000001
Hungarian	hu	Serbia	RS	official_regional	319306.08	312919.9584
Romanian	ro	Serbia	RS	official_regional	139696.41	136902.4818
Slovak	sk	Serbia	RS	official_regional	56543.785	55412.90930000001
Albanian	sq	Serbia	RS		1263919.9	1238641.5019999999
Serbian	sr	Serbia	RS	official	6585687.9	6453974.142000001
Serbian (Latin)	sr_Latn	Serbia	RS	official	6585687.9	6453974.142000001
Ukrainian	uk	Serbia	RS	official_regional	0.0	0.0
Adyghe	ady	Russia	RU	official_regional	123922.48	123550.71255999999
Southern Altai	alt	Russia	RU		19714.94	19655.79518
Avaric	av	Russia	RU	official_regional	549201.9	547554.2943000001
Azeri (Cyrillic)	az_Cyrl	Russia	RU	official_regional	130963.53	130570.63941
Bashkir	ba	Russia	RU	official_regional	1830673.0	1825180.981
Buriat	bua	Russia	RU	official_regional	309806.2	308876.7814
Chechen	ce	Russia	RU	official_regional	929418.6	926630.3442
Mari	chm	Russia	RU		521037.7	519474.58690000005
Church Slavic	cu	Russia	RU		0.0	0.0
Chuvash	cv	Russia	RU		1830673.0	1825180.981
Dargwa	dar	Russia	RU		366134.6	365036.19619999995
Finnish	fi	Russia	RU		16898.52	16847.82444
Armenian	hy	Russia	RU		1182896.4	591448.2
Ingush	inh	Russia	RU	official_regional	225313.6	224637.65920000002
Ingrian	izh	Russia	RU		140.821	140.398537
Kara-Kalpak	kaa	Russia	RU		844.9259999999999	842.391222
Kabardian	kbd	Russia	RU	official_regional	436545.1	435235.4647
Komi-Permyak	koi	Russia	RU	official_regional	63369.45	63179.34165
Karachay-Balkar	krc	Russia	RU	official_regional	239395.7	238677.51290000003
Karelian	krl	Russia	RU		115473.22	115126.80034
Kumyk	kum	Russia	RU	official_regional	281642.0	280797.074
Komi	kv	Russia	RU	official_regional	253477.8	252717.3666
Lak	lbe	Russia	RU	official_regional	109840.38	109510.85886
Lezghian	lez	Russia	RU	official_regional	253477.8	252717.3666
Moksha	mdf	Russia	RU	official_regional	295724.1	294836.9277
Mongolian	mn	Russia	RU		2112.315	2105.978055
Western Mari	mrj	Russia	RU		29572.41	29483.69277
Erzya	myv	Russia	RU	official_regional	436545.1	435235.4647
Ossetic	os	Russia	RU		450627.2	449275.31840000005
Pontic (Cyrillic)	pnt_Cyrl	Russia	RU		56328.4	56159.414800000006
Russian	ru	Russia	RU	official	1.3237174E8	1.3197462478E8
Yakut	sah	Russia	RU	official_regional	450627.2	449275.31840000005
Serbian	sr	Russia	RU		5773.661000000001	5756.340017000001
Tatar	tt	Russia	RU	official_regional	1971494.0	1965579.5180000002
Tuvinian	tyv	Russia	RU	official_regional	183067.3	182518.09809999997
Udmurt	udm	Russia	RU	official_regional	535119.8	533514.4406000001
Veps	vep	Russia	RU		3661.3459999999995	3650.3619619999995
Votic	vot	Russia	RU		0.0	0.0
English	en	Rwanda	RW	official	2043495.0	1452924.945
French	fr	Rwanda	RW	official	790151.4	561797.6454
Kinyarwanda	rw	Rwanda	RW	official	1.0489941E7	7458348.050999999
Arabic	ar	Saudi Arabia	SA	official	3.65444E7	3.18667168E7
Najdi Arabic	ars	Saudi Arabia	SA		1096332.0	956001.5040000001
English	en	Solomon Islands	SB	official	726799.0	611237.959
Pijin	pis	Solomon Islands	SB		595975.18	501215.12638000003
Roviana	rug	Solomon Islands	SB		10175.186	8557.331425999999
Seselwa Creole French	crs	Seychelles	SC		96223.26	88332.95267999999
English	en	Seychelles	SC	official	37311.06	34251.55308
French	fr	Seychelles	SC	official	52039.11	47771.90297999999
Sudanese Arabic	apd	Sudan	SD		3.0785053E7	2.2134453107000005E7
Arabic	ar	Sudan	SD	official	3.0785053E7	2.2134453107000005E7
Beja	bej	Sudan	SD		2725234.2	1959443.3898000002
English	en	Sudan	SD	official	3.0785053E7	2.2134453107000005E7
Nobiin	fia	Sudan	SD		418878.59	301173.70621000003
Fur	fvr	Sudan	SD		1362617.1	979721.6949000001
Hausa (Arabic)	ha_Arab	Sudan	SD		908411.4	653147.7966
Masalit	mls	Sudan	SD		499626.27	359231.28813
Zaghawa	zag	Sudan	SD		257383.23	185058.54237000004
English	en	Sweden	SE		9107228.0	9016155.72
Finnish	fi	Sweden	SE	official_regional	232975.60000000003	230645.844
Tornedalen Finnish	fit	Sweden	SE		58243.90000000001	57661.461
Interlingua	ia	Sweden	SE		0.0	0.0
Tavringer Romani	rmu	Sweden	SE		9530.82	9435.5118
Northern Sami	se	Sweden	SE		34946.34	34596.876599999996
Southern Sami	sma	Sweden	SE		296.51439999999997	222.3858
Lule Sami	smj	Sweden	SE		1482.5720000000001	1467.7462800000003
Swedish	sv	Sweden	SE	official	1.006031E7	9959706.9
Yiddish	yi	Sweden	SE		2965.1440000000002	2935.4925600000006
English	en	Singapore	SG	official	5606467.8	5376602.6202
Malayalam	ml	Singapore	SG		10248.382000000001	9828.198338000002
Malay	ms	Singapore	SG	official	843984.4	809381.0396000001
Punjabi	pa	Singapore	SG		9645.536	9250.069024
Tamil	ta	Singapore	SG	official	126597.66	121407.15594000001
Chinese	zh	Singapore	SG	official	4641914.2	4451595.717800001
English	en	St. Helena	SH	official	5401.24	5239.2028
German	de	Slovenia	SI		881113.8	878470.4586000001
English	en	Slovenia	SI		1237755.1	1234041.8347000002
Croatian	hr	Slovenia	SI		1279712.9	1275873.7613
Hungarian	hu	Slovenia	SI		9230.716	9203.023852
Italian	it	Slovenia	SI		3985.991	3974.033027
Slovenian	sl	Slovenia	SI	official	1825164.3	1819688.8071
Venetian	vec	Slovenia	SI	official_regional	29370.46	29282.34862
Norwegian Bokmål	nb	Svalbard & Jan Mayen	SJ	official	1492.26	1492.26
Russian	ru	Svalbard & Jan Mayen	SJ		1199.66	1199.66
Czech	cs	Slovakia	SK		2614915.5	2604455.838
German	de	Slovakia	SK		1224003.0	1219106.988
English	en	Slovakia	SK		1446549.0	1440762.804
Hungarian	hu	Slovakia	SK		612001.5	609553.494
Polish	pl	Slovakia	SK		51741.945	51534.97722
Slovak	sk	Slovakia	SK	official	5007285.0	4987255.86
Ukrainian	uk	Slovakia	SK		105709.35	105286.5126
English	en	Sierra Leone	SL	official	3192367.5	1382295.1275
Fula	ff	Sierra Leone	SL		0.0	0.0
Fula (Adlam)	ff_Adlm	Sierra Leone	SL		0.0	0.0
Krio	kri	Sierra Leone	SL		8664997.5	3751943.9175
Mende	men	Sierra Leone	SL		2462683.5	1066341.9555
Timne	tem	Sierra Leone	SL		2371473.0	142288.38
Esperanto	eo	San Marino	SM		298.3075	286.3752
Italian	it	San Marino	SM	official	31234.55	29985.167999999998
Balanta-Ganja	bjt	Senegal	SN	official_regional	114969.75	114969.75
Bassari	bsc	Senegal	SN	official_regional	18282.075	1828.2075
Jola-Fonyi	dyo	Senegal	SN	official_regional	490035.0	49003.5
Fula	ff	Senegal	SN	official_regional	3957975.0	1967113.575
Fula (Adlam)	ff_Adlm	Senegal	SN		0.0	0.0
French	fr	Senegal	SN	official	4900350.0	4900350.0
Mankanya	knf	Senegal	SN	official_regional	39579.75	3957.975
Hassaniyya (Latin)	mey_Latn	Senegal	SN	official_regional	7162.05	716.205
Mandjak	mfv	Senegal	SN	official_regional	145125.75	14512.575
Saafi-Saafi	sav	Senegal	SN	official_regional	282712.5	140508.1125
Noon	snf	Senegal	SN	official_regional	45234.0	4523.4
Serer	srr	Senegal	SN	official_regional	2073225.0	1030392.825
Ménik	tnr	Senegal	SN	official_regional	3392.55	339.255
Wolof	wo	Senegal	SN	de_facto_official	1.319325E7	6557045.25
Arabic	ar	Somalia	SO	official	4425882.0	4381623.18
Oromo	om	Somalia	SO		54672.66	20666.26548
Somali	so	Somalia	SO	official	1.0153494E7	3838020.732
Swahili	sw	Somalia	SO		260346.0	98410.78799999999
Hmong Njua	hnj	Suriname	SR		2328.3288000000002	2204.9273736000005
Dutch	nl	Suriname	SR	official	582082.2	551231.8434
Sranan Tongo	srn	Suriname	SR		439795.44	329846.58
Chinese (Traditional)	zh_Hant	Suriname	SR		7114.338000000001	6737.278086000001
Arabic	ar	South Sudan	SS		3429999.0	926099.73
English	en	South Sudan	SS	official	3429999.0	926099.73
Nuer	nus	South Sudan	SS		711407.2	192079.944
French	fr	São Tomé & Príncipe	ST		44712.2	31074.979
Portuguese	pt	São Tomé & Príncipe	ST	official	190026.85	132068.66075
Cacaopera	ccr	El Salvador	SV		3712.072	3136.7008400000004
Spanish	es	El Salvador	SV	official	5899543.0	4985113.835
Lenca	len	El Salvador	SV		1325.74	1120.2503
Pipil	ppl	El Salvador	SV		2717.7670000000003	2296.513115
English	en	Sint Maarten	SX	official	31426.2	31111.938000000002
Spanish	es	Sint Maarten	SX		5083.65	5032.8135
Dutch	nl	Sint Maarten	SX	official	1571.31	1555.5969
Virgin Islands Creole English	vic	Sint Maarten	SX		3096.405	3065.44095
Levantine Arabic	apc	Syria	SY		2.028559E7	1.706018119E7
Arabic	ar	Syria	SY	official	1.909232E7	1.605664112E7
French	fr	Syria	SY		1408058.6	1184177.2826
Armenian	hy	Syria	SY		429577.2	361274.42519999994
Kurdish	ku	Syria	SY		1909232.0	1605664.112
Syriac	syr	Syria	SY		20046.936	16859.473176
English	en	Eswatini	SZ	official	910472.0	799394.416
Swati	ss	Eswatini	SZ	official	660092.2	579560.9515999999
Tsonga	ts	Eswatini	SZ		19347.53	16987.13134
Zulu	zu	Eswatini	SZ		77390.12	67948.52536
English	en	Tristan da Cunha	TA		272.25	269.5275
English	en	Turks & Caicos Islands	TC	official	59230.22	58045.615600000005
