English	en	Ascension Island	AC		931	921
Iloko	ilo	Philippines	PH	official_regional	11354592	1135459
Kinaray-a	krj	Philippines	PH		461280	440061
Maguindanaon	mdh	Philippines	PH	official_regional	1419324	1354035
Pangasinan	pag	Philippines	PH	official_regional	1655878	1579708
Pampanga	pam	Philippines	PH		2720371	2595234
Tagbanwa	tbw	Philippines	PH		10054	3619
Tausug	tsg	Philippines	PH	official_regional	1301047	1241199
Waray	war	Philippines	PH	official_regional	3430033	3272251
Chinese (Traditional)	zh_Hant	Philippines	PH		863422	823705
Baluchi	bal	Pakistan	PK		6561464	3602244
Balti	bft	Pakistan	PK		454255	249386
Western Balochi	bgn	Pakistan	PK		1438475	789723
Brahui	brh	Pakistan	PK		3280732	1801122
Bateri	btv	Pakistan	PK		47949	26324
English	en	Pakistan	PK	official	126182000	69273918
Persian	fa	Pakistan	PK		1665602	914416
Kachi Koli	gjk	Pakistan	PK		277600	152403
Gujari	gju	Pakistan	PK		504728	277096
Southern Hindko	hnd	Pakistan	PK		1034692	568046
Northern Hindko	hno	Pakistan	PK		4290188	2355313
Khowar	khw	Pakistan	PK		378546	207822
Kashmiri	ks	Pakistan	PK		174131	95598
Parkari Koli	kvx	Pakistan	PK		403782	221677
Wadiyara Koli	kxp	Pakistan	PK		277600	152403
Western Panjabi	lah	Pakistan	PK		100945600	55419134
Indus Kohistani	mvy	Pakistan	PK		353310	193967
Punjabi (Arabic)	pa_Arab	Pakistan	PK		176654800	96983485
Pashto	ps	Pakistan	PK		40378240	22167654
Sindhi	sd	Pakistan	PK		37854600	20782175
Saraiki	skr	Pakistan	PK		30283680	302837
Tajik (Arabic)	tg_Arab	Pakistan	PK		832801	457208
Torwali	trw	Pakistan	PK		133753	73430
Urdu	ur	Pakistan	PK	official	239745800	131620444
Belarusian	be	Poland	PL		224729	224054
Kashubian	csb	Poland	PL	official_regional	50370	50219
German	de	Poland	PL	official_regional	7361797	7339712
English	en	Poland	PL		12786279	12747920
Lithuanian	lt	Poland	PL	official_regional	8137	8112
Polish	pl	Poland	PL	official	37196448	37084859
Prussian	prg	Poland	PL		39	39
Russian	ru	Poland	PL		6974334	6953411
Lower Silesian	sli	Poland	PL		12011	11975
Silesian	szl	Poland	PL		503702	502191
Ukrainian	uk	Poland	PL		151111	150657
English	en	St. Pierre & Miquelon	PM		190	188
French	fr	St. Pierre & Miquelon	PM	official	5132	5081
English	en	Pitcairn Islands	PN	official	46	46
English	en	Puerto Rico	PR	de_facto_official	1479531	1336016
Spanish	es	Puerto Rico	PR	official	2626922	2372110
Levantine Arabic	apc	Palestinian Territories	PS		4684959	4464766
Arabic	ar	Palestinian Territories	PS	official	5385010	5131915
English	en	Portugal	PT		2755944	2629171
Spanish	es	Portugal	PT		1020720	973767
French	fr	Portugal	PT		1531080	1460650
Galician	gl	Portugal	PT		14290	13633
Portuguese	pt	Portugal	PT	official	9798912	9348162
English	en	Palau	PW	official	1880	1730
Palauan	pau	Palau	PW	official	16179	14885
German	de	Paraguay	PY		218154	204847
Spanish	es	Paraguay	PY	official	240722	226038
Guarani	gn	Paraguay	PY	official	6018040	5650940
Arabic	ar	Qatar	QA	official	2271360	2187320
Persian	fa	Qatar	QA		280730	270343
Malayalam	ml	Qatar	QA		6380	6144
French	fr	Réunion	RE	official	700950	616836
Réunion Creole French	rcf	Réunion	RE		559185	492082
Tamil	ta	Réunion	RE		118138	103961
Bulgarian	bg	Romania	RO		6715	6560
German	de	Romania	RO		38111	37235
Greek	el	Romania	RO		4174	4078
English	en	Romania	RO		5625942	5496545
Spanish	es	Romania	RO		1814820	1773079
French	fr	Romania	RO		2177784	2127695
Hungarian	hu	Romania	RO		1197781	1170232
Polish	pl	Romania	RO		2722	2660
Romanian	ro	Romania	RO	official	16333380	15957712
Serbian (Latin)	sr_Latn	Romania	RO		21778	21277
Turkish	tr	Romania	RO		23593	23050
Croatian	hr	Serbia	RS	official_regional	61866	60628
Hungarian	hu	Serbia	RS	official_regional	319306	312920
Romanian	ro	Serbia	RS	official_regional	139696	136902
Slovak	sk	Serbia	RS	official_regional	56544	55413
Albanian	sq	Serbia	RS		1263920	1238642
Serbian	sr	Serbia	RS	official	6585688	6453974
Serbian (Latin)	sr_Latn	Serbia	RS	official	6585688	6453974
Ukrainian	uk	Serbia	RS	official_regional	0	0
Adyghe	ady	Russia	RU	official_regional	123922	123551
Southern Altai	alt	Russia	RU		19715	19656
Avaric	av	Russia	RU	official_regional	549202	547554
Azeri (Cyrillic)	az_Cyrl	Russia	RU	official_regional	130964	130571
Bashkir	ba	Russia	RU	official_regional	1830673	1825181
Buriat	bua	Russia	RU	official_regional	309806	308877
Chechen	ce	Russia	RU	official_regional	929419	926630
Mari	chm	Russia	RU		521038	519475
Church Slavic	cu	Russia	RU		0	0
Chuvash	cv	Russia	RU		1830673	1825181
Dargwa	dar	Russia	RU		366135	365036
Finnish	fi	Russia	RU		16899	16848
Armenian	hy	Russia	RU		1182896	591448
Ingush	inh	Russia	RU	official_regional	225314	224638
Ingrian	izh	Russia	RU		141	140
Kara-Kalpak	kaa	Russia	RU		845	842
Kabardian	kbd	Russia	RU	official_regional	436545	435235
Komi-Permyak	koi	Russia	RU	official_regional	63369	63179
Karachay-Balkar	krc	Russia	RU	official_regional	239396	238678
Karelian	krl	Russia	RU		115473	115127
Kumyk	kum	Russia	RU	official_regional	281642	280797
Komi	kv	Russia	RU	official_regional	253478	252717
Lak	lbe	Russia	RU	official_regional	109840	109511
Lezghian	lez	Russia	RU	official_regional	253478	252717
Moksha	mdf	Russia	RU	official_regional	295724	294837
Mongolian	mn	Russia	RU		2112	2106
Western Mari	mrj	Russia	RU		29572	29484
Erzya	myv	Russia	RU	official_regional	436545	435235
Ossetic	os	Russia	RU		450627	449275
Pontic (Cyrillic)	pnt_Cyrl	Russia	RU		56328	56159
Russian	ru	Russia	RU	official	132371740	131974625
Yakut	sah	Russia	RU	official_regional	450627	449275
Serbian	sr	Russia	RU		5774	5756
Tatar	tt	Russia	RU	official_regional	1971494	1965580
Tuvinian	tyv	Russia	RU	official_regional	183067	182518
Udmurt	udm	Russia	RU	official_regional	535120	533514
Veps	vep	Russia	RU		3661	3650
Votic	vot	Russia	RU		0	0
English	en	Rwanda	RW	official	2043495	1452925
French	fr	Rwanda	RW	official	790151	561798
Kinyarwanda	rw	Rwanda	RW	official	10489941	7458348
Arabic	ar	Saudi Arabia	SA	official	36544400	31866717
Najdi Arabic	ars	Saudi Arabia	SA		1096332	956002
English	en	Solomon Islands	SB	official	726799	611238
Pijin	pis	Solomon Islands	SB		595975	501215
Roviana	rug	Solomon Islands	SB		10175	8557
Seselwa Creole French	crs	Seychelles	SC		96223	88333
English	en	Seychelles	SC	official	37311	34252
French	fr	Seychelles	SC	official	52039	47772
Sudanese Arabic	apd	Sudan	SD		30785053	22134453
Arabic	ar	Sudan	SD	official	30785053	22134453
Beja	bej	Sudan	SD		2725234	1959443
English	en	Sudan	SD	official	30785053	22134453
Nobiin	fia	Sudan	SD		418879	301174
Fur	fvr	Sudan	SD		1362617	979722
Hausa (Arabic)	ha_Arab	Sudan	SD		908411	653148
Masalit	mls	Sudan	SD		499626	359231
Zaghawa	zag	Sudan	SD		257383	185059
English	en	Sweden	SE		9107228	9016156
Finnish	fi	Sweden	SE	official_regional	232976	230646
Tornedalen Finnish	fit	Sweden	SE		58244	57661
Interlingua	ia	Sweden	SE		0	0
Tavringer Romani	rmu	Sweden	SE		9531	9436
Northern Sami	se	Sweden	SE		34946	34597
Southern Sami	sma	Sweden	SE		297	222
Lule Sami	smj	Sweden	SE		1483	1468
Swedish	sv	Sweden	SE	official	10060310	9959707
Yiddish	yi	Sweden	SE		2965	2935
English	en	Singapore	SG	official	5606468	5376603
Malayalam	ml	Singapore	SG		10248	9828
Malay	ms	Singapore	SG	official	843984	809381
Punjabi	pa	Singapore	SG		9646	9250
Tamil	ta	Singapore	SG	official	126598	121407
Chinese	zh	Singapore	SG	official	4641914	4451596
English	en	St. Helena	SH	official	5401	5239
German	de	Slovenia	SI		881114	878470
English	en	Slovenia	SI		1237755	1234042
Croatian	hr	Slovenia	SI		1279713	1275874
Hungarian	hu	Slovenia	SI		9231	9203
Italian	it	Slovenia	SI		3986	3974
Slovenian	sl	Slovenia	SI	official	1825164	1819689
Venetian	vec	Slovenia	SI	official_regional	29370	29282
Norwegian Bokmål	nb	Svalbard & Jan Mayen	SJ	official	1492	1492
Russian	ru	Svalbard & Jan Mayen	SJ		1200	1200
Czech	cs	Slovakia	SK		2614916	2604456
German	de	Slovakia	SK		1224003	1219107
English	en	Slovakia	SK		1446549	1440763
Hungarian	hu	Slovakia	SK		612002	609553
Polish	pl	Slovakia	SK		51742	51535
Slovak	sk	Slovakia	SK	official	5007285	4987256
Ukrainian	uk	Slovakia	SK		105709	105287
English	en	Sierra Leone	SL	official	3192368	1382295
Fula	ff	Sierra Leone	SL		0	0
Fula (Adlam)	ff_Adlm	Sierra Leone	SL		0	0
Krio	kri	Sierra Leone	SL		8664998	3751944
Mende	men	Sierra Leone	SL		2462684	1066342
Timne	tem	Sierra Leone	SL		2371473	142288
Esperanto	eo	San Marino	SM		298	286
Italian	it	San Marino	SM	official	31235	29985
Balanta-Ganja	bjt	Senegal	SN	official_regional	114970	114970
Bassari	bsc	Senegal	SN	official_regional	18282	1828
Jola-Fonyi	dyo	Senegal	SN	official_regional	490035	49004
Fula	ff	Senegal	SN	official_regional	3957975	1967114
Fula (Adlam)	ff_Adlm	Senegal	SN		0	0
French	fr	Senegal	SN	official	4900350	4900350
Mankanya	knf	Senegal	SN	official_regional	39580	3958
Hassaniyya (Latin)	mey_Latn	Senegal	SN	official_regional	7162	716
Mandjak	mfv	Senegal	SN	official_regional	145126	14513
Saafi-Saafi	sav	Senegal	SN	official_regional	282713	140508
Noon	snf	Senegal	SN	official_regional	45234	4523
Serer	srr	Senegal	SN	official_regional	2073225	1030393
Ménik	tnr	Senegal	SN	official_regional	3393	339
Wolof	wo	Senegal	SN	de_facto_official	13193250	6557045
Arabic	ar	Somalia	SO	official	4425882	4381623
Oromo	om	Somalia	SO		54673	20666
Somali	so	Somalia	SO	official	10153494	3838021
Swahili	sw	Somalia	SO		260346	98411
Hmong Njua	hnj	Suriname	SR		2328	2205
Dutch	nl	Suriname	SR	official	582082	551232
Sranan Tongo	srn	Suriname	SR		439795	329847
Chinese (Traditional)	zh_Hant	Suriname	SR		7114	6737
Arabic	ar	South Sudan	SS		3429999	926100
English	en	South Sudan	SS	official	3429999	926100
Nuer	nus	South Sudan	SS		711407	192080
French	fr	São Tomé & Príncipe	ST		44712	31075
Portuguese	pt	São Tomé & Príncipe	ST	official	190027	132069
Cacaopera	ccr	El Salvador	SV		3712	3137
Spanish	es	El Salvador	SV	official	5899543	4985114
Lenca	len	El Salvador	SV		1326	1120
Pipil	ppl	El Salvador	SV		2718	2297
English	en	Sint Maarten	SX	official	31426	31112
Spanish	es	Sint Maarten	SX		5084	5033
Dutch	nl	Sint Maarten	SX	official	1571	1556
Virgin Islands Creole English	vic	Sint Maarten	SX		3096	3065
Levantine Arabic	apc	Syria	SY		20285590	17060181
Arabic	ar	Syria	SY	official	19092320	16056641
French	fr	Syria	SY		1408059	1184177
Armenian	hy	Syria	SY		429577	361274
Kurdish	ku	Syria	SY		1909232	1605664
Syriac	syr	Syria	SY		20047	16859
English	en	Eswatini	SZ	official	910472	799394
Swati	ss	Eswatini	SZ	official	660092	579561
Tsonga	ts	Eswatini	SZ		19348	16987
Zulu	zu	Eswatini	SZ		77390	67949
English	en	Tristan da Cunha	TA		272	270
English	en	Turks & Caicos Islands	TC	official	59230	58046
Arabic	ar	Chad	TD	official	3245912	1149053
French	fr	Chad	TD	official	2482168	878687
French	fr	French Southern Territories	TF		140	140
Anii	blo	Togo	TG		13377	8080
Ewe	ee	Togo	TG		1516058	915699
French	fr	Togo	TG	official	3656376	2208451
Ifè	ife	Togo	TG		115934	17390
English	en	Thailand	TH		18878670	17651556
Hmong Njua	hnj	Thailand	TH		68523	64069
Kuy	kdt	Thailand	TH		335621	167810
Northern Khmer	kxm	Thailand	TH		1188657	1111394
Western Lawa	lcp	Thailand	TH		6992	1748
Eastern Lawa	lwl	Thailand	TH		6992	6538
Pattani Malay	mfa	Thailand	TH		3496050	3268807
Mon	mnw	Thailand	TH		118866	111139
Hmong Daw	mww	Thailand	TH		32863	30727
Northern Thai	nod	Thailand	TH		6712416	6276109
Pali (Thai)	pi_Thai	Thailand	TH		0	0
Shan	shn	Thailand	TH		67124	62761
Southern Thai	sou	Thailand	TH		5593680	5230091
Thai	th	Thailand	TH	official	55936800	52021224
Northeastern Thai	tts	Thailand	TH		16781040	15690272
Chinese (Traditional)	zh_Hant	Thailand	TH		1258578	1176770
Arabic	ar	Tajikistan	TJ		998	995
Persian	fa	Tajikistan	TJ		81074	80831
Russian	ru	Tajikistan	TJ		1247292	1243550
Tajik	tg	Tajikistan	TJ	official	10394100	10362918
English	en	Tokelau	TK	official	626	563
Samoan	sm	Tokelau	TK		329	328
Tokelauan	tkl	Tokelau	TK	official	1136	807
Portuguese	pt	Timor-Leste	TL	official	889077	889077
Tetum	tet	Timor-Leste	TL	official	889077	518332
Kara-Kalpak	kaa	Turkmenistan	TM		5744	5721
Kurdish (Cyrillic)	ku_Cyrl	Turkmenistan	TM		22977	22885
Russian	ru	Turkmenistan	TM		689298	686541
Turkmen	tk	Turkmenistan	TM	official	4020905	4004821
Uzbek	uz	Turkmenistan	TM		516974	514906
Tunisian Arabic	aeb	Tunisia	TN		10843920	8577541
Arabic	ar	Tunisia	TN	official	10843920	8577541
French	fr	Tunisia	TN	official	6385864	5051218
English	en	Tonga	TO	official	29369	29075
Tongan	to	Tonga	TO	official	99645	98648
Abkhazian	ab	Türkiye	TR		4038	3800
Adyghe	ady	Türkiye	TR		328066	308710
Levantine Arabic	apc	Türkiye	TR		4374214	4116135
Arabic	ar	Türkiye	TR		471069	443276
Azeri	az	Türkiye	TR		622484	585758
Azeri (Arabic)	az_Arab	Türkiye	TR		546777	514517
Bulgarian	bg	Türkiye	TR		353302	332457
Balkan Gagauz Turkish	bgx	Türkiye	TR		386950	364120
Greek	el	Türkiye	TR		4038	3800
English	en	Türkiye	TR		14300315	13456596
Armenian	hy	Türkiye	TR		47107	44328
Georgian	ka	Türkiye	TR		47107	44328
Kara-Kalpak	kaa	Türkiye	TR		84120	79156
Kabardian	kbd	Türkiye	TR		647720	609505
Kirmanjki	kiu	Türkiye	TR		159827	150397
Kazakh	kk	Türkiye	TR		589	554
Kurdish	ku	Türkiye	TR		4626573	4353605
Kyrgyz (Latin)	ky_Latn	Türkiye	TR		1178	1108
Laz	lzz	Türkiye	TR		21030	15352
Pontic (Latin)	pnt_Latn	Türkiye	TR		5131	4829
Albanian	sq	Türkiye	TR		17665	16623
Serbian (Latin)	sr_Latn	Türkiye	TR		23553	22164
Turkish	tr	Türkiye	TR	official	78231135	73615498
Turoyo	tru	Türkiye	TR		3028	2850
Uzbek	uz	Türkiye	TR		2019	1900
Zaza	zza	Türkiye	TR		1177673	1108190
English	en	Trinidad & Tobago	TT	official	1239894	1225015
Spanish	es	Trinidad & Tobago	TT		4086	4037
English	en	Tuvalu	TV	official	1068	1014
Tuvalu	tvl	Tuvalu	TV	official	9973	9474
Hakka Chinese (Traditional)	hak_Hant	Taiwan	TW	official	2595483	2494259
Min Nan Chinese (Traditional)	nan_Hant	Taiwan	TW	official	13449321	12924797
Taroko	trv	Taiwan	TW		4719	4535
Chinese (Traditional)	zh_Hant	Taiwan	TW	official	22415535	21541329
Asu	asa	Tanzania	TZ		809545	548872
Bena	bez	Tanzania	TZ		1146856	777568
English	en	Tanzania	TZ	official	46548849	31560120
Machame	jmc	Tanzania	TZ		499220	338471
Makonde	kde	Tanzania	TZ		1686553	1143483
Shambala	ksb	Tanzania	TZ		1146856	777568
Langi	lag	Tanzania	TZ		586920	397932
Masai	mas	Tanzania	TZ		1011932	505966
Mbunga	mgy	Tanzania	TZ		944469	640350
Nyamwezi	nym	Tanzania	TZ		2226249	1509397
Rombo	rof	Tanzania	TZ		499220	338471
Rwa	rwk	Tanzania	TZ		148417	100626
Sangu	sbp	Tanzania	TZ		134924	1349
Sukuma	suk	Tanzania	TZ		5869203	3979319
Swahili	sw	Tanzania	TZ	official	60715890	41165373
Vunjo	vun	Tanzania	TZ		499220	338471
Belarusian	be	Ukraine	UA		295993	295105
Bulgarian	bg	Ukraine	UA		174743	174219
Crimean Tatar	crh	Ukraine	UA		199706	199107
Greek	el	Ukraine	UA		7132	7111
Hungarian	hu	Ukraine	UA		131949	131553
Polish	pl	Ukraine	UA		855883	853316
Romanian	ro	Ukraine	UA		185441	184885
Russian	ru	Ukraine	UA	de_facto_official	16404428	16355215
Rusyn	rue	Ukraine	UA		427942	426658
Turkish	tr	Ukraine	UA		149780	149330
Ukrainian	uk	Ukraine	UA	official	23180170	23110629
Yiddish	yi	Ukraine	UA		463603	462213
Acoli	ach	Uganda	UG		1823471	1334781
Chiga	cgg	Uganda	UG		2661282	1948058
English	en	Uganda	UG	official	1922037	1406931
Hindi	hi	Uganda	UG		2218	1623
Lango [Uganda]	laj	Uganda	UG		1872754	1370856
Ganda	lg	Uganda	UG		6406790	4689770
Masaaba	myx	Uganda	UG		1429207	1046180
Nyankole	nyn	Uganda	UG		3104829	2272735
Kinyarwanda	rw	Uganda	UG		1034943	757578
Swahili	sw	Uganda	UG	official	36962250	27056367
Teso	teo	Uganda	UG		1922037	1406931
Tooro	ttj	Uganda	UG		936377	685428
Soga	xog	Uganda	UG		2611999	1911983
English	en	U.S. Outlying Islands	UM	de_facto_official	316	313
Caddo	cad	United States	US		0	0
Choctaw	cho	United States	US		11285	11172
Cherokee	chr	United States	US		26331	26068
Chickasaw	cic	United States	US		0	0
Dakota	dak	United States	US		20176	19974
German	de	United States	US		1607226	1591154
English	en	United States	US	de_facto_official	328284480	325001635
Spanish	es	United States	US	official_regional	32828448	32500164
Central Yupik	esu	United States	US		21544	21328
Filipino	fil	United States	US		1436245	1421882
French	fr	United States	US		1914993	1895843
Cajun French	frc	United States	US		28725	28438
Hawaiian	haw	United States	US	official_regional	30435	30130
Hmong Njua	hnj	United States	US		119687	118490
Inupiaq	ik	United States	US		7865	7786
Ido	io	United States	US		0	0
Italian	it	United States	US		1162674	1151047
Lojban	jbo	United States	US		0	0
Korean	ko	United States	US		1025889	1015630
Lakota	lkt	United States	US		8207	8125
Muscogee	mus	United States	US		4104	4063
Hmong Daw	mww	United States	US		232535	230209
Navajo	nv	United States	US		170982	169272
Okanagan	oka	United States	US		342	339
Osage	osa	United States	US		0	0
Pennsylvania German	pdc	United States	US		133366	132032
Russian	ru	United States	US		820711	812504
Vietnamese	vi	United States	US		1162674	1151047
Yiddish	yi	United States	US		167562	165886
Chinese (Traditional)	zh_Hant	United States	US		2359545	2335949
Spanish	es	Uruguay	UY	official	3014290	2957019
Kara-Kalpak	kaa	Uzbekistan	UZ		766933	762331
Russian	ru	Uzbekistan	UZ		5112884	5082207
Turkish	tr	Uzbekistan	UZ		226428	225069
Uzbek	uz	Uzbekistan	UZ	official	31042510	30856255
Uzbek (Cyrillic)	uz_Cyrl	Uzbekistan	UZ	official	5478090	5445221
Italian	it	Vatican City	VA	de_facto_official	820	820
Latin	la	Vatican City	VA		820	820
English	en	St. Vincent & Grenadines	VC	official	96621	92756
Spanish	es	Venezuela	VE	official	25625246	24472110
Nheengatu	yrl	Venezuela	VE		2000	1910
English	en	British Virgin Islands	VG	official	39300	38435
English	en	U.S. Virgin Islands	VI	de_facto_official	78283	77500
Tai Dam	blt	Vietnam	VN		729737	681574
Eastern Cham	cjm	Vietnam	VN		94126	56475
Hmong Njua	hnj	Vietnam	VN		179790	167924
Hmong Daw	mww	Vietnam	VN		1480626	1382905
Vietnamese	vi	Vietnam	VN	official	90952740	84949859
Chinese (Traditional)	zh_Hant	Vietnam	VN		1163349	1086568
Bislama	bi	Vanuatu	VU	official	286206	238124
English	en	Vanuatu	VU	official	263946	219603
French	fr	Vanuatu	VU	official	98582	82020
French	fr	Wallis & Futuna	WF	official	13250	6625
East Futuna	fud	Wallis & Futuna	WF		4789	2395
Wallisian	wls	Wallis & Futuna	WF		9419	4709
English	en	Samoa	WS	official	4386	4333
Samoan	sm	Samoa	WS	official	208853	206347
Gheg Albanian	aln	Kosovo	XK		1463047	1344540
Albanian	sq	Kosovo	XK	official	1818923	1671590
Serbian	sr	Kosovo	XK	official	98855	90847
Serbian (Latin)	sr_Latn	Kosovo	XK	official	98855	90847
Arabic	ar	Yemen	YE	official	23783896	15530884
English	en	Yemen	YE		2892636	1888891
Bushi	buc	Mayotte	YT		44620	36053
French	fr	Mayotte	YT	official	122220	98754
Swahili	sw	Mayotte	YT		2716	2195
Comorian	swb	Mayotte	YT		170720	137942
Afrikaans	af	South Africa	ZA	official_regional	7857538	7778963
English	en	South Africa	ZA	official	18737206	18549834
Hindi	hi	South Africa	ZA		1208852	834108
South Ndebele	nr	South Africa	ZA	official_regional	967082	483541
Northern Sotho	nso	South Africa	ZA	official_regional	5681604	2840802
Swati	ss	South Africa	ZA	official_regional	1631950	815975
Southern Sotho	st	South Africa	ZA	official_regional	4774965	2387483
Swahili	sw	South Africa	ZA		1028	514
Tswana	tn	South Africa	ZA	official_regional	4956293	2478147
Tsonga	ts	South Africa	ZA	official_regional	2659474	1329737
Venda	ve	South Africa	ZA	official_regional	1390180	695090
Xhosa	xh	South Africa	ZA	official_regional	10879668	5439834
Zulu	zu	South Africa	ZA	official_regional	14506224	7253112
Bemba	bem	Zambia	ZM		7071694	4342020
English	en	Zambia	ZM	official	3327856	2043304
Kaonde	kqn	Zambia	ZM		395183	242642
Lala-Bisa	leb	Zambia	ZM		582375	357578
Lozi	loz	Zambia	ZM		1143951	702386
Luvale	lue	Zambia	ZM		311987	191560
Lunda	lun	Zambia	ZM		395183	242642
Nsenga	nse	Zambia	ZM		623973	383119
Nyanja	ny	Zambia	ZM		3951829	2426423
Tonga [Zambia]	toi	Zambia	ZM		2287901	1404771
Tumbuka	tum	Zambia	ZM		540777	332037
English	en	Zimbabwe	ZW	official	7203168	6021848
Kalanga	kck	Zimbabwe	ZW		908971	759900
Manyika	mxc	Zimbabwe	ZW		1114776	931953
North Ndebele	nd	Zimbabwe	ZW	official	2058048	1720528
Ndau	ndc	Zimbabwe	ZW		1046174	874602
Nyanja	ny	Zimbabwe	ZW		325858	272417
Shona	sn	Zimbabwe	ZW	official	13891824	11613565
Tswana	tn	Zimbabwe	ZW		37731	31543
Venda	ve	Zimbabwe	ZW		109763	91762
