#Path Level	#Locales	Locales	Section	Page	Header	Code
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: Pakistan	PKR-name
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: Pakistan	PKR-name-other
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Poland	PLN-name
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Poland	PLN-name-other
moderate	1	to‡	Currencies	South America (C)	South America: Paraguay	PYG-name
moderate	1	to‡	Currencies	South America (C)	South America: Paraguay	PYG-name-other
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Qatar	QAR-name
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Qatar	QAR-name-other
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Romania	RON-name
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Romania	RON-name-other
moderate	1	to‡	Currencies	Southern/Eastern Europe	Southern Europe: Serbia	RSD-name
moderate	1	to‡	Currencies	Southern/Eastern Europe	Southern Europe: Serbia	RSD-name-other
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Russia	RUB-name
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Russia	RUB-name-other
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Rwanda	RWF-name
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Rwanda	RWF-name-other
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Saudi Arabia	SAR-name
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Saudi Arabia	SAR-name-other
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Seychelles	SCR-name
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Seychelles	SCR-name-other
moderate	1	to‡	Currencies	Northern Africa	Northern Africa: Sudan	SDG-name
moderate	1	to‡	Currencies	Northern Africa	Northern Africa: Sudan	SDG-name-other
moderate	1	to‡	Currencies	Northern/Western Europe	Northern Europe: Sweden	SEK-name
moderate	1	to‡	Currencies	Northern/Western Europe	Northern Europe: Sweden	SEK-name-other
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Singapore	SGD-name
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Singapore	SGD-name-other
moderate	1	to‡	Currencies	Western Africa	Western Africa: St. Helena	SHP-name
moderate	1	to‡	Currencies	Western Africa	Western Africa: St. Helena	SHP-name-other
moderate	1	to‡	Currencies	Western Africa	Western Africa: Sierra Leone	SLE-name
moderate	1	to‡	Currencies	Western Africa	Western Africa: Sierra Leone	SLE-name-other
moderate	2	ast‡ to‡	Currencies	Western Africa	Western Africa: Sierra Leone: SLL (old)	SLL-name
moderate	1	ast‡	Currencies	Western Africa	Western Africa: Sierra Leone: SLL (old)	SLL-name-one
moderate	2	ast‡ to‡	Currencies	Western Africa	Western Africa: Sierra Leone: SLL (old)	SLL-name-other
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Somalia	SOS-name
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Somalia	SOS-name-other
moderate	1	to‡	Currencies	South America (C)	South America: Suriname	SRD-name
moderate	1	to‡	Currencies	South America (C)	South America: Suriname	SRD-name-other
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: South Sudan	SSP-name
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: South Sudan	SSP-name-other
moderate	1	to‡	Currencies	Middle Africa	Middle Africa: São Tomé & Príncipe	STN-name
moderate	1	to‡	Currencies	Middle Africa	Middle Africa: São Tomé & Príncipe	STN-name-other
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Syria	SYP-name
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Syria	SYP-name-other
moderate	1	to‡	Currencies	Southern Africa	Southern Africa: Eswatini	SZL-name
moderate	1	to‡	Currencies	Southern Africa	Southern Africa: Eswatini	SZL-name-other
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Thailand	THB-name
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Thailand	THB-name-other
moderate	1	to‡	Currencies	Central Asia (C)	Central Asia: Tajikistan	TJS-name
moderate	1	to‡	Currencies	Central Asia (C)	Central Asia: Tajikistan	TJS-name-other
moderate	1	to‡	Currencies	Central Asia (C)	Central Asia: Turkmenistan	TMT-name
moderate	1	to‡	Currencies	Central Asia (C)	Central Asia: Turkmenistan	TMT-name-other
moderate	1	to‡	Currencies	Northern Africa	Northern Africa: Tunisia	TND-name
moderate	1	to‡	Currencies	Northern Africa	Northern Africa: Tunisia	TND-name-other
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Türkiye	TRY-name
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Türkiye	TRY-name-other
moderate	1	to‡	Currencies	North America (C)	Caribbean: Trinidad & Tobago	TTD-name
moderate	1	to‡	Currencies	North America (C)	Caribbean: Trinidad & Tobago	TTD-name-other
moderate	1	to‡	Currencies	Eastern Asia (C)	Eastern Asia: Taiwan	TWD-name
moderate	1	to‡	Currencies	Eastern Asia (C)	Eastern Asia: Taiwan	TWD-name-other
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Tanzania	TZS-name
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Tanzania	TZS-name-other
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Ukraine	UAH-name
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Ukraine	UAH-name-other
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Uganda	UGX-name
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Uganda	UGX-name-other
moderate	1	to‡	Currencies	North America (C)	Northern America: United States	USD-name
moderate	1	to‡	Currencies	North America (C)	Northern America: United States	USD-name-other
moderate	1	to‡	Currencies	South America (C)	South America: Uruguay	UYU-name
moderate	1	to‡	Currencies	South America (C)	South America: Uruguay	UYU-name-other
moderate	1	to‡	Currencies	Central Asia (C)	Central Asia: Uzbekistan	UZS-name
moderate	1	to‡	Currencies	Central Asia (C)	Central Asia: Uzbekistan	UZS-name-other
moderate	1	to‡	Currencies	South America (C)	South America: Venezuela	VES-name
moderate	1	to‡	Currencies	South America (C)	South America: Venezuela	VES-name-other
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Vietnam	VND-name
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Vietnam	VND-name-other
moderate	1	to‡	Currencies	Middle Africa	Middle Africa: Cameroon	XAF-name
moderate	1	to‡	Currencies	Middle Africa	Middle Africa: Cameroon	XAF-name-other
moderate	1	to‡	Currencies	North America (C)	Caribbean: St. Lucia	XCD-name
moderate	1	to‡	Currencies	North America (C)	Caribbean: St. Lucia	XCD-name-other
moderate	9	br‡ ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Currencies	North America (C)	Caribbean: Curaçao	XCG-name
moderate	2	br‡ sr_Latn‡	Currencies	North America (C)	Caribbean: Curaçao	XCG-name-few
moderate	1	br‡	Currencies	North America (C)	Caribbean: Curaçao	XCG-name-many
moderate	5	br‡ ast‡ sr_Latn‡ fo‡ ff_Adlm‡	Currencies	North America (C)	Caribbean: Curaçao	XCG-name-one
moderate	9	br‡ ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Currencies	North America (C)	Caribbean: Curaçao	XCG-name-other
moderate	1	br‡	Currencies	North America (C)	Caribbean: Curaçao	XCG-name-two
moderate	1	to‡	Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-name
moderate	1	to‡	Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-name-other
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Yemen	YER-name
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Yemen	YER-name-other
moderate	1	to‡	Currencies	Southern Africa	Southern Africa: South Africa	ZAR-name
moderate	1	to‡	Currencies	Southern Africa	Southern Africa: South Africa	ZAR-name-other
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Zambia	ZMW-name
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Zambia	ZMW-name-other
moderate	10	br‡ sc‡ ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Currencies	Eastern Africa	Eastern Africa: Zimbabwe	ZWG-name
moderate	2	br‡ sr_Latn‡	Currencies	Eastern Africa	Eastern Africa: Zimbabwe	ZWG-name-few
moderate	1	br‡	Currencies	Eastern Africa	Eastern Africa: Zimbabwe	ZWG-name-many
moderate	6	br‡ sc‡ ast‡ sr_Latn‡ fo‡ ff_Adlm‡	Currencies	Eastern Africa	Eastern Africa: Zimbabwe	ZWG-name-one
moderate	10	br‡ sc‡ ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Currencies	Eastern Africa	Eastern Africa: Zimbabwe	ZWG-name-other
moderate	1	br‡	Currencies	Eastern Africa	Eastern Africa: Zimbabwe	ZWG-name-two
moderate	8	ast‡ sr_Latn‡ yrl‡ to‡ fo‡ ff_Adlm‡ hu kgp‡	Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-alphaNextToNumber
moderate	3	ast‡ yrl‡ kgp‡	Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-noCurrency
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ hu kgp‡	Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-alphaNextToNumber
moderate	7	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ kgp‡	Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency
moderate	1	ast‡	Numbers	Number Formatting Patterns	Miscellaneous Patterns 	approximately
moderate	1	ast‡	Numbers	Number Formatting Patterns	Miscellaneous Patterns 	atMost
modern	1	yue_Hans‡	Numbers	Number Formatting Patterns	Rationals using Chinese Decimal Numerals (hanidec)	Integer + Rational
modern	1	yue_Hans‡	Numbers	Number Formatting Patterns	Rationals using Chinese Decimal Numerals (hanidec)	Integer + Rational-superSub
modern	1	yue_Hans‡	Numbers	Number Formatting Patterns	Rationals using Chinese Decimal Numerals (hanidec)	Rational
modern	1	yue_Hans‡	Numbers	Number Formatting Patterns	Rationals using Chinese Decimal Numerals (hanidec)	Usage
modern	2	sr_Latn‡ yue_Hans‡	Numbers	Number Formatting Patterns	Rationals 	Integer + Rational
modern	2	sr_Latn‡ yue_Hans‡	Numbers	Number Formatting Patterns	Rationals 	Integer + Rational-superSub
modern	2	sr_Latn‡ yue_Hans‡	Numbers	Number Formatting Patterns	Rationals 	Rational
modern	2	sr_Latn‡ yue_Hans‡	Numbers	Number Formatting Patterns	Rationals 	Usage
moderate	3	ast‡ yrl‡ kgp‡	Numbers	Symbols	Symbols 	approximatelySign
modern	1	yue_Hans‡	Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	given2
modern	1	yue_Hans‡	Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	surname-core
modern	1	yue_Hans‡	Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	surname-prefix
modern	1	yue_Hans‡	Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	surname2
moderate	1	ast‡	Units	Compound Units	times	long
moderate	1	ast‡	Units	Coordinates	all	long-displayName
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	steradian	long-displayName
modern	1	sr_Latn‡	Units	Other Units Metric	steradian	long-few-nominative
modern	1	sr_Latn‡	Units	Other Units Metric	steradian	long-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	steradian	long-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	katal	long-displayName
modern	1	sr_Latn‡	Units	Other Units Metric	katal	long-few-nominative
modern	1	sr_Latn‡	Units	Other Units Metric	katal	long-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	katal	long-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	ofglucose	long-displayName
modern	1	sr_Latn‡	Units	Other Units Metric	ofglucose	long-few-nominative
modern	1	sr_Latn‡	Units	Other Units Metric	ofglucose	long-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	ofglucose	long-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	part	long-displayName
modern	1	sr_Latn‡	Units	Other Units Metric	part	long-few-nominative
modern	1	sr_Latn‡	Units	Other Units Metric	part	long-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	part	long-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Electrical and Frequency	coulomb	long-displayName
modern	1	sr_Latn‡	Units	Electrical and Frequency	coulomb	long-few-nominative
modern	1	sr_Latn‡	Units	Electrical and Frequency	coulomb	long-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Electrical and Frequency	coulomb	long-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Electrical and Frequency	farad	long-displayName
modern	1	sr_Latn‡	Units	Electrical and Frequency	farad	long-few-nominative
modern	1	sr_Latn‡	Units	Electrical and Frequency	farad	long-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Electrical and Frequency	farad	long-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Electrical and Frequency	henry	long-displayName
modern	1	sr_Latn‡	Units	Electrical and Frequency	henry	long-few-nominative
modern	1	sr_Latn‡	Units	Electrical and Frequency	henry	long-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Electrical and Frequency	henry	long-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Electrical and Frequency	siemens	long-displayName
modern	1	sr_Latn‡	Units	Electrical and Frequency	siemens	long-few-nominative
modern	1	sr_Latn‡	Units	Electrical and Frequency	siemens	long-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Electrical and Frequency	siemens	long-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Energy and Power	becquerel	long-displayName
modern	1	sr_Latn‡	Units	Energy and Power	becquerel	long-few-nominative
modern	1	sr_Latn‡	Units	Energy and Power	becquerel	long-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Energy and Power	becquerel	long-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Energy and Power	calorie-it	long-displayName
modern	1	sr_Latn‡	Units	Energy and Power	calorie-it	long-few-nominative
modern	1	sr_Latn‡	Units	Energy and Power	calorie-it	long-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Energy and Power	calorie-it	long-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Energy and Power	gray	long-displayName
modern	1	sr_Latn‡	Units	Energy and Power	gray	long-few-nominative
modern	1	sr_Latn‡	Units	Energy and Power	gray	long-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Energy and Power	gray	long-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Energy and Power	sievert	long-displayName
modern	1	sr_Latn‡	Units	Energy and Power	sievert	long-few-nominative
modern	1	sr_Latn‡	Units	Energy and Power	sievert	long-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Energy and Power	sievert	long-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	kilogram-force	long-displayName
modern	1	sr_Latn‡	Units	Other Units Metric	kilogram-force	long-few-nominative
modern	1	sr_Latn‡	Units	Other Units Metric	kilogram-force	long-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	kilogram-force	long-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	tesla	long-displayName
modern	1	sr_Latn‡	Units	Other Units Metric	tesla	long-few-nominative
modern	1	sr_Latn‡	Units	Other Units Metric	tesla	long-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	tesla	long-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	weber	long-displayName
modern	1	sr_Latn‡	Units	Other Units Metric	weber	long-few-nominative
modern	1	sr_Latn‡	Units	Other Units Metric	weber	long-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	weber	long-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Weather	ofhg	long-displayName
modern	1	sr_Latn‡	Units	Weather	ofhg	long-few-nominative
modern	1	sr_Latn‡	Units	Weather	ofhg	long-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Weather	ofhg	long-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Volume Metric	fluid-ounce-metric	long-displayName
modern	1	sr_Latn‡	Units	Volume Metric	fluid-ounce-metric	long-few-nominative
modern	1	sr_Latn‡	Units	Volume Metric	fluid-ounce-metric	long-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Volume Metric	fluid-ounce-metric	long-other-nominative
moderate	1	ast‡	Units	Compound Units	times	short
moderate	1	ast‡	Units	Coordinates	all	short-displayName
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	steradian	short-displayName
modern	1	sr_Latn‡	Units	Other Units Metric	steradian	short-few-nominative
modern	1	sr_Latn‡	Units	Other Units Metric	steradian	short-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	steradian	short-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	katal	short-displayName
modern	1	sr_Latn‡	Units	Other Units Metric	katal	short-few-nominative
modern	1	sr_Latn‡	Units	Other Units Metric	katal	short-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	katal	short-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	ofglucose	short-displayName
modern	1	sr_Latn‡	Units	Other Units Metric	ofglucose	short-few-nominative
modern	1	sr_Latn‡	Units	Other Units Metric	ofglucose	short-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	ofglucose	short-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	part	short-displayName
modern	1	sr_Latn‡	Units	Other Units Metric	part	short-few-nominative
modern	1	sr_Latn‡	Units	Other Units Metric	part	short-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	part	short-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Electrical and Frequency	coulomb	short-displayName
modern	1	sr_Latn‡	Units	Electrical and Frequency	coulomb	short-few-nominative
modern	1	sr_Latn‡	Units	Electrical and Frequency	coulomb	short-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Electrical and Frequency	coulomb	short-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Electrical and Frequency	farad	short-displayName
modern	1	sr_Latn‡	Units	Electrical and Frequency	farad	short-few-nominative
modern	1	sr_Latn‡	Units	Electrical and Frequency	farad	short-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Electrical and Frequency	farad	short-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Electrical and Frequency	henry	short-displayName
modern	1	sr_Latn‡	Units	Electrical and Frequency	henry	short-few-nominative
modern	1	sr_Latn‡	Units	Electrical and Frequency	henry	short-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Electrical and Frequency	henry	short-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Electrical and Frequency	siemens	short-displayName
modern	1	sr_Latn‡	Units	Electrical and Frequency	siemens	short-few-nominative
modern	1	sr_Latn‡	Units	Electrical and Frequency	siemens	short-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Electrical and Frequency	siemens	short-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Energy and Power	becquerel	short-displayName
modern	1	sr_Latn‡	Units	Energy and Power	becquerel	short-few-nominative
modern	1	sr_Latn‡	Units	Energy and Power	becquerel	short-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Energy and Power	becquerel	short-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Energy and Power	calorie-it	short-displayName
modern	1	sr_Latn‡	Units	Energy and Power	calorie-it	short-few-nominative
modern	1	sr_Latn‡	Units	Energy and Power	calorie-it	short-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Energy and Power	calorie-it	short-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Energy and Power	gray	short-displayName
modern	1	sr_Latn‡	Units	Energy and Power	gray	short-few-nominative
modern	1	sr_Latn‡	Units	Energy and Power	gray	short-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Energy and Power	gray	short-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Energy and Power	sievert	short-displayName
modern	1	sr_Latn‡	Units	Energy and Power	sievert	short-few-nominative
modern	1	sr_Latn‡	Units	Energy and Power	sievert	short-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Energy and Power	sievert	short-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	kilogram-force	short-displayName
modern	1	sr_Latn‡	Units	Other Units Metric	kilogram-force	short-few-nominative
modern	1	sr_Latn‡	Units	Other Units Metric	kilogram-force	short-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	kilogram-force	short-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	tesla	short-displayName
modern	1	sr_Latn‡	Units	Other Units Metric	tesla	short-few-nominative
modern	1	sr_Latn‡	Units	Other Units Metric	tesla	short-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	tesla	short-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	weber	short-displayName
modern	1	sr_Latn‡	Units	Other Units Metric	weber	short-few-nominative
modern	1	sr_Latn‡	Units	Other Units Metric	weber	short-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Other Units Metric	weber	short-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Weather	ofhg	short-displayName
modern	1	sr_Latn‡	Units	Weather	ofhg	short-few-nominative
modern	1	sr_Latn‡	Units	Weather	ofhg	short-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Weather	ofhg	short-other-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Volume Metric	fluid-ounce-metric	short-displayName
modern	1	sr_Latn‡	Units	Volume Metric	fluid-ounce-metric	short-few-nominative
modern	1	sr_Latn‡	Units	Volume Metric	fluid-ounce-metric	short-one-nominative
modern	2	sr_Latn‡ yue_Hans‡	Units	Volume Metric	fluid-ounce-metric	short-other-nominative
