#Territory	Code	Terr. Literacy	Language	Code	Status	Lang. Pop.	Pop.%	Literacy%	Writing Pop.
India	IN	0.628	Wagdi	wbr		2113695.0	0.0015	0.628	1327400.46
India	IN	0.628	Bodo	brx		1972782.0000000002	0.0014000000000000002	0.628	1238907.0960000001
India	IN	0.628	Sindhi (Devanagari)	sd_Deva	official_regional	1972782.0000000002	0.0014000000000000002	0.628	1238907.0960000001
India	IN	0.628	Nimadi	noe		1831869.0	0.0013	0.6279999999999999	1150413.7319999998
India	IN	0.628	Bhili	bhb		1690956.0	0.0012	0.628	1061920.368
India	IN	0.628	Manipuri	mni		1550043.0	0.0011	0.628	973427.004
India	IN	0.628	Hindi (Latin)	hi_Latn		1409130.0	0.001	0.628	884933.64
India	IN	0.628	Rajasthani	raj		1409130.0	0.001	0.628	884933.64
India	IN	0.628	Ho	hoc		1395038.7	9.9E-4	0.628	876084.3036
India	IN	0.628	Mewari	mtr		1366856.1	9.7E-4	0.628	858385.6307999999
India	IN	0.628	Mundari	unr		1324582.2	9.4E-4	0.628	831837.6216
India	IN	0.628	Bhilali	bhi		1296399.6	9.200000000000001E-4	0.6279999999999999	814138.9487999999
India	IN	0.628	Hadothi	hoj		1155486.6	8.200000000000002E-4	0.628	725645.5848000001
India	IN	0.628	Khasi	kha	official_regional	1127304.0	8.0E-4	0.29	326918.16
India	IN	0.628	Kachhi	kfr		1056847.5	7.5E-4	0.628	663700.23
India	IN	0.628	Garo	grt		746838.9	5.3E-4	0.628	469014.82920000004
India	IN	0.628	Munda	unx		676382.4	4.8E-4	0.628	424768.1472
India	IN	0.628	Bagheli	bfy		521378.1	3.7E-4	0.628	327425.4468
India	IN	0.628	Sirmauri	srx		493195.50000000006	3.5000000000000005E-4	0.628	309726.77400000003
India	IN	0.628	Saurashtra	saz		408647.7	2.9E-4	0.628	256630.75559999997
India	IN	0.628	Chakma	ccp		394556.4	2.8000000000000003E-4	0.628	247781.4192
India	IN	0.628	Badaga	bfq		324099.9	2.3000000000000003E-4	0.6279999999999999	203534.73719999997
India	IN	0.628	Ao Naga	njo		324099.9	2.3000000000000003E-4	0.6279999999999999	203534.73719999997
India	IN	0.628	Riang [India]	ria		183186.9	1.3E-4	0.6279999999999999	115041.37319999999
India	IN	0.628	Tibetan	bo		155004.3	1.0999999999999999E-4	0.628	97342.70039999999
India	IN	0.628	Bishnupriya	bpy		95820.84	6.8E-5	0.628	60175.487519999995
India	IN	0.628	Balti	bft		87366.06	6.2E-5	0.628	54865.88568
India	IN	0.628	Braj	bra		57774.33000000001	4.1E-5	0.628	36282.27924
India	IN	0.628	Lepcha	lep		49319.55	3.5000000000000004E-5	0.628	30972.6774
India	IN	0.628	Kuvi	kxv		40864.77	2.8999999999999997E-5	0.628	25663.075559999997
India	IN	0.628	Bateri	btv		36637.38	2.6E-5	0.628	23008.274639999996
India	IN	0.628	Limbu	lif		36637.38	2.6E-5	0.628	23008.274639999996
India	IN	0.628	Western Panjabi	lah		35228.25	2.5E-5	0.628	22123.341
India	IN	0.628	Sanskrit	sa	official_regional	16909.559999999998	1.1999999999999999E-5	0.628	10619.203679999999
India	IN	0.628	Khamti	kht		8454.779999999999	5.999999999999999E-6	0.628	5309.601839999999
India	IN	0.628	Divehi	dv		4227.389999999999	2.9999999999999997E-6	0.628	2654.8009199999997
India	IN	0.628	Dzongkha	dz		2818.26	2.0E-6	0.628	1769.86728
Indonesia	ID	0.9279999999999999	Indonesian	id	official	1.8019968E8	0.64	0.9279999999999999	1.6722530304E8
Indonesia	ID	0.9279999999999999	Javanese	jv		9.573108E7	0.34	0.1	9573108.0
Indonesia	ID	0.9279999999999999	Sundanese	su		3.378744E7	0.12	0.9279999999999999	3.135474432E7
Indonesia	ID	0.9279999999999999	Madurese	mad		1.7738406E7	0.063	0.4	7095362.4
Indonesia	ID	0.9279999999999999	Malay	ms		9573108.0	0.034	0.9279999999999999	8883844.224
Indonesia	ID	0.9279999999999999	Minangkabau	min		8446860.0	0.03	0.1	844686.0
Indonesia	ID	0.9279999999999999	Betawi	bew		5912802.0	0.021	0.9279999999999999	5487080.256
Indonesia	ID	0.9279999999999999	Balinese	ban		5068116.0	0.018000000000000002	0.1	506811.6
Indonesia	ID	0.9279999999999999	Buginese	bug		4504992.0	0.016	0.1	450499.2
Indonesia	ID	0.9279999999999999	Banjar	bjn		4223430.0	0.015	0.1	422343.0
Indonesia	ID	0.9279999999999999	Acehnese	ace		3941868.0	0.013999999999999999	0.9279999999999999	3658053.5039999997
Indonesia	ID	0.9279999999999999	Malay (Arabic)	ms_Arab		3378744.0	0.012	0.9279999999999999	3135474.432
Indonesia	ID	0.9279999999999999	Sasak	sas		2731151.4	0.0097	0.9279999999999999	2534508.4992
Indonesia	ID	0.9279999999999999	Batak Toba	bbc		2590370.4	0.0092	0.9279999999999999	2403863.7312
Indonesia	ID	0.9279999999999999	Chinese (Traditional)	zh_Hant		2590370.4	0.0092	0.9279999999999999	2403863.7312
Indonesia	ID	0.9279999999999999	Makasar	mak		2055402.6	0.0073	0.9279999999999999	1907413.6128
Indonesia	ID	0.9279999999999999	Lampung Api	ljp		1942777.7999999998	0.0069	0.9279999999999999	1802897.7983999997
Indonesia	ID	0.9279999999999999	Rejang	rej		1295185.2	0.0046	0.9279999999999999	1201931.8656
Indonesia	ID	0.9279999999999999	Gorontalo	gor		1154404.2	0.0040999999999999995	0.9279999999999999	1071287.0976
Indonesia	ID	0.9279999999999999	Ngaju	nij		1041779.4	0.0037	0.9279999999999999	966771.2832
Indonesia	ID	0.9279999999999999	Komering	kge		900998.4	0.0032	0.9279999999999999	836126.5151999999
Indonesia	ID	0.9279999999999999	Uab Meto	aoz		760217.4	0.0027	0.9279999999999999	705481.7472
Indonesia	ID	0.9279999999999999	Kerinci	kvr		394186.80000000005	0.0014000000000000002	0.9280000000000002	365805.35040000005
Indonesia	ID	0.9279999999999999	Tolaki	lbw		366030.6	0.0013	0.9280000000000002	339676.3968
Indonesia	ID	0.9279999999999999	Gayo	gay		337874.4	0.0012	0.9279999999999998	313547.4432
Indonesia	ID	0.9279999999999999	Tae'	rob		309718.2	0.0011	0.9280000000000002	287418.48960000003
Indonesia	ID	0.9279999999999999	Mandar	mdr		259037.04	9.2E-4	0.9279999999999999	240386.37312
Indonesia	ID	0.9279999999999999	Sangir	sxn		259037.04	9.2E-4	0.9279999999999999	240386.37312
Indonesia	ID	0.9279999999999999	Selayar	sly		152043.48	5.400000000000001E-4	0.9279999999999998	141096.34944
Indonesia	ID	0.9279999999999999	Mentawai	mwv		67574.88	2.4E-4	0.9279999999999999	62709.48864
Iran	IR	0.85	Persian	fa	official	6.6290175E7	0.75	0.85	5.634664875E7
Iran	IR	0.85	Azeri (Arabic)	az_Arab		2.1212856E7	0.24	0.8500000000000001	1.80309276E7
Iran	IR	0.85	Mazanderani	mzn		4419345.0	0.05	0.85	3756443.25
Iran	IR	0.85	Gilaki	glk		4065797.3999999994	0.046	0.85	3455927.7899999996
Iran	IR	0.85	Southern Kurdish	sdh		3977410.5	0.045	0.85	3380798.925
Iran	IR	0.85	Turkmen	tk		2474833.1999999997	0.027999999999999997	0.85	2103608.2199999997
Iran	IR	0.85	Northern Luri	lrc		1856124.9	0.021	0.1	185612.49
Iran	IR	0.85	Arabic	ar		1767738.0	0.02	0.85	1502577.3
Iran	IR	0.85	Baluchi	bal		1767738.0	0.02	0.85	1502577.3
Iran	IR	0.85	Domari	rmt		1679351.1	0.019	0.010000000000000002	16793.511000000006
Iran	IR	0.85	Bakhtiari	bqi		1237416.5999999999	0.013999999999999999	0.85	1051804.1099999999
Iran	IR	0.85	Southern Luri	luz		1060642.8	0.012	0.85	901546.38
Iran	IR	0.85	Laki	lki		671740.44	0.0076	0.85	570979.374
Iran	IR	0.85	Kara-Kalpak	kaa		592192.23	0.0067	0.85	503363.3955
Iran	IR	0.85	Central Kurdish	ckb		556837.47	0.0063	0.85	473311.84949999995
Iran	IR	0.85	Western Balochi	bgn		494966.6400000001	0.005600000000000001	0.85	24748.332000000002
Iran	IR	0.85	Kurdish (Arabic)	ku_Arab		494966.6400000001	0.005600000000000001	0.85	420721.6440000001
Iran	IR	0.85	Parsi-Dari	prd		441934.5	0.005	0.85	375644.325
Iran	IR	0.85	Armenian	hy		212128.56	0.0024	0.8500000000000001	180309.276
Iran	IR	0.85	Pashto	ps		141419.04	0.0016	0.85	120206.18400000001
Iran	IR	0.85	Georgian	ka		62754.69899999999	7.099999999999999E-4	0.85	53341.49414999999
Iran	IR	0.85	Zoroastrian Dari	gbz		8043.2079	9.1E-5	0.85	6836.726715000001
Iran	IR	0.85	Kazakh (Arabic)	kk_Arab		3005.1546	3.399999999999999E-5	0.85	2554.38141
Iraq	IQ	0.785	Arabic	ar	official	2.8616712E7	0.68	0.785	2.246411892E7
Iraq	IQ	0.785	English	en		1.472919E7	0.35	0.785	1.156241415E7
Iraq	IQ	0.785	Central Kurdish	ckb	official_regional	5050008.0	0.12	0.785	3964256.28
Iraq	IQ	0.785	Kurdish (Arabic)	ku_Arab		4208340.0	0.1	0.785	3303546.9
Iraq	IQ	0.785	Azeri (Arabic)	az_Arab	official_regional	757501.2	0.018000000000000002	0.785	594638.4419999999
Iraq	IQ	0.785	Persian	fa		366125.58	0.0087	0.785	287408.58030000003
Iraq	IQ	0.785	Northern Luri	lrc		256708.74	0.0060999999999999995	0.785	201516.3609
Iraq	IQ	0.785	Syriac	syr		210417.0	0.005	0.785	165177.345
Ireland	IE	0.9900000000000001	English	en	official	5128790.8	0.98	0.99	5077502.892
Ireland	IE	0.9900000000000001	Irish	ga	official	1151361.2	0.22	0.99	1139847.588
Ireland	IE	0.9900000000000001	French	fr		680349.8	0.13	0.99	673546.302
Isle of Man	IM	0.99	English	en	official	92269.0	1.0	0.99	91346.31
Isle of Man	IM	0.99	Manx	gv	official	1660.842	0.018000000000000002	0.99	1644.23358
Israel	IL	0.971	Hebrew	he	official	9402620.0	1.0	0.971	9129944.02
Israel	IL	0.971	English	en		7992227.0	0.85	0.971	7760452.416999999
Israel	IL	0.971	Arabic	ar	official	1880524.0	0.2	0.971	1825988.8039999998
Israel	IL	0.971	Levantine Arabic	apc		1598445.4	0.17	0.971	1552090.4833999998
Israel	IL	0.971	Russian	ru		1034288.2	0.11	0.971	1004293.8421999998
Israel	IL	0.971	Romanian	ro		347896.94	0.037000000000000005	0.971	337807.92874
Israel	IL	0.971	Yiddish	yi		282078.6	0.029999999999999995	0.9710000000000001	273898.3206
Israel	IL	0.971	Polish	pl		141039.3	0.014999999999999998	0.9710000000000001	136949.1603
Israel	IL	0.971	Ladino	lad		122234.06	0.013000000000000001	0.971	118689.27226
Israel	IL	0.971	Hungarian	hu		94026.2	0.01	0.971	91299.4402
Israel	IL	0.971	Amharic	am		55475.458	0.0059	0.971	53866.669718
Israel	IL	0.971	Tigrinya	ti		10342.882	0.0011	0.971	10042.938422
Israel	IL	0.971	Malayalam	ml		7992.227000000001	8.500000000000001E-4	0.971	7760.452417
Italy	IT	0.99	Italian	it	official	5.7916655E7	0.95	0.99	5.733748845E7
Italy	IT	0.99	English	en		2.0728066E7	0.34	0.99	2.052078534E7
Italy	IT	0.99	French	fr	official_regional	1.219298E7	0.2	0.99	1.20710502E7
Italy	IT	0.99	Lombard	lmo		3474999.3	0.057	0.99	3440249.307
Italy	IT	0.99	Sardinian	sc		1036403.3	0.017	0.99	1026039.267
Italy	IT	0.99	German	de		975438.4	0.016	0.99	965684.0160000001
Italy	IT	0.99	Venetian	vec	official_regional	792543.7	0.013000000000000001	0.99	784618.2629999999
Italy	IT	0.99	Piedmontese	pms		670613.9	0.011000000000000001	0.9900000000000001	663907.761
Italy	IT	0.99	Neapolitan	nap		591359.53	0.0097	0.9900000000000001	29567.976500000004
Italy	IT	0.99	Ligurian	lij		524298.14	0.0086	0.99	519055.15859999997
Italy	IT	0.99	Sicilian	scn		499912.18	0.008199999999999999	0.99	24995.609
Italy	IT	0.99	Sassarese Sardinian	sdc		103640.33	0.0017000000000000001	0.99	102603.9267
Italy	IT	0.99	Slovenian	sl		103640.33	0.0017000000000000001	0.99	102603.9267
Italy	IT	0.99	Friulian	fur		36578.94	6.0E-4	0.99	1828.9470000000001
Italy	IT	0.99	Emilian	egl		30482.45	5.0E-4	0.99	30177.625500000002
Italy	IT	0.99	Ladin	lld		29263.152000000002	4.8E-4	0.9900000000000001	28970.520480000003
Italy	IT	0.99	Catalan	ca		21337.715	3.5000000000000005E-4	0.99	21124.33785
Italy	IT	0.99	Greek	el		21337.715	3.5000000000000005E-4	0.99	21124.33785
Italy	IT	0.99	Croatian	hr		3474.9993	5.7E-5	0.9899999999999999	3440.2493069999996
Italy	IT	0.99	Mócheno	mhn		1402.1926999999998	2.3E-5	0.99	1388.1707729999998
Jamaica	JM	0.8700000000000001	English	en	official	2767235.8	0.98	0.87	2407495.1459999997
Jamaica	JM	0.8700000000000001	Jamaican Creole English	jam		2682524.5	0.95	0.87	2333796.315
Japan	JP	0.99	Japanese	ja	official	1.170419E8	0.95	0.99	1.15871481E8
Japan	JP	0.99	Central Okinawan	ryu		948655.4	0.0077	0.99	47432.77
Japan	JP	0.99	Korean	ko		640650.4	0.0052	0.9900000000000001	634243.8960000001
Jersey	JE	0.99	English	en	official	98217.65	0.95	0.99	97235.4735
Jordan	JO	0.9590000000000002	Arabic	ar	official	1.1174E7	1.0	0.9590000000000002	1.0715866000000002E7
Jordan	JO	0.9590000000000002	Levantine Arabic	apc		7374840.0	0.66	0.9590000000000001	7072471.56
Jordan	JO	0.9590000000000002	English	en		5028300.0	0.45	0.9590000000000001	4822139.7
Kazakhstan	KZ	0.997	Russian	ru	official	1.45872E7	0.72	0.997	1.45434384E7
Kazakhstan	KZ	0.997	Kazakh	kk	official	1.29664E7	0.64	0.997	1.29275008E7
Kazakhstan	KZ	0.997	English	en		3039000.0	0.15	0.997	3029883.0
Kazakhstan	KZ	0.997	German	de		1296640.0	0.064	0.997	1292750.08
Kazakhstan	KZ	0.997	Uyghur (Cyrillic)	ug_Cyrl		405200.0	0.02	0.997	403984.4
Kazakhstan	KZ	0.997	Kara-Kalpak	kaa		3646.8	1.7999999999999998E-4	0.997	3635.8596000000002
Kenya	KE	0.8740000000000001	Swahili	sw	official	3.8442624E7	0.66	0.8740000000000001	3.3598853376E7
Kenya	KE	0.8740000000000001	English	en	official	1.1066816E7	0.19	0.8740000000000001	9672397.184
Kenya	KE	0.8740000000000001	Kikuyu	ki		9901888.0	0.17	0.8739999999999999	8654250.112
Kenya	KE	0.8740000000000001	Luyia	luy		6407104.0	0.11	0.8740000000000001	5599808.896000001
Kenya	KE	0.8740000000000001	Luo	luo		5708147.2	0.098	0.8740000000000001	4988920.6528
Kenya	KE	0.8740000000000001	Kamba	kam		4426726.4	0.07600000000000001	0.8740000000000001	3868958.8736000005
Kenya	KE	0.8740000000000001	Kalenjin	kln		4426726.4	0.07600000000000001	0.8740000000000001	3868958.8736000005
Kenya	KE	0.8740000000000001	Gusii	guz		2854073.6	0.049	0.8740000000000001	2494460.3264
Kenya	KE	0.8740000000000001	Meru	mer		2329856.0	0.04	0.8740000000000001	2036294.144
Kenya	KE	0.8740000000000001	Masai	mas		931942.4	0.016	0.5	465971.2
Kenya	KE	0.8740000000000001	Embu	ebu		873696.0	0.015	0.009999999999999998	8736.96
Kenya	KE	0.8740000000000001	Somali	so		757203.2	0.013000000000000001	0.8739999999999999	661795.5967999999
Kenya	KE	0.8740000000000001	Taita	dav		477620.48	0.008199999999999999	0.8740000000000001	23881.023999999998
Kenya	KE	0.8740000000000001	Teso	teo		431023.36	0.0074	0.8740000000000002	376714.41664000007
Kenya	KE	0.8740000000000001	Pökoot	pko		401900.16	0.0069	0.01	4019.0015999999996
Kenya	KE	0.8740000000000001	Oromo	om		273758.08	0.004699999999999999	0.8740000000000001	239264.56192
Kenya	KE	0.8740000000000001	Samburu	saq		267933.44	0.0046	0.01	2679.3344
Kenya	KE	0.8740000000000001	Arabic	ar		26793.343999999997	4.6E-4	0.8740000000000001	23417.382656
Kenya	KE	0.8740000000000001	Punjabi	pa		9901.888	1.7E-4	0.8740000000000001	8654.250112000002
Kenya	KE	0.8740000000000001	Gujarati	gu		5009.1903999999995	8.599999999999998E-5	0.8740000000000001	4378.0324095999995
Kiribati	KI	0.968	English	en	official	116545.0	1.0	0.968	112815.56
Kiribati	KI	0.968	Gilbertese	gil	official	69927.0	0.6	0.968	67689.336
Kosovo	XK	0.919	Albanian	sq	official	1818922.8	0.92	0.919	1671590.0532000002
Kosovo	XK	0.919	Gheg Albanian	aln		1463046.6	0.74	0.919	1344539.8254000002
Kosovo	XK	0.919	Serbian	sr	official	98854.5	0.05	0.919	90847.28550000001
Kosovo	XK	0.919	Serbian (Latin)	sr_Latn	official	98854.5	0.05	0.919	90847.28550000001
Kuwait	KW	0.9390000000000001	Arabic	ar	official	3138360.0	1.0	0.9390000000000001	2946920.04
Kyrgyzstan	KG	0.992	Kyrgyz	ky	official	2962608.0	0.48	0.992	2938907.1360000004
Kyrgyzstan	KG	0.992	Russian	ru	official	2221956.0	0.36	0.9919999999999999	2204180.352
Kyrgyzstan	KG	0.992	Kara-Kalpak	kaa		1172.6989999999998	1.8999999999999996E-4	0.992	1163.317408
Laos	LA	0.727	Lao	lo	official	5487956.4	0.69	0.727	3989744.3028
Laos	LA	0.727	Khmu	kjg		461306.48	0.057999999999999996	0.7270000000000002	335369.8109600001
Laos	LA	0.727	Hmong Njua	hnj		238606.8	0.03	0.727	173467.14359999998
Laos	LA	0.727	Hmong Daw	mww		182931.88	0.023	0.7270000000000002	132991.47676000002
Laos	LA	0.727	Kuy	kdt		76354.17599999999	0.0096	0.727	55509.485951999995
Latvia	LV	0.998	Latvian	lv	official	1098762.5	0.61	0.9980000000000001	1096564.975
Latvia	LV	0.998	English	en		828575.0	0.46	0.998	826917.85
Latvia	LV	0.998	Russian	ru		684475.0	0.38	0.998	683106.05
Latvia	LV	0.998	Latgalian	ltg		160311.25	0.08900000000000001	0.998	159990.6275
Lebanon	LB	0.8959999999999999	Levantine Arabic	apc		5364480.0	1.0	0.8959999999999999	4806574.079999999
Lebanon	LB	0.8959999999999999	Arabic	ar	official	4613452.8	0.86	0.8959999999999999	4133653.708799999
Lebanon	LB	0.8959999999999999	English	en		2145792.0	0.4	0.8959999999999999	1922629.632
Lebanon	LB	0.8959999999999999	French	fr		2038502.4	0.38	0.8959999999999999	1826498.1504
Lebanon	LB	0.8959999999999999	Armenian	hy		278952.96	0.05200000000000001	0.8959999999999999	249941.85216
Lebanon	LB	0.8959999999999999	Kurdish (Arabic)	ku_Arab		91196.16	0.017	0.8959999999999999	81711.75936
Lesotho	LS	0.8959999999999999	Southern Sotho	st	official	2182999.0	0.98	0.8959999999999999	1955967.1039999998
Lesotho	LS	0.8959999999999999	English	en	official	601438.5	0.27	0.8959999999999999	538888.896
Lesotho	LS	0.8959999999999999	Zulu	zu		311857.0	0.14	0.8959999999999998	279423.872
Lesotho	LS	0.8959999999999999	Swati	ss		53461.2	0.024	0.8959999999999999	47901.235199999996
Lesotho	LS	0.8959999999999999	Xhosa	xh		22052.745	0.009899999999999999	0.8960000000000001	19759.25952
Liberia	LR	0.608	English	en	official	4512917.5	0.83	0.608	2743853.84
Liberia	LR	0.608	Liberian English	lir		4023565.0	0.74	0.608	2446327.52
Liberia	LR	0.608	Kpelle	kpe		1087450.0	0.2	0.608	661169.6
Liberia	LR	0.608	Bassa	bsq		761215.0	0.14	0.608	462818.72
Liberia	LR	0.608	Kru	kro		543725.0	0.1	0.608	330584.8
Liberia	LR	0.608	Grebo	grb		538287.75	0.099	0.608	327278.952
Liberia	LR	0.608	Dan	dnj		429542.75	0.079	0.01	4295.4275
Liberia	LR	0.608	Mano	mev		391482.0	0.07200000000000001	0.608	238021.05599999998
Liberia	LR	0.608	Southern Kisi	kss		233801.75	0.043	0.608	142151.46399999998
Liberia	LR	0.608	Vai	vai		206615.5	0.038	0.6079999999999999	125622.22399999999
Liberia	LR	0.608	Bandi	bza		157680.25	0.028999999999999998	0.608	95869.59199999999
Liberia	LR	0.608	Mende	men		92433.25	0.017	0.608	56199.416
Libya	LY	0.895	Arabic	ar	official	5447332.4	0.74	0.8949999999999999	4875362.498
Liechtenstein	LI	1.0	German	de	official	40272.0	1.0	1.0	40272.0
Liechtenstein	LI	1.0	Swiss German	gsw	de_facto_official	34231.2	0.8499999999999999	1.0	1711.56
Liechtenstein	LI	1.0	Walser	wae		1288.7040000000002	0.03200000000000001	1.0	1288.7040000000002
Lithuania	LT	0.9970000000000002	Lithuanian	lt	official	2260243.4	0.86	0.997	2253462.6698
Lithuania	LT	0.9970000000000002	Russian	ru		2102552.0	0.8	0.997	2096244.344
Lithuania	LT	0.9970000000000002	English	en		998712.2	0.38	0.997	995716.0634
Lithuania	LT	0.9970000000000002	German	de		367946.6	0.14	0.9969999999999999	366842.76019999996
Luxembourg	LU	1.0	French	fr	official	617553.68	0.9200000000000002	1.0	617553.68
Luxembourg	LU	1.0	Luxembourgish	lb	official	449740.18	0.67	1.0	22487.009
Luxembourg	LU	1.0	German	de	official	422890.02	0.63	1.0	422890.02
Luxembourg	LU	1.0	English	en		375902.24	0.56	1.0	375902.24
Luxembourg	LU	1.0	Portuguese	pt		107400.64	0.16	1.0	107400.64
Macao SAR China	MO	0.956	Chinese (Traditional)	zh_Hant	official	631537.48	0.98	0.956	603749.8308799999
Macao SAR China	MO	0.956	Cantonese	yue	de_facto_official	554206.36	0.86	0.956	529821.28016
Macao SAR China	MO	0.956	English	en		148217.98	0.23000000000000004	0.9560000000000001	141696.38888
Macao SAR China	MO	0.956	Chinese	zh		32221.3	0.05	0.956	30803.5628
Macao SAR China	MO	0.956	Min Nan Chinese (Traditional)	nan_Hant		23843.762000000002	0.037000000000000005	0.956	22794.636472
Macao SAR China	MO	0.956	Filipino	fil		19977.206000000002	0.031	0.9559999999999998	19098.208936
Macao SAR China	MO	0.956	Portuguese	pt	official	14821.797999999999	0.023	0.956	14169.638887999998
Madagascar	MG	0.645	Malagasy	mg	official	2.650743E7	0.9	0.6450000000000001	1.7097292350000005E7
Madagascar	MG	0.645	French	fr	official	7952229.0	0.27	0.645	5129187.705
Madagascar	MG	0.645	English	en	official	5301486.0	0.18	0.645	3419458.47
Malawi	MW	0.748	English	en	official	1.3710879E7	0.63	0.7479999999999998	1.0255737491999999E7
Malawi	MW	0.748	Nyanja	ny	official	1.3710879E7	0.63	0.7479999999999998	1.0255737491999999E7
Malawi	MW	0.748	Tumbuka	tum		1828117.2	0.084	0.748	1367431.6656
Malawi	MW	0.748	Nyasa Tonga	tog		213280.34	0.0098	0.748	159533.69432
Malawi	MW	0.748	Zulu	zu		71818.89	0.0033	0.748	53720.52972
Malaysia	MY	0.9309999999999999	Malay	ms	official	2.59236E7	0.75	0.9309999999999999	2.41348716E7
Malaysia	MY	0.9309999999999999	English	en		7258608.0	0.21	0.9309999999999999	6757764.0479999995
Malaysia	MY	0.9309999999999999	Chinese	zh		5876016.0	0.17	0.931	5470570.896000001
Malaysia	MY	0.9309999999999999	Tamil	ta		1451721.6	0.042	0.9309999999999999	1351552.8096
Malaysia	MY	0.9309999999999999	Iban	iba		864120.0	0.025	0.9309999999999999	804495.72
Malaysia	MY	0.9309999999999999	Javanese	jv		414777.6	0.012	0.9309999999999999	386157.9456
Malaysia	MY	0.9309999999999999	Negeri Sembilan Malay	zmi		414777.6	0.012	0.9309999999999999	386157.9456
Malaysia	MY	0.9309999999999999	Central Dusun	dtp		193562.88	0.005600000000000001	0.9309999999999999	180207.04127999998
Malaysia	MY	0.9309999999999999	Malayalam	ml		51847.2	0.0015	0.9309999999999999	48269.7432
Malaysia	MY	0.9309999999999999	Buginese	bug		27306.192000000003	7.9E-4	0.9309999999999999	25422.064752000002
Malaysia	MY	0.9309999999999999	Banjar	bjn		4839.072	1.4000000000000001E-4	0.9309999999999999	4505.176032
Maldives	MV	0.9840000000000001	Divehi	dv	official	381080.84	0.98	0.9840000000000001	374983.54656000005
Maldives	MV	0.9840000000000001	English	en		291643.5	0.75	0.9840000000000001	286977.204
Mali	ML	0.33399999999999996	Bambara	bm		1.0115676E7	0.46	0.33399999999999996	3378635.784
Mali	ML	0.33399999999999996	French	fr	official	3738402.0	0.17	0.33399999999999996	1248626.268
Mali	ML	0.33399999999999996	Maasina Fulfulde	ffm		1693276.2	0.077	0.3340000000000001	565554.2508
Mali	ML	0.33399999999999996	Soninke	snk		1297445.4000000001	0.059000000000000004	0.33399999999999996	433346.7636
Mali	ML	0.33399999999999996	Kita Maninkakan	mwk		1099530.0	0.05	0.33399999999999996	367243.02
Mali	ML	0.33399999999999996	Koyraboro Senni	ses		747680.4	0.034	0.33399999999999996	249725.2536
Mali	ML	0.33399999999999996	Tamashek	tmh		461802.6	0.021	0.33399999999999996	154242.0684
Mali	ML	0.33399999999999996	Bambara (N’Ko)	bm_Nkoo		439812.0	0.02	0.33399999999999996	146897.20799999998
Mali	ML	0.33399999999999996	Koyra Chiini	khq		373840.2	0.017	0.33399999999999996	124862.6268
Mali	ML	0.33399999999999996	Tomo Kan Dogon	dtm		241896.60000000003	0.011000000000000001	0.3339999999999999	80793.4644
Mali	ML	0.33399999999999996	Xaasongaxango	kao		219906.0	0.01	0.33399999999999996	73448.60399999999
Mali	ML	0.33399999999999996	Arabic	ar		197915.4	0.009000000000000001	0.3339999999999999	66103.74359999999
Mali	ML	0.33399999999999996	Bomu	bmq		189119.16	0.0086	0.33399999999999996	63165.79944
Mali	ML	0.33399999999999996	Jenaama Bozo	bze		186920.1	0.0085	0.33399999999999996	62431.3134
Malta	MT	0.924	Maltese	mt	official	469730.0	1.0	0.924	434030.52
Malta	MT	0.924	English	en	official	413362.4	0.88	0.924	381946.85760000005
Malta	MT	0.924	Italian	it		263048.8	0.56	0.924	243057.09120000002
Malta	MT	0.924	French	fr		61064.9	0.13	0.924	56423.9676
Marshall Islands	MH	0.937	English	en	official	76270.23	0.93	0.937	71465.20551
Marshall Islands	MH	0.937	Marshallese	mh	official	59868.03	0.73	0.937	56096.344110000005
Martinique	MQ	0.98	French	fr	official	353266.11	0.81	0.9800000000000001	346200.7878
Mauritania	MR	0.586	Hassaniyya	mey		3765394.8	0.87	0.586	2206521.3528
Mauritania	MR	0.586	Arabic	ar	official	3678834.0	0.85	0.586	2155796.724
Mauritania	MR	0.586	French	fr		562645.2	0.12999999999999998	0.5860000000000001	329710.0872
Mauritania	MR	0.586	Fula	ff		246698.28	0.057	0.586	144565.19208
Mauritania	MR	0.586	Wolof	wo		9954.492	0.0023	0.586	5833.3323120000005
Mauritius	MU	0.888	Morisyen	mfe		1179450.0	0.9	0.888	1047351.6
Mauritius	MU	0.888	French	fr	official	956665.0	0.73	0.888	849518.52
Mauritius	MU	0.888	English	en	official	943560.0	0.72	0.888	837881.28
Mauritius	MU	0.888	Bhojpuri	bho		112703.0	0.086	0.888	100080.26400000001
Mauritius	MU	0.888	Urdu	ur		68146.0	0.052000000000000005	0.888	60513.648
Mauritius	MU	0.888	Tamil	ta		32762.5	0.025	0.888	29093.1
Mayotte	YT	0.8079999999999999	Comorian	swb		170720.0	0.88	0.8079999999999999	137941.76
Mayotte	YT	0.8079999999999999	French	fr	official	122220.0	0.63	0.8079999999999999	98753.76
Mayotte	YT	0.8079999999999999	Bushi	buc		44620.0	0.23	0.8079999999999999	36052.96
Mayotte	YT	0.8079999999999999	Swahili	sw		2716.0	0.013999999999999999	0.8079999999999999	2194.528
Mexico	MX	0.935	Spanish	es	de_facto_official	1.085142E8	0.83	0.935	1.01460777E8
Mexico	MX	0.935	English	en		1.69962E7	0.13	0.935	1.5891447E7
