# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	decimal	pattern-long-100000000000	gsw	000 Milliarde	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000000	gsw	0 Billioone	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000000	gsw	00 Billioone	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000000	gsw	000 Billioone	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000	gsw	0 Tsg'.'	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000	gsw	00 Tsg'.'	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000	gsw	000 Tsg'.'	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000	gsw	0 Mio'.'	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000	gsw	00 Mio'.'	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000	gsw	000 Mio'.'	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000	gsw	0 Mrd'.'	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000	gsw	00 Mrd'.'	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000	gsw	000 Mrd'.'	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000000	gsw	0 Bio'.'	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000000	gsw	00 Bio'.'	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000000	gsw	000 Bio'.'	▷removed◁	comprehensive
Special	Deprecated	percent	pattern-standard-standard	gsw	#,##0 %	▷removed◁	comprehensive
Special	Deprecated	latn	currencies-count=other	gsw	{0} {1}	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	gsw	’	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-minusSign	gsw	−	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	collation	collation-big5han	gu	પરંપરાગત ચાઇનિઝ સોર્ટ ક્રમબદ્ધ	▷removed◁	comprehensive
Locale Display Names	Keys	collation	collation-gb2312han	gu	સરળીકૃત ચાઇનીઝ સૉર્ટ ક્રમ - GB2312	▷removed◁	comprehensive
Timezones	Oceania	Cities and Regions	Enderbury	gu	એંડર્બરી	કેન્ટન	moderate
Timezones	Oceania	Cities and Regions	Kanton	gu	કેન્ટન	▷removed◁	moderate
Numbers	Deprecated	Deprecated	Deprecated	gu	{0} ¤¤	▷removed◁	comprehensive
Units	Other Units Metric Per	part-per-1e6	long-gender	gu	▷missing◁	masculine	modern
Units	Other Units Metric Per	part-per-1e6	long-displayName	gu	▷missing◁	કણ પ્રતિ મિલિયન	modern
Units	Other Units Metric Per	part-per-1e6	short-displayName	gu	▷missing◁	કણ/મિલિયન	modern
Units	Other Units Metric Per	part-per-1e6	narrow-displayName	gu	▷missing◁	ppm	modern
Units	Other Units Metric Per	part-per-1e6	long-one-nominative	gu	▷missing◁	{0} કણ પ્રતિ મિલિયન	modern
Units	Other Units Metric Per	part-per-1e6	long-other-nominative	gu	▷missing◁	{0} કણ પ્રતિ મિલિયન	modern
Units	Other Units Metric Per	part-per-1e9	long-displayName	gu	▷missing◁	પ્રતિ અબજ ભાગ	modern
Units	Other Units Metric Per	part-per-1e9	short-displayName	gu	▷missing◁	ભાગ/અબજ	modern
Units	Other Units Metric Per	part-per-1e9	long-one-nominative	gu	▷missing◁	{0} પ્રતિ અબજ ભાગ	modern
Units	Other Units Metric Per	part-per-1e9	long-other-nominative	gu	▷missing◁	{0} પ્રતિ અબજ ભાગ	modern
Units	Other Units Metric Per	part-per-1e9	short-one-nominative	gu	▷missing◁	{0} પ્રતિ અબજ ભાગ	modern
Units	Other Units Metric Per	part-per-1e9	short-other-nominative	gu	▷missing◁	{0} પ્રતિ અબજ ભાગ	modern
Units	Other Units Metric Per	part-per-1e9	narrow-one-nominative	gu	▷missing◁	{0} પ્રતિ અબજ ભાગ	modern
Units	Other Units Metric Per	part-per-1e9	narrow-other-nominative	gu	▷missing◁	{0} પ્રતિ અબજ ભાગ	modern
Units	Other Units	permillion	long-gender	gu	masculine	▷removed◁	modern
Units	Other Units	permillion	long-displayName	gu	કણ પ્રતિ મિલિયન	▷removed◁	modern
Units	Other Units	permillion	short-displayName	gu	કણ/મિલિયન	▷removed◁	modern
Units	Other Units	permillion	narrow-displayName	gu	ppm	▷removed◁	modern
Units	Other Units	permillion	long-one-nominative	gu	{0} કણ પ્રતિ મિલિયન	▷removed◁	modern
Units	Other Units	permillion	long-other-nominative	gu	{0} કણ પ્રતિ મિલિયન	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-displayName	gu	પ્રતિ અબજ ભાગ	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-displayName	gu	ભાગ/અબજ	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-one-nominative	gu	{0} પ્રતિ અબજ ભાગ	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-other-nominative	gu	{0} પ્રતિ અબજ ભાગ	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-one-nominative	gu	{0} પ્રતિ અબજ ભાગ	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-other-nominative	gu	{0} પ્રતિ અબજ ભાગ	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-one-nominative	gu	{0} પ્રતિ અબજ ભાગ	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-other-nominative	gu	{0} પ્રતિ અબજ ભાગ	▷removed◁	modern
Special	Deprecated	currency	pattern-standard-accounting	gu	¤#,##,##0.00;(¤#,##,##0.00)	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	gu	¤#,##,##0.00	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	gu	¤0 હજાર	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	gu	¤00 હજાર	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	gu	¤0 લાખ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	gu	¤00 લાખ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	gu	¤0 કરોડ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	gu	¤00 કરોડ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	gu	¤0 અબજ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	gu	¤00 અબજ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	gu	¤0 નિખર્વ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	gu	¤0 મહાપદ્મ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	gu	¤0 શંકુ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	gu	¤0 જલધિ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-standard-standard	gu	#,##,##0.###	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000	gu	0 હજાર	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000	gu	00 હજાર	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000	gu	0 લાખ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000	gu	00 લાખ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000	gu	0 કરોડ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000	gu	00 કરોડ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000	gu	0 અબજ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000	gu	00 અબજ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000	gu	0 નિખર્વ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000000	gu	0 મહાપદ્મ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000000	gu	0 શંકુ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000000	gu	0 જલધિ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000	gu	0 હજાર	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000	gu	00 હજાર	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000	gu	0 લાખ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000	gu	00 લાખ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000	gu	0 કરોડ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000	gu	00 કરોડ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000	gu	0 અબજ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000	gu	00 અબજ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000	gu	0 નિખર્વ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000000	gu	0 મહાપદ્મ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000000	gu	0 શંકુ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000000	gu	0 જલધિ	▷removed◁	comprehensive
Special	Deprecated	percent	pattern-standard-standard	gu	#,##,##0%	▷removed◁	comprehensive
Special	Deprecated	scientific	pattern-standard-standard	gu	[#E0]	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	currency	pattern-standard-accounting	guz	¤#,##0.00;(¤#,##0.00)	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	guz	¤#,##0.00	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	guz	¤0K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	guz	¤00K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	guz	¤000K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	guz	¤0M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	guz	¤00M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	guz	¤000M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	guz	¤0G	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	guz	¤00G	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	guz	¤000G	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	guz	¤0T	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	guz	¤00T	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	guz	¤000T	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	currency	pattern-standard-accounting	gv	¤#,##0.00	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	gv	¤#,##0.00	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	gv	¤0K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	gv	¤00K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	gv	¤000K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	gv	¤0M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	gv	¤00M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	gv	¤000M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	gv	¤0G	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	gv	¤00G	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	gv	¤000G	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	gv	¤0T	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	gv	¤00T	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	gv	¤000T	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-relative	ha	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-relative	ha_NE	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-relative	ha	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-relative	ha_NE	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-relative	ha	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-relative	ha_NE	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-relative	ha	▷missing◁	{0}, {1}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-relative	ha_NE	▷missing◁	{0}, {1}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-relative	ha	▷missing◁	{0}, {1}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-relative	ha_NE	▷missing◁	{0}, {1}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-relative	ha	▷missing◁	{0}, {1}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-relative	ha_NE	▷missing◁	{0}, {1}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-relative	ha	▷missing◁	{0}, {1}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-relative	ha_NE	▷missing◁	{0}, {1}	moderate
Units	Other Units Metric Per	part-per-1e6	long-displayName	ha	▷missing◁	parts per million	modern
Units	Other Units Metric Per	part-per-1e6	long-displayName	ha_NE	▷missing◁	parts per million	modern
Units	Other Units Metric Per	part-per-1e6	short-displayName	ha	▷missing◁	parts/million	modern
Units	Other Units Metric Per	part-per-1e6	short-displayName	ha_NE	▷missing◁	parts/million	modern
Units	Other Units Metric Per	part-per-1e6	narrow-displayName	ha	▷missing◁	ppm	modern
Units	Other Units Metric Per	part-per-1e6	narrow-displayName	ha_NE	▷missing◁	ppm	modern
Units	Other Units Metric Per	part-per-1e6	long-one-nominative	ha	▷missing◁	part per million {0}	modern
Units	Other Units Metric Per	part-per-1e6	long-one-nominative	ha_NE	▷missing◁	part per million {0}	modern
Units	Other Units Metric Per	part-per-1e6	long-other-nominative	ha	▷missing◁	parts per million {0}	modern
Units	Other Units Metric Per	part-per-1e6	long-other-nominative	ha_NE	▷missing◁	parts per million {0}	modern
Units	Other Units Metric Per	part-per-1e6	short-other-nominative	ha	▷missing◁	ppm {0}	modern
Units	Other Units Metric Per	part-per-1e6	short-other-nominative	ha_NE	▷missing◁	ppm {0}	modern
Units	Other Units Metric Per	part-per-1e6	narrow-one-nominative	ha	▷missing◁	ppm{0}	modern
Units	Other Units Metric Per	part-per-1e6	narrow-one-nominative	ha_NE	▷missing◁	ppm{0}	modern
Units	Other Units Metric Per	part-per-1e6	narrow-other-nominative	ha	▷missing◁	ppm{0}	modern
Units	Other Units Metric Per	part-per-1e6	narrow-other-nominative	ha_NE	▷missing◁	ppm{0}	modern
Units	Other Units Metric Per	part-per-1e9	long-displayName	ha	▷missing◁	sashi a cikin biliyan	modern
Units	Other Units Metric Per	part-per-1e9	long-displayName	ha_NE	▷missing◁	sashi a cikin biliyan	modern
Units	Other Units Metric Per	part-per-1e9	short-displayName	ha	▷missing◁	sashi/biliyan	modern
Units	Other Units Metric Per	part-per-1e9	short-displayName	ha_NE	▷missing◁	sashi/biliyan	modern
Units	Other Units Metric Per	part-per-1e9	narrow-displayName	ha	▷missing◁	sashi/biliyan	modern
Units	Other Units Metric Per	part-per-1e9	narrow-displayName	ha_NE	▷missing◁	sashi/biliyan	modern
Units	Other Units Metric Per	part-per-1e9	long-one-nominative	ha	▷missing◁	sashi {0} a cikin biliyan	modern
Units	Other Units Metric Per	part-per-1e9	long-one-nominative	ha_NE	▷missing◁	sashi {0} a cikin biliyan	modern
Units	Other Units Metric Per	part-per-1e9	long-other-nominative	ha	▷missing◁	sashi {0} a cikin biliyan	modern
Units	Other Units Metric Per	part-per-1e9	long-other-nominative	ha_NE	▷missing◁	sashi {0} a cikin biliyan	modern
Units	Other Units Metric Per	part-per-1e9	short-one-nominative	ha	▷missing◁	sashi {0} a cikin biliyan	modern
Units	Other Units Metric Per	part-per-1e9	short-one-nominative	ha_NE	▷missing◁	sashi {0} a cikin biliyan	modern
Units	Other Units Metric Per	part-per-1e9	short-other-nominative	ha	▷missing◁	sashi {0} a cikin biliyan	modern
Units	Other Units Metric Per	part-per-1e9	short-other-nominative	ha_NE	▷missing◁	sashi {0} a cikin biliyan	modern
Units	Other Units Metric Per	part-per-1e9	narrow-one-nominative	ha	▷missing◁	sashi {0} a cikin biliyan	modern
Units	Other Units Metric Per	part-per-1e9	narrow-one-nominative	ha_NE	▷missing◁	sashi {0} a cikin biliyan	modern
Units	Other Units Metric Per	part-per-1e9	narrow-other-nominative	ha	▷missing◁	sashi {0} a cikin biliyan	modern
Units	Other Units Metric Per	part-per-1e9	narrow-other-nominative	ha_NE	▷missing◁	sashi {0} a cikin biliyan	modern
Units	Other Units	permillion	long-displayName	ha	parts per million	▷removed◁	modern
Units	Other Units	permillion	long-displayName	ha_NE	parts per million	▷removed◁	modern
Units	Other Units	permillion	short-displayName	ha	parts/million	▷removed◁	modern
Units	Other Units	permillion	short-displayName	ha_NE	parts/million	▷removed◁	modern
Units	Other Units	permillion	narrow-displayName	ha	ppm	▷removed◁	modern
Units	Other Units	permillion	narrow-displayName	ha_NE	ppm	▷removed◁	modern
Units	Other Units	permillion	long-one-nominative	ha	part per million {0}	▷removed◁	modern
Units	Other Units	permillion	long-one-nominative	ha_NE	part per million {0}	▷removed◁	modern
Units	Other Units	permillion	long-other-nominative	ha	parts per million {0}	▷removed◁	modern
Units	Other Units	permillion	long-other-nominative	ha_NE	parts per million {0}	▷removed◁	modern
Units	Other Units	permillion	short-other-nominative	ha	ppm {0}	▷removed◁	modern
Units	Other Units	permillion	short-other-nominative	ha_NE	ppm {0}	▷removed◁	modern
Units	Other Units	permillion	narrow-one-nominative	ha	ppm{0}	▷removed◁	modern
Units	Other Units	permillion	narrow-one-nominative	ha_NE	ppm{0}	▷removed◁	modern
Units	Other Units	permillion	narrow-other-nominative	ha	ppm{0}	▷removed◁	modern
Units	Other Units	permillion	narrow-other-nominative	ha_NE	ppm{0}	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-displayName	ha	sashi a cikin biliyan	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-displayName	ha_NE	sashi a cikin biliyan	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-displayName	ha	sashi/biliyan	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-displayName	ha_NE	sashi/biliyan	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-displayName	ha	sashi/biliyan	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-displayName	ha_NE	sashi/biliyan	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-one-nominative	ha	sashi {0} a cikin biliyan	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-one-nominative	ha_NE	sashi {0} a cikin biliyan	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-other-nominative	ha	sashi {0} a cikin biliyan	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-other-nominative	ha_NE	sashi {0} a cikin biliyan	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-one-nominative	ha	sashi {0} a cikin biliyan	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-one-nominative	ha_NE	sashi {0} a cikin biliyan	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-other-nominative	ha	sashi {0} a cikin biliyan	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-other-nominative	ha_NE	sashi {0} a cikin biliyan	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-one-nominative	ha	sashi {0} a cikin biliyan	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-one-nominative	ha_NE	sashi {0} a cikin biliyan	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-other-nominative	ha	sashi {0} a cikin biliyan	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-other-nominative	ha_NE	sashi {0} a cikin biliyan	▷removed◁	modern
Special	Deprecated	currency	pattern-short-1000	ha	¤ 0D	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	ha_NE	¤ 0D	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	ha	¤ 00D	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	ha_NE	¤ 00D	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	ha	¤0B	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	ha_NE	¤0B	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	ha	¤00B	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	ha_NE	¤00B	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	ha	¤000B	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	ha_NE	¤000B	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	ha	¤0T	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	ha_NE	¤0T	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	ha	¤00T	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	ha_NE	¤00T	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	ha	¤000T	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	ha_NE	¤000T	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000	ha	Dubu 0	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000	ha_NE	Dubu 0	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000	ha	Dubu 00	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000	ha_NE	Dubu 00	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000	ha	Dubu 000	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000	ha_NE	Dubu 000	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000	ha	Miliyan 0	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000	ha_NE	Miliyan 0	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000	ha	Miliyan 00	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000	ha_NE	Miliyan 00	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000	ha	Miliyan 000	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000	ha_NE	Miliyan 000	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000	ha	Biliyan 0	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000	ha_NE	Biliyan 0	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000	ha	Biliyan 00	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000	ha_NE	Biliyan 00	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000	ha	Biliyan 000	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000	ha_NE	Biliyan 000	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000000	ha	Triliyan 0	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000000	ha_NE	Triliyan 0	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000000	ha	Triliyan 00	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000000	ha_NE	Triliyan 00	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000000	ha	Triliyan 000	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000000	ha_NE	Triliyan 000	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000	ha	00D	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000	ha_NE	00D	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000	ha	000D	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000	ha_NE	000D	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000	ha	0B	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000	ha_NE	0B	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000	ha	00B	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000	ha_NE	00B	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000	ha	000B	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000	ha_NE	000B	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	currency	pattern-standard-accounting	haw	¤#,##0.00;(¤#,##0.00)	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	haw	¤#,##0.00	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	haw	¤0K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	haw	¤00K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	haw	¤000K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	haw	¤0M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	haw	¤00M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	haw	¤000M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	haw	¤0G	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	haw	¤00G	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	haw	¤000G	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	haw	¤0T	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	haw	¤00T	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	haw	¤000T	▷removed◁	comprehensive
Special	Deprecated	latn	currencies-count=other	haw	{0} {1}	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	collation	collation-big5han	he	‫מיון סינית מסורתית‬	▷removed◁	comprehensive
Locale Display Names	Keys	collation	collation-gb2312han	he	‫סדר מיון סיני פשוט - GB2312‬	▷removed◁	comprehensive
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-relative	he	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-relative	he	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-relative	he	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-relative	he	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-relative	he	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-relative	he	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-relative	he	▷missing◁	{1}, {0}	moderate
