# Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th16	no	▷missing◁	Lop Buri	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th17	no	▷missing◁	Sing Buri	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th18	no	▷missing◁	Chainat	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th19	no	▷missing◁	Saraburi	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th20	no	▷missing◁	Chonburi	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th21	no	▷missing◁	Rayong	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th22	no	▷missing◁	Chanthaburi	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th23	no	▷missing◁	Trat	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th24	no	▷missing◁	Chachoengsao	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th25	no	▷missing◁	Prachinburi	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th26	no	▷missing◁	Nakhon Nayok	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th27	no	▷missing◁	Sa Kaeo	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th30	no	▷missing◁	Nakhon Ratchasima	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th31	no	▷missing◁	Buriram	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th32	no	▷missing◁	Surin	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th33	no	▷missing◁	Sisaket	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th34	no	▷missing◁	Ubon Ratchathani	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th35	no	▷missing◁	Yasothon	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th36	no	▷missing◁	Chaiyaphum	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th37	no	▷missing◁	Amnat Charoen	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th38	no	▷missing◁	Bungkan	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th39	no	▷missing◁	Nongbua Lamphu	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th40	no	▷missing◁	Khon Kaen	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th41	no	▷missing◁	Udon Thani	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th42	no	▷missing◁	Loei	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th43	no	▷missing◁	Nong Khai	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th44	no	▷missing◁	Maha Sarakham	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th45	no	▷missing◁	Roi Et	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th46	no	▷missing◁	Kalasin	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th47	no	▷missing◁	Sakon Nakhon	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th48	no	▷missing◁	Nakhon Phanom	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th49	no	▷missing◁	Mukdahan	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th50	no	▷missing◁	Chiang Mai	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th51	no	▷missing◁	Lamphun	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th52	no	▷missing◁	Lampang	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th53	no	▷missing◁	Uttaradit	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th54	no	▷missing◁	Phrae	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th55	no	▷missing◁	Nan	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th56	no	▷missing◁	Phayao	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th57	no	▷missing◁	Chiang Rai	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th58	no	▷missing◁	Mae Hong Son	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th60	no	▷missing◁	Nakhon Sawan	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th61	no	▷missing◁	Uthai Thani	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th62	no	▷missing◁	Kamphaeng Phet	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th63	no	▷missing◁	Tak	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th64	no	▷missing◁	Sukhothai	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th65	no	▷missing◁	Phitsanulok	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th66	no	▷missing◁	Phichit	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th67	no	▷missing◁	Phetchabun	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th70	no	▷missing◁	Ratchaburi	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th71	no	▷missing◁	Kanchanaburi	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th72	no	▷missing◁	Suphan Buri	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th73	no	▷missing◁	Nakhon Pathom	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th74	no	▷missing◁	Samut Sakhon	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th75	no	▷missing◁	Samut Songkhram	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th76	no	▷missing◁	Phetchaburi	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th77	no	▷missing◁	Prachuap Khiri Khan	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th80	no	▷missing◁	Nakhon Si Thammarat	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th81	no	▷missing◁	Krabi	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th82	no	▷missing◁	Phang Nga	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th83	no	▷missing◁	Phuket	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th84	no	▷missing◁	Surat Thani	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th85	no	▷missing◁	Ranong	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th86	no	▷missing◁	Chumphon	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th90	no	▷missing◁	Songkhla	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th91	no	▷missing◁	Satun	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th92	no	▷missing◁	Trang	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th93	no	▷missing◁	Phattalung	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th94	no	▷missing◁	Pattani	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th95	no	▷missing◁	Yala	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	th96	no	▷missing◁	Narathiwat	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	ths	no	▷missing◁	Pattaya	modern
Locale Display Names	Territories (Asia)	Southeast Asia	TL	no	TL	Øst-Timor	moderate
Locale Display Names	Territories (Asia)	Southeast Asia	TL-variant	no	TL	Timor-Leste	moderate
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	tlal	no	▷missing◁	Aileu	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	tlan	no	▷missing◁	Ainaro	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	tlba	no	▷missing◁	Baucau	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	tlbo	no	▷missing◁	Bobonaro	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	tlco	no	▷missing◁	Cova Lima	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	tldi	no	▷missing◁	Dili	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	tler	no	▷missing◁	Ermera	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	tlla	no	▷missing◁	Lautém	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	tlli	no	▷missing◁	Liquiçá	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	tlmf	no	▷missing◁	Manufahi	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	tlmt	no	▷missing◁	Manatuto	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	tloe	no	▷missing◁	Oecusse	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	tlvi	no	▷missing◁	Viqueque	modern
Locale Display Names	Territories (Asia)	Southeast Asia	VN	no	VN	Vietnam	moderate
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn01	no	▷missing◁	La Chau	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn02	no	▷missing◁	Lao Cai	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn03	no	▷missing◁	Ha Giang	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn04	no	▷missing◁	Cao Bang	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn05	no	▷missing◁	Son La	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn06	no	▷missing◁	Yen Bai	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn07	no	▷missing◁	Tuyenn Quang	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn09	no	▷missing◁	Lang Son	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn13	no	▷missing◁	Quang Ninh	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn14	no	▷missing◁	Hoa Binh	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn18	no	▷missing◁	Ninh Bình	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn20	no	▷missing◁	Thái Bình	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn21	no	▷missing◁	Thanh Hoa	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn22	no	▷missing◁	Nghe An	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn23	no	▷missing◁	Ha Tinh	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn24	no	▷missing◁	Quang Binh	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn25	no	▷missing◁	Quang Tri	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn26	no	▷missing◁	Thua Thien-Hue	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn27	no	▷missing◁	Quang Nam	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn28	no	▷missing◁	Kon Tum (provins)	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn29	no	▷missing◁	Quang Ngai	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn30	no	▷missing◁	Gia Lai	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn31	no	▷missing◁	Binh Dinh	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn32	no	▷missing◁	Phu Yen	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn33	no	▷missing◁	Dak Lak	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn34	no	▷missing◁	Khanh Hoa	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn35	no	▷missing◁	Lam Dong	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn36	no	▷missing◁	Ninh Thuận	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn37	no	▷missing◁	Tay Ninh	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn40	no	▷missing◁	Binh Thuan	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn41	no	▷missing◁	Long An	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn43	no	▷missing◁	Ba Ria Vung Tau	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn44	no	▷missing◁	An Giang	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn45	no	▷missing◁	Dong Thap provins	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn46	no	▷missing◁	Tein Giang	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn47	no	▷missing◁	Kien Giang	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn49	no	▷missing◁	Ving Long	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn50	no	▷missing◁	Ben Tre	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn51	no	▷missing◁	Tra Vinh	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn52	no	▷missing◁	Soc Trang	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn54	no	▷missing◁	Bac Giang	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn55	no	▷missing◁	Bac Lieu	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn56	no	▷missing◁	Bac Ninh	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn57	no	▷missing◁	Binh Duong	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn58	no	▷missing◁	Binh Phuroc	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn59	no	▷missing◁	Ca Mau	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn61	no	▷missing◁	Hai Doung	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn63	no	▷missing◁	Ha Nam	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn67	no	▷missing◁	Nam Dinh	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn68	no	▷missing◁	Phu Tho	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn69	no	▷missing◁	Thai Nguyen	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn70	no	▷missing◁	Vinh Phuc	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn71	no	▷missing◁	Dien Bien	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn72	no	▷missing◁	Dak Nong	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vn73	no	▷missing◁	Hau Giang	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vnct	no	▷missing◁	Can Tho	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vndn	no	▷missing◁	Da Nang	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vnhn	no	▷missing◁	Hanoi	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vnhp	no	▷missing◁	Haiphong	modern
Locale Display Names	Territories (Asia)	Southeast Asia-Subdivisions	vnsg	no	▷missing◁	Ho Chi Minh-byen	modern
Locale Display Names	Territories (Oceania)	Australasia	AU	no	AU	Australia	moderate
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	auact	no	▷missing◁	Australian Capital Territory	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	aunsw	no	▷missing◁	New South Wales	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	aunt	no	▷missing◁	Nordterritoriet	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	auqld	no	▷missing◁	Queensland	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	ausa	no	▷missing◁	Sør-Australia	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	autas	no	▷missing◁	Tasmania	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	auvic	no	▷missing◁	Victoria	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	auwa	no	▷missing◁	Vest-Australia	modern
Locale Display Names	Territories (Oceania)	Australasia	CC	no	CC	Kokosøyene	moderate
Locale Display Names	Territories (Oceania)	Australasia	CX	no	CX	Christmasøya	moderate
Locale Display Names	Territories (Oceania)	Australasia	HM	no	HM	Heard- og McDonaldøyene	moderate
Locale Display Names	Territories (Oceania)	Australasia	NF	no	NF	Norfolkøya	moderate
Locale Display Names	Territories (Oceania)	Australasia	NZ	no	NZ	New Zealand	moderate
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	nzauk	no	▷missing◁	Auckland	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	nzbop	no	▷missing◁	Bay of Plenty	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	nzcan	no	▷missing◁	Canterbury	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	nzcit	no	▷missing◁	Chathamøyene	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	nzgis	no	▷missing◁	Gisborne	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	nzhkb	no	▷missing◁	Hawke’s Bay	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	nzmbh	no	▷missing◁	Marlborough	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	nzmwt	no	▷missing◁	Manawatu-Wanganui	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	nzntl	no	▷missing◁	Northland	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	nzota	no	▷missing◁	Otago	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	nzstl	no	▷missing◁	Southland	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	nztas	no	▷missing◁	Tasman	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	nztki	no	▷missing◁	Taranaki	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	nzwgn	no	▷missing◁	Wellington	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	nzwko	no	▷missing◁	Waikato	modern
Locale Display Names	Territories (Oceania)	Australasia-Subdivisions	nzwtc	no	▷missing◁	West Coast	modern
Locale Display Names	Territories (Oceania)	Melanesia	FJ	no	FJ	Fiji	moderate
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fj01	no	▷missing◁	Ba Province	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fj02	no	▷missing◁	Bua Province	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fj03	no	▷missing◁	Cakaudrove Province	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fj04	no	▷missing◁	Kadavu Province	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fj05	no	▷missing◁	Lau Province	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fj06	no	▷missing◁	Lomaiviti Province	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fj07	no	▷missing◁	Macuata Province	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fj08	no	▷missing◁	Nadroga-Navosa Province	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fj09	no	▷missing◁	Naitasiri Province	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fj10	no	▷missing◁	Namosi Province	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fj11	no	▷missing◁	Ra Province	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fj12	no	▷missing◁	Rewa Province	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fj13	no	▷missing◁	Serua Province	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fj14	no	▷missing◁	Tailevu Province	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fjc	no	▷missing◁	Central	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fje	no	▷missing◁	Eastern	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fjn	no	▷missing◁	Northern	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fjr	no	▷missing◁	Rotuma	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	fjw	no	▷missing◁	Western	modern
Locale Display Names	Territories (Oceania)	Melanesia	NC	no	NC	Ny-Caledonia	moderate
Locale Display Names	Territories (Oceania)	Melanesia	PG	no	PG	Papua Ny-Guinea	moderate
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgcpk	no	▷missing◁	Simbu provins	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgcpm	no	▷missing◁	Central	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgebr	no	▷missing◁	Øst Ny Britland	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgehg	no	▷missing◁	Øst høylands provins	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgepw	no	▷missing◁	Enga provins	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgesw	no	▷missing◁	East Sepik	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pggpk	no	▷missing◁	Gulf	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgmba	no	▷missing◁	Milne Bay	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgmpl	no	▷missing◁	Morobe provins	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgmpm	no	▷missing◁	Madang provins	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgmrl	no	▷missing◁	Manus provins	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgncd	no	▷missing◁	Port Moresby	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgnik	no	▷missing◁	Ny Irland provins	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgnpp	no	▷missing◁	Oro	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgnsb	no	▷missing◁	Bougainville	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgsan	no	▷missing◁	Sandaun provins	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgshm	no	▷missing◁	Sør høylands provins	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgwbk	no	▷missing◁	Vest Nye Britiske provins	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	pgwhm	no	▷missing◁	Vest Høyland provins	modern
Locale Display Names	Territories (Oceania)	Melanesia	SB	no	SB	Salomonøyene	moderate
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	sbce	no	▷missing◁	Sentral provins	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	sbch	no	▷missing◁	Chosieul provins	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	sbct	no	▷missing◁	Honiara	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	sbgu	no	▷missing◁	Guadalcanal provins	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	sbis	no	▷missing◁	Isabel provins	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	sbml	no	▷missing◁	Malaita provins	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	sbrb	no	▷missing◁	Rennell and Bellona provins	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	sbte	no	▷missing◁	Temotu-provinsen	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	sbwe	no	▷missing◁	Vest provinsen	modern
Locale Display Names	Territories (Oceania)	Melanesia	VU	no	VU	Vanuatu	moderate
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	vumap	no	▷missing◁	Malampa	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	vupam	no	▷missing◁	Penama	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	vusam	no	▷missing◁	Sanma	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	vusee	no	▷missing◁	Shefa	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	vutae	no	▷missing◁	Tafea	modern
Locale Display Names	Territories (Oceania)	Melanesia-Subdivisions	vutob	no	▷missing◁	Torba	modern
Locale Display Names	Territories (Oceania)	Micronesian Region	FM	no	FM	Mikronesiaføderasjonen	moderate
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	fmksa	no	▷missing◁	Kosrae	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	fmpni	no	▷missing◁	Pohnpei state	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	fmtrk	no	▷missing◁	Chuuk	modern
Locale Display Names	Territories (Oceania)	Micronesian Region	GU	no	GU	Guam	moderate
Locale Display Names	Territories (Oceania)	Micronesian Region	KI	no	KI	Kiribati	moderate
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	kig	no	▷missing◁	Gilbertøyene	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	kil	no	▷missing◁	Linjeøyene	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	kip	no	▷missing◁	Phoenixøyene	modern
Locale Display Names	Territories (Oceania)	Micronesian Region	MH	no	MH	Marshalløyene	moderate
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	mhall	no	▷missing◁	Ailinglaplap	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	mheni	no	▷missing◁	Enewetakatollen	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	mhkwa	no	▷missing◁	Kwajalein	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	mhl	no	▷missing◁	Ralik-kjeden	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	mhmaj	no	▷missing◁	Majuro	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	mhron	no	▷missing◁	Rongelap	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	mht	no	▷missing◁	Ratak Chain	modern
Locale Display Names	Territories (Oceania)	Micronesian Region	MP	no	MP	Nord-Marianene	moderate
Locale Display Names	Territories (Oceania)	Micronesian Region	NR	no	NR	Nauru	moderate
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	nr01	no	▷missing◁	Aiwo	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	nr02	no	▷missing◁	Anabar	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	nr03	no	▷missing◁	Anetan	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	nr04	no	▷missing◁	Anibare	modern
