# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/M	rw	y-MM – y-MM	y-MM – y-MM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/y	rw	y-MM – y-MM	y-MM – y-MM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/d	rw	y-MM-dd – y-MM-dd	y-MM-dd – y-MM-dd	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/M	rw	y-MM-dd – y-MM-dd	y-MM-dd – y-MM-dd	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/y	rw	y-MM-dd – y-MM-dd	y-MM-dd – y-MM-dd	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/d	rw	y-MM-dd, E – y-MM-dd, E	y-MM-dd, E – y-MM-dd, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/M	rw	y-MM-dd, E – y-MM-dd, E	y-MM-dd, E – y-MM-dd, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/y	rw	y-MM-dd, E – y-MM-dd, E	y-MM-dd, E – y-MM-dd, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMM/y	rw	y MMM – y MMM	y MMM – y MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/M	rw	y MMM d – MMM d	y MMM d – MMM d	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/y	rw	y MMM d – y MMM d	y MMM d – y MMM d	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/d	rw	y MMM d, E – MMM d, E	y MMM d, E – MMM d, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/M	rw	y MMM d, E – MMM d, E	y MMM d, E – MMM d, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/y	rw	y MMM d, E – y MMM d, E	y MMM d, E – y MMM d, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMM/y	rw	y MMMM – y MMMM	y MMMM – y MMMM	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/a	rw	h a – h a	h a – h a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/h	rw	h–h a	h–h a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/a	rw	h:mm a – h:mm a	h:mm a – h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/h	rw	h:mm–h:mm a	h:mm–h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/m	rw	h:mm–h:mm a	h:mm–h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/a	rw	h:mm a – h:mm a v	h:mm a – h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/h	rw	h:mm–h:mm a v	h:mm–h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/m	rw	h:mm–h:mm a v	h:mm–h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/a	rw	h a – h a v	h a – h a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/h	rw	h–h a v	h–h a v	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	rw	¤ #,##0.00	#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-noCurrency	rw	¤ #,##0.00	#,##0.00	moderate
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hm	rwk	h:mm a	h:mm a	basic
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hm	rwk	h:mm a	h:mm a	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-alphaNextToNumber	rwk	#,##0.00¤	#,##0.00 ¤	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	rwk	#,##0.00¤	#,##0.00	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full	sa	{1} तदा {0}	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long	sa	{1} तदा {0}	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-atTime	sa	▷missing◁	{1} तदा {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-atTime	sa	▷missing◁	{1} तदा {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-atTime	sa	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-atTime	sa	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full	sa	{1} तेन {0}	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long	sa	{1} तेन {0}	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-atTime	sa	▷missing◁	{1} तेन {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-atTime	sa	▷missing◁	{1} तेन {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-atTime	sa	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-atTime	sa	▷missing◁	{1}, {0}	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-alphaNextToNumber	sa	¤#,##,##0.00	¤ #,##,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	sa	¤#,##,##0.00	#,##,##0.00	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date Formats	full	sah	y 'сыл' MMMM d 'күнэ', EEEE	y 'сыл' MMMM d 'күнэ', EEEE	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-atTime	sah	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-atTime	sah	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-atTime	sah	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-atTime	sah	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	Gy	sah	y 'с'. G	y 'с'. G	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Ehm	sah	E h:mm a	E h:mm a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Ehms	sah	E h:mm:ss a	E h:mm:ss a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	h	sah	h a	h a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hm	sah	h:mm a	h:mm a	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hms	sah	h:mm:ss a	h:mm:ss a	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hmsv	sah	h:mm:ss a v	h:mm:ss a v	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hmv	sah	h:mm a v	h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/a	sah	h a – h a	h a – h a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/h	sah	h–h a	h–h a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/a	sah	h:mm a – h:mm a	h:mm a – h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/h	sah	h:mm–h:mm a	h:mm–h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/m	sah	h:mm–h:mm a	h:mm–h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/a	sah	h:mm a – h:mm a v	h:mm a – h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/h	sah	h:mm–h:mm a v	h:mm–h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/m	sah	h:mm–h:mm a v	h:mm–h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/a	sah	h a – h a v	h a – h a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/h	sah	h–h a v	h–h a v	moderate
Date & Time	Generic	Formats - Standard - Date Formats	full	sah	G y 'сыл' MMMM d 'күнэ', EEEE	G y 'сыл' MMMM d 'күнэ', EEEE	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-atTime	sah	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-atTime	sah	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-atTime	sah	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-atTime	sah	▷missing◁	{1}, {0}	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	sah	#,##0.00 ¤	#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-noCurrency	sah	#,##0.00 ¤	#,##0.00	moderate
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hm	saq	h:mm a	h:mm a	basic
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hm	saq	h:mm a	h:mm a	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-alphaNextToNumber	saq	¤#,##0.00	¤ #,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	saq	¤#,##0.00	#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-alphaNextToNumber	saq	¤#,##0.00	¤ #,##0.00;(¤ #,##0.00)	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-noCurrency	saq	¤#,##0.00	#,##0.00;(#,##0.00)	moderate
Numbers	Compact Decimal Formatting	Short Currency 	4-digits-short-one-alphaNextToNumber	saq	¤0K	¤ 0K	modern
Numbers	Compact Decimal Formatting	Short Currency 	4-digits-short-other-alphaNextToNumber	saq	¤0K	¤ 0K	modern
Numbers	Compact Decimal Formatting	Short Currency 	5-digits-short-one-alphaNextToNumber	saq	¤00K	¤ 00K	modern
Numbers	Compact Decimal Formatting	Short Currency 	5-digits-short-other-alphaNextToNumber	saq	¤00K	¤ 00K	modern
Numbers	Compact Decimal Formatting	Short Currency 	6-digits-short-one-alphaNextToNumber	saq	¤000K	¤ 000K	modern
Numbers	Compact Decimal Formatting	Short Currency 	6-digits-short-other-alphaNextToNumber	saq	¤000K	¤ 000K	modern
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-one-alphaNextToNumber	saq	¤0M	¤ 0M	modern
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-other-alphaNextToNumber	saq	¤0M	¤ 0M	modern
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-one-alphaNextToNumber	saq	¤00M	¤ 00M	modern
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-other-alphaNextToNumber	saq	¤00M	¤ 00M	modern
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-one-alphaNextToNumber	saq	¤000M	¤ 000M	modern
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-other-alphaNextToNumber	saq	¤000M	¤ 000M	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-one-alphaNextToNumber	saq	¤0G	¤ 0G	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-other-alphaNextToNumber	saq	¤0G	¤ 0G	modern
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-one-alphaNextToNumber	saq	¤00G	¤ 00G	modern
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-other-alphaNextToNumber	saq	¤00G	¤ 00G	modern
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-one-alphaNextToNumber	saq	¤000G	¤ 000G	modern
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-other-alphaNextToNumber	saq	¤000G	¤ 000G	modern
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-one-alphaNextToNumber	saq	¤0T	¤ 0T	modern
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-other-alphaNextToNumber	saq	¤0T	¤ 0T	modern
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-one-alphaNextToNumber	saq	¤00T	¤ 00T	modern
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-other-alphaNextToNumber	saq	¤00T	¤ 00T	modern
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-one-alphaNextToNumber	saq	¤000T	¤ 000T	modern
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-other-alphaNextToNumber	saq	¤000T	¤ 000T	modern
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-atTime	sat	▷missing◁	{1} {0}	moderate
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hm	sbp	h:mm a	h:mm a	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hms	sbp	h:mm:ss a	h:mm:ss a	basic
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hm	sbp	h:mm a	h:mm a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hms	sbp	h:mm:ss a	h:mm:ss a	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-alphaNextToNumber	sbp	#,##0.00¤	#,##0.00 ¤	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	sbp	#,##0.00¤	#,##0.00	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full	sc	{1} 'a' 'sas' {0}	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long	sc	{1} 'a' 'sas' {0}	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-atTime	sc	▷missing◁	{1} 'a' 'sas' {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-atTime	sc	▷missing◁	{1} 'a' 'sas' {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-atTime	sc	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-atTime	sc	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Gy/G	sc	y G – y G	y G – y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Gy/y	sc	y – y G	y – y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyM/G	sc	M/y GGGGG – M/y GGGGG	M/y GGGGG – M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyM/M	sc	M/y – M/y GGGGG	M/y – M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyM/y	sc	M/y – M/y GGGGG	M/y – M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/d	sc	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/G	sc	d/M/y GGGGG – d/M/y GGGGG	d/M/y GGGGG – d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/M	sc	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/y	sc	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/d	sc	E d/M/y – E d/M/y GGGGG	E d/M/y – E d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/G	sc	E d/M/y GGGGG – E d/M/y GGGGG	E d/M/y GGGGG – E d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/M	sc	E d/M/y – E d/M/y GGGGG	E d/M/y – E d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/y	sc	E d/M/y – E d/M/y GGGGG	E d/M/y – E d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMM/G	sc	MMM y G – MMM y G	MMM y G – MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMM/M	sc	MMM – MMM y G	MMM – MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMM/y	sc	MMM y – MMM y G	MMM y – MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/d	sc	d – d MMM y G	d – d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/G	sc	d MMM y G – d MMM y G	d MMM y G – d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/M	sc	d MMM – d MMM y G	d MMM – d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/y	sc	d MMM y – d MMM y G	d MMM y – d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/d	sc	E d MMM – E d MMM y G	E d MMM – E d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/G	sc	E d MMM y G – E d MMM y G	E d MMM y G – E d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/M	sc	E d MMM – E d MMM y G	E d MMM – E d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/y	sc	E d MMM y – E d MMM y G	E d MMM y – E d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Md/d	sc	dd/MM – dd/MM	dd/MM – dd/MM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Md/M	sc	dd/MM – dd/MM	dd/MM – dd/MM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MEd/d	sc	E dd/MM – E dd/MM	E dd/MM – E dd/MM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MEd/M	sc	E dd/MM – E dd/MM	E dd/MM – E dd/MM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMd/M	sc	dd MMM – dd MMM	dd MMM – dd MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMEd/d	sc	E dd – E dd MMM	E dd – E dd MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMEd/M	sc	E dd MMM – E dd MMM	E dd MMM – E dd MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/M	sc	MM/y – MM/y	MM/y – MM/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/y	sc	MM/y – MM/y	MM/y – MM/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/d	sc	dd/MM/y – dd/MM/y	dd/MM/y – dd/MM/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/M	sc	dd/MM/y – dd/MM/y	dd/MM/y – dd/MM/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/y	sc	dd/MM/y – dd/MM/y	dd/MM/y – dd/MM/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/d	sc	E dd/MM/y – E dd/MM/y	E dd/MM/y – E dd/MM/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/M	sc	E dd/MM/y – E dd/MM/y	E dd/MM/y – E dd/MM/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/y	sc	E dd/MM/y – E dd/MM/y	E dd/MM/y – E dd/MM/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMM/y	sc	MMM y – MMM y	MMM y – MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/M	sc	dd MMM – dd MMM y	dd MMM – dd MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/y	sc	dd MMM y – dd MMM y	dd MMM y – dd MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/d	sc	E d MMM – E d MMM y	E d MMM – E d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/M	sc	E d MMM – E d MMM y	E d MMM – E d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/y	sc	E d MMM y – E d MMM y	E d MMM y – E d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMM/y	sc	MMMM 'de' 'su' y – MMMM 'de' 'su' y	MMMM 'de' 'su' y – MMMM 'de' 'su' y	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full	sc	{1} 'a' 'sas' {0}	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long	sc	{1} 'a' 'sas' {0}	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-atTime	sc	▷missing◁	{1} 'a' 'sas' {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-atTime	sc	▷missing◁	{1} 'a' 'sas' {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-atTime	sc	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-atTime	sc	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	h	sc	hh a	hh a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hm	sc	hh:mm a	hh:mm a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hms	sc	hh:mm:ss a	hh:mm:ss a	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyM/G	sc	M/y GGGGG – M/y GGGGG	M/y GGGGG – M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyM/M	sc	M/y – M/y GGGGG	M/y – M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyM/y	sc	M/y – M/y GGGGG	M/y – M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/d	sc	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/G	sc	d/M/y GGGGG – d/M/y GGGGG	d/M/y GGGGG – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/M	sc	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/y	sc	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/d	sc	E d/M/y – E d/M/y GGGGG	E d/M/y – E d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/G	sc	E d/M/y GGGGG – E d/M/y GGGGG	E d/M/y GGGGG – E d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/M	sc	E d/M/y – E d/M/y GGGGG	E d/M/y – E d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/y	sc	E d/M/y – E d/M/y GGGGG	E d/M/y – E d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMM/G	sc	MMM y G – MMM y G	MMM y G – MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMM/M	sc	MMM – MMM y G	MMM – MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMM/y	sc	MMM y – MMM y G	MMM y – MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/G	sc	d MMM y G – d MMM y G	d MMM y G – d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/M	sc	d MMM – d MMM y G	d MMM – d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/y	sc	d MMM y – d MMM y G	d MMM y – d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/d	sc	E d MMM – E d MMM y G	E d MMM – E d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/G	sc	E d MMM y G – E d MMM y G	E d MMM y G – E d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/M	sc	E d MMM – E d MMM y G	E d MMM – E d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/y	sc	E d MMM y – E d MMM y G	E d MMM y – E d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	Md/d	sc	dd/MM – dd/MM	dd/MM – dd/MM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	Md/M	sc	dd/MM – dd/MM	dd/MM – dd/MM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MEd/d	sc	E dd/MM – E dd/MM	E dd/MM – E dd/MM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MEd/M	sc	E dd/MM – E dd/MM	E dd/MM – E dd/MM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMd/M	sc	dd MMM – dd MMM	dd MMM – dd MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMEd/d	sc	E dd – E dd MMM	E dd – E dd MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMEd/M	sc	E dd MMM – E dd MMM	E dd MMM – E dd MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yM/M	sc	MM/y – MM/y GGGGG	MM/y – MM/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yM/y	sc	MM/y – MM/y GGGGG	MM/y – MM/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMd/d	sc	dd/MM/y – dd/MM/y GGGGG	dd/MM/y – dd/MM/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMd/M	sc	dd/MM/y – dd/MM/y GGGGG	dd/MM/y – dd/MM/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMd/y	sc	dd/MM/y – dd/MM/y GGGGG	dd/MM/y – dd/MM/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMEd/d	sc	E dd/MM/y – E dd/MM/y GGGGG	E dd/MM/y – E dd/MM/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMEd/M	sc	E dd/MM/y – E dd/MM/y GGGGG	E dd/MM/y – E dd/MM/y GGGGG	moderate
