#Path Level	#Locales	Locales	Section	Page	Header	Code
moderate	1	ff	Timezones	Southeast Asia	Indonesia_Eastern	standard-long
moderate	1	ff	Timezones	Southeast Asia	Indonesia_Western	standard-long
moderate	1	ff	Timezones	Southern Asia	Iran	daylight-long
moderate	1	ff	Timezones	Southern Asia	Iran	generic-long
moderate	1	ff	Timezones	Southern Asia	Iran	standard-long
moderate	1	ff	Timezones	Russia	Irkutsk	daylight-long
moderate	1	ff	Timezones	Russia	Irkutsk	generic-long
moderate	1	ff	Timezones	Russia	Irkutsk	standard-long
moderate	1	ff	Timezones	Western Asia	Israel	daylight-long
moderate	1	ff	Timezones	Western Asia	Israel	generic-long
moderate	1	ff	Timezones	Western Asia	Israel	standard-long
moderate	1	ff	Timezones	Eastern Asia	Japan	daylight-long
moderate	1	ff	Timezones	Eastern Asia	Japan	generic-long
moderate	1	ff	Timezones	Eastern Asia	Japan	standard-long
moderate	1	ff	Timezones	Central Asia	Kazakhstan_Eastern	standard-long
moderate	1	ff	Timezones	Central Asia	Kazakhstan_Western	standard-long
moderate	1	ff	Timezones	Eastern Asia	Korea	daylight-long
moderate	1	ff	Timezones	Eastern Asia	Korea	generic-long
moderate	1	ff	Timezones	Eastern Asia	Korea	standard-long
moderate	1	ff	Timezones	Oceania	Kosrae	standard-long
moderate	1	ff	Timezones	Russia	Krasnoyarsk	daylight-long
moderate	1	ff	Timezones	Russia	Krasnoyarsk	generic-long
moderate	1	ff	Timezones	Russia	Krasnoyarsk	standard-long
moderate	1	ff	Timezones	Central Asia	Kyrgystan	standard-long
moderate	1	ff	Timezones	Oceania	Line_Islands	standard-long
moderate	1	ff	Timezones	Australasia	Lord_Howe	daylight-long
moderate	1	ff	Timezones	Australasia	Lord_Howe	generic-long
moderate	1	ff	Timezones	Australasia	Lord_Howe	standard-long
moderate	1	ff	Timezones	Australasia	Macquarie	standard-long
moderate	1	ff	Timezones	Russia	Magadan	daylight-long
moderate	1	ff	Timezones	Russia	Magadan	generic-long
moderate	1	ff	Timezones	Russia	Magadan	standard-long
moderate	1	ff	Timezones	Southeast Asia	Malaysia	standard-long
moderate	1	ff	Timezones	Southern Asia	Maldives	standard-long
moderate	1	ff	Timezones	Oceania	Marquesas	standard-long
moderate	1	ff	Timezones	Oceania	Marshall_Islands	standard-long
moderate	1	ff	Timezones	Africa	Mauritius	daylight-long
moderate	1	ff	Timezones	Africa	Mauritius	generic-long
moderate	1	ff	Timezones	Africa	Mauritius	standard-long
moderate	1	ff	Timezones	Antarctica	Mawson	standard-long
moderate	1	ff	Timezones	North America	Mexico_Northwest	daylight-long
moderate	1	ff	Timezones	North America	Mexico_Northwest	generic-long
moderate	1	ff	Timezones	North America	Mexico_Northwest	standard-long
moderate	1	ff	Timezones	North America	Mexico_Pacific	daylight-long
moderate	1	ff	Timezones	North America	Mexico_Pacific	generic-long
moderate	1	ff	Timezones	North America	Mexico_Pacific	standard-long
moderate	1	ff	Timezones	Eastern Asia	Mongolia	daylight-long
moderate	1	ff	Timezones	Eastern Asia	Mongolia	generic-long
moderate	1	ff	Timezones	Eastern Asia	Mongolia	standard-long
moderate	1	ff	Timezones	Russia	Moscow	daylight-long
moderate	1	ff	Timezones	Russia	Moscow	generic-long
moderate	1	ff	Timezones	Russia	Moscow	standard-long
moderate	1	ff	Timezones	Southeast Asia	Myanmar	standard-long
moderate	1	ff	Timezones	Oceania	Nauru	standard-long
moderate	1	ff	Timezones	Southern Asia	Nepal	standard-long
moderate	1	ff	Timezones	Oceania	New_Caledonia	daylight-long
moderate	1	ff	Timezones	Oceania	New_Caledonia	generic-long
moderate	1	ff	Timezones	Oceania	New_Caledonia	standard-long
moderate	1	ff	Timezones	Australasia	New_Zealand	daylight-long
moderate	1	ff	Timezones	Australasia	New_Zealand	generic-long
moderate	1	ff	Timezones	Australasia	New_Zealand	standard-long
moderate	1	ff	Timezones	North America	Newfoundland	daylight-long
moderate	1	ff	Timezones	North America	Newfoundland	generic-long
moderate	1	ff	Timezones	North America	Newfoundland	standard-long
moderate	1	ff	Timezones	Oceania	Niue	standard-long
moderate	1	ff	Timezones	Australasia	Norfolk	daylight-long
moderate	1	ff	Timezones	Australasia	Norfolk	generic-long
moderate	1	ff	Timezones	Australasia	Norfolk	standard-long
moderate	1	ff	Timezones	South America	Noronha	daylight-long
moderate	1	ff	Timezones	South America	Noronha	generic-long
moderate	1	ff	Timezones	South America	Noronha	standard-long
moderate	1	ff	Timezones	Russia	Novosibirsk	daylight-long
moderate	1	ff	Timezones	Russia	Novosibirsk	generic-long
moderate	1	ff	Timezones	Russia	Novosibirsk	standard-long
moderate	1	ff	Timezones	Russia	Omsk	daylight-long
moderate	1	ff	Timezones	Russia	Omsk	generic-long
moderate	1	ff	Timezones	Russia	Omsk	standard-long
moderate	1	ff	Timezones	Southern Asia	Pakistan	daylight-long
moderate	1	ff	Timezones	Southern Asia	Pakistan	generic-long
moderate	1	ff	Timezones	Southern Asia	Pakistan	standard-long
moderate	1	ff	Timezones	Oceania	Palau	standard-long
moderate	1	ff	Timezones	Oceania	Papua_New_Guinea	standard-long
moderate	1	ff	Timezones	South America	Paraguay	daylight-long
moderate	1	ff	Timezones	South America	Paraguay	generic-long
moderate	1	ff	Timezones	South America	Paraguay	standard-long
moderate	1	ff	Timezones	South America	Peru	daylight-long
moderate	1	ff	Timezones	South America	Peru	generic-long
moderate	1	ff	Timezones	South America	Peru	standard-long
moderate	1	ff	Timezones	Southeast Asia	Philippines	daylight-long
moderate	1	ff	Timezones	Southeast Asia	Philippines	generic-long
moderate	1	ff	Timezones	Southeast Asia	Philippines	standard-long
moderate	1	ff	Timezones	Oceania	Phoenix_Islands	standard-long
moderate	1	ff	Timezones	North America	Pierre_Miquelon	daylight-long
moderate	1	ff	Timezones	North America	Pierre_Miquelon	generic-long
moderate	1	ff	Timezones	North America	Pierre_Miquelon	standard-long
moderate	1	ff	Timezones	Oceania	Pitcairn	standard-long
moderate	1	ff	Timezones	Oceania	Ponape	standard-long
moderate	1	ff	Timezones	Eastern Asia	Pyongyang	standard-long
moderate	1	ff	Timezones	Africa	Reunion	standard-long
moderate	1	ff	Timezones	Antarctica	Rothera	standard-long
moderate	1	ff	Timezones	Russia	Sakhalin	daylight-long
moderate	1	ff	Timezones	Russia	Sakhalin	generic-long
moderate	1	ff	Timezones	Russia	Sakhalin	standard-long
moderate	1	ff	Timezones	Oceania	Samoa	daylight-long
moderate	1	ff	Timezones	Oceania	Samoa	generic-long
moderate	1	ff	Timezones	Oceania	Samoa	standard-long
moderate	1	ff	Timezones	Africa	Seychelles	standard-long
moderate	1	ff	Timezones	Southeast Asia	Singapore	standard-long
moderate	1	ff	Timezones	Oceania	Solomon	standard-long
moderate	1	ff	Timezones	South America	South_Georgia	standard-long
moderate	1	ff	Timezones	South America	Suriname	standard-long
moderate	1	ff	Timezones	Antarctica	Syowa	standard-long
moderate	1	ff	Timezones	Oceania	Tahiti	standard-long
moderate	1	ff	Timezones	Eastern Asia	Taipei	daylight-long
moderate	1	ff	Timezones	Eastern Asia	Taipei	generic-long
moderate	1	ff	Timezones	Eastern Asia	Taipei	standard-long
moderate	1	ff	Timezones	Central Asia	Tajikistan	standard-long
moderate	1	ff	Timezones	Oceania	Tokelau	standard-long
moderate	1	ff	Timezones	Oceania	Tonga	daylight-long
moderate	1	ff	Timezones	Oceania	Tonga	generic-long
moderate	1	ff	Timezones	Oceania	Tonga	standard-long
moderate	1	ff	Timezones	Oceania	Truk	standard-long
moderate	1	ff	Timezones	Central Asia	Turkmenistan	daylight-long
moderate	1	ff	Timezones	Central Asia	Turkmenistan	generic-long
moderate	1	ff	Timezones	Central Asia	Turkmenistan	standard-long
moderate	1	ff	Timezones	Oceania	Tuvalu	standard-long
moderate	1	ff	Timezones	South America	Uruguay	daylight-long
moderate	1	ff	Timezones	South America	Uruguay	generic-long
moderate	1	ff	Timezones	South America	Uruguay	standard-long
moderate	1	ff	Timezones	Central Asia	Uzbekistan	daylight-long
moderate	1	ff	Timezones	Central Asia	Uzbekistan	generic-long
moderate	1	ff	Timezones	Central Asia	Uzbekistan	standard-long
moderate	1	ff	Timezones	Oceania	Vanuatu	daylight-long
moderate	1	ff	Timezones	Oceania	Vanuatu	generic-long
moderate	1	ff	Timezones	Oceania	Vanuatu	standard-long
moderate	1	ff	Timezones	South America	Venezuela	standard-long
moderate	1	ff	Timezones	Russia	Vladivostok	daylight-long
moderate	1	ff	Timezones	Russia	Vladivostok	generic-long
moderate	1	ff	Timezones	Russia	Vladivostok	standard-long
moderate	1	ff	Timezones	Russia	Volgograd	daylight-long
moderate	1	ff	Timezones	Russia	Volgograd	generic-long
moderate	1	ff	Timezones	Russia	Volgograd	standard-long
moderate	1	ff	Timezones	Antarctica	Vostok	standard-long
moderate	1	ff	Timezones	Oceania	Wake	standard-long
moderate	1	ff	Timezones	Oceania	Wallis	standard-long
moderate	1	ff	Timezones	Russia	Yakutsk	daylight-long
moderate	1	ff	Timezones	Russia	Yakutsk	generic-long
moderate	1	ff	Timezones	Russia	Yakutsk	standard-long
moderate	1	ff	Timezones	Russia	Yekaterinburg	daylight-long
moderate	1	ff	Timezones	Russia	Yekaterinburg	generic-long
moderate	1	ff	Timezones	Russia	Yekaterinburg	standard-long
moderate	7	ast br ff ff_Adlm fo kgp yrl	Timezones	North America	Yukon	standard-long
basic	1	ff	Timezones	Timezone Display Patterns	null	Region Format - Generic
basic	1	ff	Timezones	Timezone Display Patterns	null	Region Format - Daylight
basic	1	ff	Timezones	Timezone Display Patterns	null	Region Format - Standard
moderate	1	ff	Timezones	Overrides	Etc/UTC	standard-long
moderate	1	ff	Timezones	Overrides	Europe/Dublin	daylight-long
moderate	1	ff	Timezones	Overrides	Europe/London	daylight-long
moderate	1	ff	Miscellaneous	Displaying Lists	“And” List	2
moderate	1	ff	Miscellaneous	Displaying Lists	“And” List	end
moderate	1	ff	Miscellaneous	Displaying Lists	“And” List	middle
moderate	1	ff	Miscellaneous	Displaying Lists	“And” List	start
moderate	1	ff	Miscellaneous	Displaying Lists	“Or” List	2
moderate	1	ff	Miscellaneous	Displaying Lists	“Or” List	end
moderate	1	ff	Miscellaneous	Displaying Lists	“Or” List	middle
moderate	1	ff	Miscellaneous	Displaying Lists	“Or” List	start
moderate	2	ast ff	Miscellaneous	Displaying Lists	Narrow “Or” List	2
moderate	2	ast ff	Miscellaneous	Displaying Lists	Narrow “Or” List	end
moderate	2	ast ff	Miscellaneous	Displaying Lists	Narrow “Or” List	middle
moderate	2	ast ff	Miscellaneous	Displaying Lists	Narrow “Or” List	start
moderate	2	ast ff	Miscellaneous	Displaying Lists	Short “Or” List	2
moderate	2	ast ff	Miscellaneous	Displaying Lists	Short “Or” List	end
moderate	2	ast ff	Miscellaneous	Displaying Lists	Short “Or” List	middle
moderate	2	ast ff	Miscellaneous	Displaying Lists	Short “Or” List	start
moderate	2	ast ff	Miscellaneous	Displaying Lists	Narrow “and” List	2
moderate	2	ast ff	Miscellaneous	Displaying Lists	Narrow “and” List	end
moderate	2	ast ff	Miscellaneous	Displaying Lists	Narrow “and” List	middle
moderate	2	ast ff	Miscellaneous	Displaying Lists	Narrow “and” List	start
moderate	1	ff	Miscellaneous	Displaying Lists	Short “and” List	2
moderate	1	ff	Miscellaneous	Displaying Lists	Short “and” List	end
moderate	1	ff	Miscellaneous	Displaying Lists	Short “and” List	middle
moderate	1	ff	Miscellaneous	Displaying Lists	Short “and” List	start
moderate	1	ff	Miscellaneous	Displaying Lists	Unit List	2
moderate	1	ff	Miscellaneous	Displaying Lists	Unit List	end
moderate	1	ff	Miscellaneous	Displaying Lists	Unit List	middle
moderate	1	ff	Miscellaneous	Displaying Lists	Unit List	start
moderate	1	ff	Miscellaneous	Displaying Lists	Narrow Unit List	2
moderate	1	ff	Miscellaneous	Displaying Lists	Narrow Unit List	end
moderate	1	ff	Miscellaneous	Displaying Lists	Narrow Unit List	middle
moderate	1	ff	Miscellaneous	Displaying Lists	Narrow Unit List	start
moderate	1	ff	Miscellaneous	Displaying Lists	Short Unit List	2
moderate	1	ff	Miscellaneous	Displaying Lists	Short Unit List	end
moderate	1	ff	Miscellaneous	Displaying Lists	Short Unit List	middle
moderate	1	ff	Miscellaneous	Displaying Lists	Short Unit List	start
basic	1	ff	Locale Display Names	Locale Name Patterns	Locale Field Fallbacks	language
basic	1	ff	Locale Display Names	Locale Name Patterns	Locale Field Fallbacks	script
basic	1	ff	Locale Display Names	Locale Name Patterns	Locale Field Fallbacks	territory
moderate	1	ff	Locale Display Names	Languages (A-D)	B	Basaa ► bas
modern	1	sq	Locale Display Names	Languages (A-D)	C	Cayuga ► cay
modern	1	uz	Locale Display Names	Languages (O-S)	S	Southern East Cree ► crj
moderate	1	ff	Locale Display Names	Languages (E-J)	E	Ewondo ► ewo
moderate	1	ff	Locale Display Names	Languages (E-J)	I	Ibibio ► ibb
moderate	1	ff	Locale Display Names	Languages (K-N)	K	Kako ► kkj
moderate	1	ff	Locale Display Names	Languages (K-N)	K	Kanuri ► kr
moderate	1	ff	Locale Display Names	Languages (K-N)	N	Ngiemboon ► nnh
moderate	1	ff	Locale Display Names	Languages (T-Z)	U	Unknown language ► und
modern	1	ka	Locale Display Names	Languages (T-Z)	W	Wu Chinese ► wuu
moderate	1	ff	Locale Display Names	Languages (T-Z)	Y	Yangben ► yav
moderate	1	ff	Locale Display Names	Languages (T-Z)	Y	Yemba ► ybb
moderate	2	ast ff	Locale Display Names	Languages (A-D)	C	Chinese ► zh-menu
moderate	1	ff	Locale Display Names	Locale Name Patterns	Locale Formatting	localeKeyTypePattern
basic	1	ff	Locale Display Names	Locale Name Patterns	Locale Formatting	localePattern
basic	1	ff	Locale Display Names	Locale Name Patterns	Locale Formatting	localeSeparator
basic	1	ff	Units	Measurement Systems	null	UK
basic	1	ff	Units	Measurement Systems	null	US
basic	1	ff	Units	Measurement Systems	null	metric
basic	1	ff	Locale Display Names	Scripts	Limited Use	Adlm
moderate	1	ff	Locale Display Names	Scripts	Major Use	Arab
moderate	1	ff	Locale Display Names	Scripts	Major Use	Cyrl
moderate	1	ff	Locale Display Names	Scripts	Major Use	Hans
moderate	1	ff	Locale Display Names	Scripts	Major Use	Hans-stand-alone
moderate	1	ff	Locale Display Names	Scripts	Major Use	Hant
moderate	1	ff	Locale Display Names	Scripts	Major Use	Hant-stand-alone
moderate	1	ff	Locale Display Names	Scripts	Major Use	Jpan
moderate	1	ff	Locale Display Names	Scripts	Major Use	Kore
basic	1	ff	Locale Display Names	Scripts	Major Use	Latn
moderate	1	ff	Locale Display Names	Scripts	Other	Zxxx
moderate	1	ff	Locale Display Names	Scripts	Other	Zzzz
moderate	1	ff	Locale Display Names	Geographic Regions	world	001
moderate	1	ff	Locale Display Names	Geographic Regions	world	002
moderate	1	ff	Locale Display Names	Geographic Regions	Americas	003
moderate	1	ff	Locale Display Names	Geographic Regions	Americas	005
moderate	1	ff	Locale Display Names	Geographic Regions	world	009
moderate	1	ff	Locale Display Names	Geographic Regions	Africa	011
moderate	1	ff	Locale Display Names	Geographic Regions	Americas	013
moderate	1	ff	Locale Display Names	Geographic Regions	Africa	014
moderate	1	ff	Locale Display Names	Geographic Regions	Africa	015
moderate	1	ff	Locale Display Names	Geographic Regions	Africa	017
moderate	1	ff	Locale Display Names	Geographic Regions	Africa	018
moderate	1	ff	Locale Display Names	Geographic Regions	world	019
moderate	1	ff	Locale Display Names	Geographic Regions	Americas	021
moderate	1	ff	Locale Display Names	Geographic Regions	Americas	029
moderate	1	ff	Locale Display Names	Geographic Regions	Asia	030
moderate	1	ff	Locale Display Names	Geographic Regions	Asia	034
moderate	1	ff	Locale Display Names	Geographic Regions	Asia	035
moderate	1	ff	Locale Display Names	Geographic Regions	Europe	039
moderate	1	ff	Locale Display Names	Geographic Regions	Oceania	053
moderate	1	ff	Locale Display Names	Geographic Regions	Oceania	054
moderate	1	ff	Locale Display Names	Geographic Regions	Oceania	057
moderate	1	ff	Locale Display Names	Geographic Regions	Oceania	061
moderate	1	ff	Locale Display Names	Geographic Regions	world	142
moderate	1	ff	Locale Display Names	Geographic Regions	Asia	143
moderate	1	ff	Locale Display Names	Geographic Regions	Asia	145
moderate	1	ff	Locale Display Names	Geographic Regions	world	150
moderate	1	ff	Locale Display Names	Geographic Regions	Europe	151
moderate	1	ff	Locale Display Names	Geographic Regions	Europe	154
moderate	1	ff	Locale Display Names	Geographic Regions	Europe	155
moderate	2	ast ff	Locale Display Names	Geographic Regions	Africa	202
moderate	1	ff	Locale Display Names	Geographic Regions	Americas	419
moderate	1	ff	Locale Display Names	Territories (Oceania)	Outlying Oceania	AC
moderate	1	ff	Locale Display Names	Territories (Oceania)	Outlying Oceania	AQ
moderate	1	ff	Locale Display Names	Territories (Europe)	Northern Europe	AX
moderate	1	ff	Locale Display Names	Territories (North America)	Caribbean	BL
moderate	1	ff	Locale Display Names	Territories (North America)	Caribbean	BQ
moderate	1	ff	Locale Display Names	Territories (South America)	South America	BV
moderate	1	ff	Locale Display Names	Territories (Oceania)	Australasia	CC
moderate	1	ff	Locale Display Names	Territories (Oceania)	Outlying Oceania	CP
moderate	1	ff	Locale Display Names	Territories (North America)	Caribbean	CW
moderate	1	ff	Locale Display Names	Territories (Oceania)	Australasia	CX
moderate	1	ff	Locale Display Names	Territories (Oceania)	Outlying Oceania	DG
moderate	1	ff	Locale Display Names	Territories (Africa)	Northern Africa	EA
moderate	1	ff	Locale Display Names	Territories (Africa)	Northern Africa	EH
moderate	1	ff	Locale Display Names	Geographic Regions	world	EU
moderate	1	ff	Locale Display Names	Geographic Regions	world	EZ
moderate	1	ff	Locale Display Names	Territories (Europe)	Northern Europe	FO
moderate	1	ff	Locale Display Names	Territories (Europe)	Northern Europe	GG
moderate	1	ff	Locale Display Names	Territories (South America)	South America	GS
moderate	1	ff	Locale Display Names	Territories (Asia)	Eastern Asia	HK
moderate	1	ff	Locale Display Names	Territories (Oceania)	Australasia	HM
moderate	1	ff	Locale Display Names	Territories (Africa)	Northern Africa	IC
moderate	1	ff	Locale Display Names	Territories (Europe)	Northern Europe	IM
basic	3	bgc bho raj	Locale Display Names	Territories (Asia)	Southern Asia	IN
moderate	1	ff	Locale Display Names	Territories (Europe)	Northern Europe	JE
moderate	1	ff	Locale Display Names	Territories (Europe)	Southern Europe	ME
moderate	1	ff	Locale Display Names	Territories (North America)	Caribbean	MF
moderate	2	ast ff	Locale Display Names	Territories (Europe)	Southern Europe	MK
moderate	1	ff	Locale Display Names	Territories (Asia)	Eastern Asia	MO
moderate	1	ff	Locale Display Names	Geographic Regions	Oceania	QO
moderate	1	ff	Locale Display Names	Territories (Europe)	Southern Europe	RS
moderate	1	ff	Locale Display Names	Territories (Europe)	Northern Europe	SJ
moderate	1	ff	Locale Display Names	Territories (Africa)	Eastern Africa	SS
moderate	1	ff	Locale Display Names	Territories (North America)	Caribbean	SX
moderate	1	ff	Locale Display Names	Territories (Oceania)	Outlying Oceania	TA
moderate	1	ff	Locale Display Names	Territories (Africa)	Eastern Africa	TF
moderate	1	ff	Locale Display Names	Territories (Oceania)	Micronesian Region	UM
moderate	1	ff	Locale Display Names	Geographic Regions	world	UN
moderate	1	ff	Locale Display Names	Territories (Europe)	Southern Europe	XK
moderate	1	ff	Locale Display Names	Geographic Regions	Unknown Region	ZZ
moderate	1	ff	Locale Display Names	Keys	calendar	calendar-gregorian
moderate	1	ff	Locale Display Names	Keys	calendar	calendar-islamic
moderate	1	ff	Locale Display Names	Keys	calendar	calendar-islamic-civil
moderate	1	ff	Locale Display Names	Keys	calendar	calendar-islamic-tbla
moderate	1	ff	Locale Display Names	Keys	calendar	calendar-iso8601
moderate	1	ff	Locale Display Names	Keys	collation	collation-standard
moderate	1	ff	Locale Display Names	Keys	numbers	numbers-latn
moderate	1	to	Currencies	Western Asia (C)	Western Asia: United Arab Emirates	AED-name
moderate	1	ff	Currencies	Western Asia (C)	Western Asia: United Arab Emirates	AED-name-one
moderate	2	ff to	Currencies	Western Asia (C)	Western Asia: United Arab Emirates	AED-name-other
moderate	2	ff to	Currencies	Southern Asia (C)	Southern Asia: Afghanistan	AFN-name
moderate	1	ff	Currencies	Southern Asia (C)	Southern Asia: Afghanistan	AFN-name-one
moderate	2	ff to	Currencies	Southern Asia (C)	Southern Asia: Afghanistan	AFN-name-other
moderate	2	ff to	Currencies	Southern/Eastern Europe	Southern Europe: Albania	ALL-name
moderate	1	ff	Currencies	Southern/Eastern Europe	Southern Europe: Albania	ALL-name-one
moderate	2	ff to	Currencies	Southern/Eastern Europe	Southern Europe: Albania	ALL-name-other
moderate	2	ff to	Currencies	Western Asia (C)	Western Asia: Armenia	AMD-name
moderate	1	ff	Currencies	Western Asia (C)	Western Asia: Armenia	AMD-name-one
moderate	2	ff to	Currencies	Western Asia (C)	Western Asia: Armenia	AMD-name-other
moderate	2	ff to	Currencies	North America (C)	Caribbean: Curaçao	ANG-name
moderate	1	ff	Currencies	North America (C)	Caribbean: Curaçao	ANG-name-one
moderate	2	ff to	Currencies	North America (C)	Caribbean: Curaçao	ANG-name-other
moderate	1	to	Currencies	Middle Africa	Middle Africa: Angola	AOA-name
moderate	1	ff	Currencies	Middle Africa	Middle Africa: Angola	AOA-name-one
moderate	2	ff to	Currencies	Middle Africa	Middle Africa: Angola	AOA-name-other
moderate	2	ff to	Currencies	South America (C)	South America: Argentina	ARS-name
moderate	1	ff	Currencies	South America (C)	South America: Argentina	ARS-name-one
moderate	2	ff to	Currencies	South America (C)	South America: Argentina	ARS-name-other
moderate	1	ff	Currencies	Oceania (C)	Australasia: Australia	AUD-name-one
moderate	1	ff	Currencies	Oceania (C)	Australasia: Australia	AUD-name-other
moderate	2	ff to	Currencies	North America (C)	Caribbean: Aruba	AWG-name
moderate	1	ff	Currencies	North America (C)	Caribbean: Aruba	AWG-name-one
moderate	2	ff to	Currencies	North America (C)	Caribbean: Aruba	AWG-name-other
moderate	2	ff to	Currencies	Western Asia (C)	Western Asia: Azerbaijan	AZN-name
moderate	1	ff	Currencies	Western Asia (C)	Western Asia: Azerbaijan	AZN-name-one
moderate	2	ff to	Currencies	Western Asia (C)	Western Asia: Azerbaijan	AZN-name-other
moderate	2	ff to	Currencies	Southern/Eastern Europe	Southern Europe: Bosnia & Herzegovina	BAM-name
moderate	1	ff	Currencies	Southern/Eastern Europe	Southern Europe: Bosnia & Herzegovina	BAM-name-one
moderate	2	ff to	Currencies	Southern/Eastern Europe	Southern Europe: Bosnia & Herzegovina	BAM-name-other
moderate	2	ff to	Currencies	North America (C)	Caribbean: Barbados	BBD-name
moderate	1	ff	Currencies	North America (C)	Caribbean: Barbados	BBD-name-one
moderate	2	ff to	Currencies	North America (C)	Caribbean: Barbados	BBD-name-other
moderate	2	ff to	Currencies	Southern Asia (C)	Southern Asia: Bangladesh	BDT-name
moderate	1	ff	Currencies	Southern Asia (C)	Southern Asia: Bangladesh	BDT-name-one
moderate	2	ff to	Currencies	Southern Asia (C)	Southern Asia: Bangladesh	BDT-name-other
moderate	2	ff to	Currencies	Southern/Eastern Europe	Eastern Europe: Bulgaria	BGN-name
moderate	1	ff	Currencies	Southern/Eastern Europe	Eastern Europe: Bulgaria	BGN-name-one
moderate	2	ff to	Currencies	Southern/Eastern Europe	Eastern Europe: Bulgaria	BGN-name-other
moderate	1	to	Currencies	Western Asia (C)	Western Asia: Bahrain	BHD-name
moderate	1	ff	Currencies	Western Asia (C)	Western Asia: Bahrain	BHD-name-one
moderate	2	ff to	Currencies	Western Asia (C)	Western Asia: Bahrain	BHD-name-other
moderate	1	to	Currencies	Eastern Africa	Eastern Africa: Burundi	BIF-name
moderate	1	ff	Currencies	Eastern Africa	Eastern Africa: Burundi	BIF-name-one
moderate	2	ff to	Currencies	Eastern Africa	Eastern Africa: Burundi	BIF-name-other
moderate	2	ff to	Currencies	North America (C)	Northern America: Bermuda	BMD-name
moderate	1	ff	Currencies	North America (C)	Northern America: Bermuda	BMD-name-one
moderate	2	ff to	Currencies	North America (C)	Northern America: Bermuda	BMD-name-other
moderate	2	ff to	Currencies	Southeast Asia (C)	Southeast Asia: Brunei	BND-name
moderate	1	ff	Currencies	Southeast Asia (C)	Southeast Asia: Brunei	BND-name-one
moderate	2	ff to	Currencies	Southeast Asia (C)	Southeast Asia: Brunei	BND-name-other
moderate	2	ff to	Currencies	South America (C)	South America: Bolivia	BOB-name
moderate	1	ff	Currencies	South America (C)	South America: Bolivia	BOB-name-one
moderate	2	ff to	Currencies	South America (C)	South America: Bolivia	BOB-name-other
moderate	2	ff to	Currencies	South America (C)	South America: Brazil	BRL-name
moderate	1	ff	Currencies	South America (C)	South America: Brazil	BRL-name-one
moderate	2	ff to	Currencies	South America (C)	South America: Brazil	BRL-name-other
moderate	2	ff to	Currencies	North America (C)	Caribbean: Bahamas	BSD-name
moderate	1	ff	Currencies	North America (C)	Caribbean: Bahamas	BSD-name-one
moderate	2	ff to	Currencies	North America (C)	Caribbean: Bahamas	BSD-name-other
moderate	2	ff to	Currencies	Southern Asia (C)	Southern Asia: Bhutan	BTN-name
moderate	1	ff	Currencies	Southern Asia (C)	Southern Asia: Bhutan	BTN-name-one
moderate	2	ff to	Currencies	Southern Asia (C)	Southern Asia: Bhutan	BTN-name-other
moderate	1	to	Currencies	Southern Africa	Southern Africa: Botswana	BWP-name
moderate	1	ff	Currencies	Southern Africa	Southern Africa: Botswana	BWP-name-one
moderate	2	ff to	Currencies	Southern Africa	Southern Africa: Botswana	BWP-name-other
moderate	2	ff to	Currencies	Southern/Eastern Europe	Eastern Europe: Belarus	BYN-name
moderate	1	ff	Currencies	Southern/Eastern Europe	Eastern Europe: Belarus	BYN-name-one
moderate	2	ff to	Currencies	Southern/Eastern Europe	Eastern Europe: Belarus	BYN-name-other
moderate	2	ff to	Currencies	North America (C)	Central America: Belize	BZD-name
moderate	1	ff	Currencies	North America (C)	Central America: Belize	BZD-name-one
moderate	2	ff to	Currencies	North America (C)	Central America: Belize	BZD-name-other
moderate	1	to	Currencies	North America (C)	Northern America: Canada	CAD-name
moderate	1	ff	Currencies	North America (C)	Northern America: Canada	CAD-name-one
moderate	2	ff to	Currencies	North America (C)	Northern America: Canada	CAD-name-other
moderate	1	to	Currencies	Middle Africa	Middle Africa: Congo - Kinshasa	CDF-name
moderate	1	ff	Currencies	Middle Africa	Middle Africa: Congo - Kinshasa	CDF-name-one
moderate	2	ff to	Currencies	Middle Africa	Middle Africa: Congo - Kinshasa	CDF-name-other
moderate	1	to	Currencies	Northern/Western Europe	Western Europe: Switzerland	CHF-name
moderate	1	ff	Currencies	Northern/Western Europe	Western Europe: Switzerland	CHF-name-one
moderate	2	ff to	Currencies	Northern/Western Europe	Western Europe: Switzerland	CHF-name-other
moderate	2	ff to	Currencies	South America (C)	South America: Chile	CLP-name
moderate	1	ff	Currencies	South America (C)	South America: Chile	CLP-name-one
moderate	2	ff to	Currencies	South America (C)	South America: Chile	CLP-name-other
moderate	3	ast ff to	Currencies	Eastern Asia (C)	Eastern Asia: China: CNH (offshore)	CNH-name
moderate	2	ast ff	Currencies	Eastern Asia (C)	Eastern Asia: China: CNH (offshore)	CNH-name-one
moderate	3	ast ff to	Currencies	Eastern Asia (C)	Eastern Asia: China: CNH (offshore)	CNH-name-other
moderate	1	to	Currencies	Eastern Asia (C)	Eastern Asia: China	CNY-name
moderate	1	ff	Currencies	Eastern Asia (C)	Eastern Asia: China	CNY-name-one
moderate	2	ff to	Currencies	Eastern Asia (C)	Eastern Asia: China	CNY-name-other
moderate	2	ff to	Currencies	South America (C)	South America: Colombia	COP-name
moderate	1	ff	Currencies	South America (C)	South America: Colombia	COP-name-one
moderate	2	ff to	Currencies	South America (C)	South America: Colombia	COP-name-other
