English	en	Ascension Island	AC		930.6	921.2940000000001
Low German	nds	Netherlands	NL		1900844.0	1881835.56
Dutch	nl	Netherlands	NL	official	1.72804E7	1.7107596E7
Riffian (Latin)	rif_Latn	Netherlands	NL		207364.8	205291.152
Turkish	tr	Netherlands	NL		207364.8	205291.152
Zeelandic	zea	Netherlands	NL		241925.6	239506.344
Norwegian Bokmål	nb	Norway	NO	official	5467440.0	5467440.0
Norwegian Nynorsk	nn	Norway	NO	official	1366860.0	1366860.0
Northern Sami	se	Norway	NO	official_regional	15855.576	15855.576
Awadhi	awa	Nepal	NP		667213.8	382980.7212
Bantawa	bap	Nepal	NP		454918.5	261123.21899999998
Bagheli	bfy	Nepal	NP		163770.66000000003	94004.35884000002
Bhojpuri	bho	Nepal	NP		2062297.2	1183758.5928
Bangla	bn	Nepal	NP		28508.226000000002	16363.721724
Tibetan	bo	Nepal	NP		72786.96	41779.71504
Dotyali	dty	Nepal	NP		758197.5	435205.365
English	en	Nepal	NP		909837.0	522246.43799999997
Gurung	gvr	Nepal	NP		87950.91	50483.82234
Hindi	hi	Nepal	NP		127377.18	73114.50132
Jumli	jml	Nepal	NP		970492.8	557062.8672
Lepcha	lep	Nepal	NP		2820.4946999999997	1618.9639578
Limbu	lif	Nepal	NP		333606.9	191490.3606
Maithili	mai	Nepal	NP		3336069.0	1914903.606
Eastern Magar	mgp	Nepal	NP		333606.9	191490.3606
Western Magar	mrd	Nepal	NP		251721.57	144488.18118
Nepali	ne	Nepal	NP	official	1.3344276E7	7659614.424
Newari	new	Nepal	NP		1000820.7	574471.0817999999
Rajbanshi	rjs	Nepal	NP		133442.76	89406.6492
Eastern Tamang	taj	Nepal	NP		130409.97	74855.32278
Western Tamang	tdg	Nepal	NP		394262.7	226306.7898
Thulung	tdh	Nepal	NP		36393.48	20889.85752
Dangaura Tharu	thl	Nepal	NP		606558.0	348164.29199999996
Kochila Tharu	thq	Nepal	NP		303279.0	174082.14599999998
Rana Tharu	thr	Nepal	NP		363934.8	208898.5752
Kathoriya Tharu	tkt	Nepal	NP		72786.96	41779.71504
Mundari (Devanagari)	unr_Deva	Nepal	NP		5762.3009999999995	3307.5607739999996
Sherpa	xsr	Nepal	NP		157705.08	90522.71591999999
English	en	Nauru	NR	official	9350.0	9256.5
Nauru	na	Nauru	NR	official	6930.0	6860.7
English	en	Niue	NU	official	1120.0	1064.0
Niuean	niu	Niue	NU	official	1120.0	1064.0
English	en	New Zealand	NZ	de_facto_official	4826970.4	4778700.696
Māori	mi	New Zealand	NZ	official	137913.44	136534.3056
Arabic	ar	Oman	OM	official	3778520.4	3283534.2276
Baluchi	bal	Oman	OM		228577.16	198633.55204
Persian	fa	Oman	OM		43849.496	38105.212024
English	en	Panama	PA		545171.2	513006.09919999994
Spanish	es	Panama	PA	official	2686915.2	2528387.2032
Traditional Chinese	zh_Hant	Panama	PA		5841.12	5496.49392
Aymara	ay	Peru	PE		510640.0	457533.44
Spanish	es	Peru	PE	official	2.329795E7	2.08749632E7
Quechua	qu	Peru	PE	official	4787250.0	4289376.0
French	fr	French Polynesia	PF	official	180023.81	176423.3338
Tahitian	ty	French Polynesia	PF	official	91487.51	89657.75979999999
Traditional Chinese	zh_Hant	French Polynesia	PF		23019.438	22559.049239999997
English	en	Papua New Guinea	PG	official	3629730.0	2264951.52
Hiri Motu	ho	Papua New Guinea	PG	official	152448.66	95127.96384
Tok Pisin	tpi	Papua New Guinea	PG	official	5154216.6	2319397.4699999997
Bikol	bik	Philippines	PH		3275430.0	3124760.22
Buhid	bku	Philippines	PH		7970.213000000001	7603.583202000001
Rinconada Bikol	bto	Philippines	PH		305706.80000000005	291644.2872000001
Cebuano	ceb	Philippines	PH	official_regional	2.620344E7	3406447.2
Capiznon	cps	Philippines	PH		720594.6	687447.2484
English	en	Philippines	PH	official	6.987584E7	6.666155136E7
Spanish	es	Philippines	PH		3.384611E7	3.228918894E7
West Albay Bikol	fbl	Philippines	PH		2511162.9999999995	2395649.5019999994
Filipino	fil	Philippines	PH	official	6.55086E7	6.24952044E7
Hiligaynon	hil	Philippines	PH	official_regional	9171204.0	733696.32
Hanunoo	hnn	Philippines	PH		17468.96	16665.38784
Iloko	ilo	Philippines	PH	official_regional	1.0481376E7	1048137.6
Kinaray-a	krj	Philippines	PH		425805.9	406218.82860000007
Maguindanaon	mdh	Philippines	PH	official_regional	1310172.0	1249904.0880000002
Pangasinan	pag	Philippines	PH	official_regional	1528534.0	1458221.436
Pampanga	pam	Philippines	PH		2511162.9999999995	2395649.5019999994
Tagbanwa	tbw	Philippines	PH		10044.652	3616.07472
Tausug	tsg	Philippines	PH	official_regional	1200991.0000000002	1145745.4140000003
Waray	war	Philippines	PH	official_regional	3166249.0	3020601.546
Traditional Chinese	zh_Hant	Philippines	PH		797021.3	760358.3202000001
Baluchi	bal	Pakistan	PK		8639537.0	4743105.813
Balti	bft	Pakistan	PK		420301.8	230745.6882
Western Balochi	bgn	Pakistan	PK		1330955.7	730694.6793
Brahui	brh	Pakistan	PK		3035513.0	1666496.6369999999
Bateri	btv	Pakistan	PK		44365.19	24356.489309999997
English	en	Pakistan	PK	official	1.167505E8	6.40960245E7
Persian	fa	Pakistan	PK		1541106.6	846067.5234000001
Kachi Koli	gjk	Pakistan	PK		256851.1	141011.2539
Gujari	gju	Pakistan	PK		467002.0	256384.098
Southern Hindko	hnd	Pakistan	PK		957354.1	525587.4009
Northern Hindko	hno	Pakistan	PK		2802012.0	1538304.5879999998
Khowar	khw	Pakistan	PK		350251.5	192288.07349999997
Kashmiri	ks	Pakistan	PK		161115.69000000003	88452.51381
Parkari Koli	kvx	Pakistan	PK		373601.6	205107.2784
Wadiyara Koli	kxp	Pakistan	PK		256851.1	141011.2539
Lahnda	lah	Pakistan	PK		9.34004E7	5.12768196E7
Indus Kohistani	mvy	Pakistan	PK		326901.4	179468.8686
Punjabi (Arabic)	pa_Arab	Pakistan	PK		1.634507E8	8.97344343E7
Pashto	ps	Pakistan	PK		3.502515E7	1.922880735E7
Sindhi	sd	Pakistan	PK		2.802012E7	1.538304588E7
Saraiki	skr	Pakistan	PK		2.1248591E7	212485.91
Tajik (Arabic)	tg_Arab	Pakistan	PK		770553.3	423033.76170000003
Torwali	trw	Pakistan	PK		123755.53	67941.78597
Urdu	ur	Pakistan	PK	official	2.2182595E8	1.2178244655E8
Belarusian	be	Poland	PL		222037.34	221371.22798
Kashubian	csb	Poland	PL	official_regional	49766.99	49617.68903
German	de	Poland	PL	official_regional	7273637.0	7251816.089
English	en	Poland	PL		1.2633159E7	1.2595259523E7
Lithuanian	lt	Poland	PL	official_regional	8039.283	8015.165151000001
Polish	pl	Poland	PL	official	3.6751008E7	3.6640754975999996E7
Russian	ru	Poland	PL		6890814.0	6870141.558000001
Lower Silesian	sli	Poland	PL		11867.513	11831.910461000001
Silesian	szl	Poland	PL		497669.9	496176.8903
Ukrainian	uk	Poland	PL		149300.97	148853.06709
English	en	St. Pierre & Miquelon	PM		187.145	185.27355
French	fr	St. Pierre & Miquelon	PM	official	5133.12	5081.7888
English	en	Pitcairn Islands	PN	official	46.0	45.54
English	en	Puerto Rico	PR	de_facto_official	1562644.3	1411067.8029
Spanish	es	Puerto Rico	PR	official	2774490.9	2505365.2827
Arabic	ar	Palestinian Territories	PS	official	4818260.0	4591801.78
English	en	Portugal	PT		2781729.0	2653769.466
Spanish	es	Portugal	PT		1030270.0	982877.58
French	fr	Portugal	PT		1545405.0	1474316.37
Galician	gl	Portugal	PT		14423.780000000002	13760.286120000004
Portuguese	pt	Portugal	PT	official	9890592.0	9435624.768000001
English	en	Palau	PW	official	1886.5949999999998	1735.6673999999998
Palauan	pau	Palau	PW	official	16046.9	14763.148000000001
German	de	Paraguay	PY		208559.01	195836.91039
Spanish	es	Paraguay	PY	official	230134.08	216095.90112
Guarani	gn	Paraguay	PY	official	5753352.0	5402397.528000001
Arabic	ar	Qatar	QA	official	2175311.3	2094824.7818999996
Persian	fa	Qatar	QA		268858.7	258910.9281
Malayalam	ml	Qatar	QA		6599.259	6355.086417
French	fr	Réunion	RE	official	700949.76	616835.7888
Réunion Creole French	rcf	Réunion	RE		559184.64	492082.4832
Tamil	ta	Réunion	RE		118137.6	103961.088
Bulgarian	bg	Romania	RO		6816.928000000001	6660.138656000001
German	de	Romania	RO		44736.09	43707.159929999994
Greek	el	Romania	RO		4047.551	3954.457327
English	en	Romania	RO		6603899.0	6452009.323000001
Spanish	es	Romania	RO		2130290.0	2081293.33
French	fr	Romania	RO		3621493.0	3538198.6610000003
Hungarian	hu	Romania	RO		1405991.4	1373653.5978
Polish	pl	Romania	RO		2769.377	2705.6813290000005
Romanian	ro	Romania	RO	official	1.917261E7	1.873163997E7
Serbian (Latin)	sr_Latn	Romania	RO		25563.48	24975.519959999998
Turkish	tr	Romania	RO		27693.77	27056.81329
Croatian	hr	Serbia	RS	official_regional	65213.181000000004	63908.917380000006
Hungarian	hu	Serbia	RS	official_regional	336584.16	329852.47679999995
Romanian	ro	Serbia	RS	official_regional	147255.57	144310.4586
Slovak	sk	Serbia	RS	official_regional	59603.445	58411.3761
Albanian	sq	Serbia	RS		1332312.3	1305666.054
Serbian	sr	Serbia	RS	official	6942048.3	6803207.334
Serbian (Latin)	sr_Latn	Serbia	RS	official	6942048.3	6803207.334
Ukrainian	uk	Serbia	RS	official_regional	0.0	0.0
Adyghe	ady	Russia	RU	official_regional	124715.36	124341.21392000001
Southern Altai	alt	Russia	RU		19841.08	19781.556760000003
Avaric	av	Russia	RU	official_regional	552715.8	551057.6526
Azerbaijani (Cyrillic)	az_Cyrl	Russia	RU	official_regional	131801.46	131406.05562
Bashkir	ba	Russia	RU	official_regional	1842386.0	1836858.8420000002
Buriat	bua	Russia	RU		311788.4	310853.0348
Chechen	ce	Russia	RU	official_regional	935365.2	932559.1044
Mari	chm	Russia	RU		524371.4	522798.28580000007
Church Slavic	cu	Russia	RU		0.0	0.0
Chuvash	cv	Russia	RU		1842386.0	1836858.8420000002
Dargwa	dar	Russia	RU		368477.2	367371.76840000006
Finnish	fi	Russia	RU		17006.64	16955.62008
Armenian	hy	Russia	RU		1190464.8	595232.4
Ingush	inh	Russia	RU	official_regional	226755.2	226074.93440000003
Ingrian	izh	Russia	RU		141.722	141.29683400000002
Kabardian	kbd	Russia	RU	official_regional	439338.2	438020.1854
Komi-Permyak	koi	Russia	RU	official_regional	63774.9	63583.575300000004
Karachay-Balkar	krc	Russia	RU	official_regional	240927.4	240204.6178
Karelian	krl	Russia	RU		116212.04	115863.40388
Kumyk	kum	Russia	RU	official_regional	283444.0	282593.668
Komi	kv	Russia	RU	official_regional	255099.6	254334.30120000002
Lak	lbe	Russia	RU	official_regional	110543.16	110211.53052000001
Lezghian	lez	Russia	RU	official_regional	255099.6	254334.30120000002
Moksha	mdf	Russia	RU	official_regional	297616.2	296723.3514
Mongolian	mn	Russia	RU		2125.83	2119.45251
Western Mari	mrj	Russia	RU		29761.62	29672.33514
Erzya	myv	Russia	RU	official_regional	439338.2	438020.1854
Ossetic	os	Russia	RU		453510.4	452149.86880000005
Russian	ru	Russia	RU	official	1.3321868E8	1.3281902396E8
Sakha	sah	Russia	RU	official_regional	453510.4	452149.86880000005
Serbian (Latin)	sr_Latn	Russia	RU		4960.27	4945.389190000001
Tatar	tt	Russia	RU	official_regional	1984108.0	1978155.676
Tuvinian	tyv	Russia	RU	official_regional	184238.6	183685.88420000003
Udmurt	udm	Russia	RU	official_regional	538543.6	536927.9692
Veps	vep	Russia	RU		3543.05	3532.4208500000004
Votic	vot	Russia	RU		0.0	0.0
English	en	Rwanda	RW	official	1906860.0	1355777.46
French	fr	Rwanda	RW	official	2288.232	1626.932952
Kinyarwanda	rw	Rwanda	RW	official	9788548.0	6959657.628
Arabic	ar	Saudi Arabia	SA	official	3.41735E7	2.9799292E7
Najdi Arabic	ars	Saudi Arabia	SA		1025205.0	893978.76
English	en	Solomon Islands	SB	official	685097.0	576166.5769999999
Roviana	rug	Solomon Islands	SB		9591.358	8066.3320779999995
Seselwa Creole French	crs	Seychelles	SC		94061.38	86348.34684
English	en	Seychelles	SC	official	36472.78	33482.01204
French	fr	Seychelles	SC	official	57588.6	52866.3348
Arabic	ar	Sudan	SD	official	2.7792576E7	1.9982862144E7
Beja	bej	Sudan	SD		2460326.4000000004	1768974.6816000002
English	en	Sudan	SD	official	2.7792576E7	1.9982862144E7
Nobiin	fia	Sudan	SD		378161.28	271897.9603200001
Fur	fvr	Sudan	SD		1230163.2000000002	884487.3408000001
Hausa (Arabic)	ha_Arab	Sudan	SD		820108.8	589658.2272000001
Masalit	mls	Sudan	SD		451059.84	324312.02496
Zaghawa	zag	Sudan	SD		232364.16	167069.83104000002
English	en	Sweden	SE		8774150.0	8686408.5
Finnish	fi	Sweden	SE	official_regional	224455.0	222210.45
Tornedalen Finnish	fit	Sweden	SE		56113.75	55552.6125
Interlingua	ia	Sweden	SE		0.0	0.0
Tavringer Romani	rmu	Sweden	SE		9488.325	9393.44175
Northern Sami	se	Sweden	SE		33668.25	33331.5675
Southern Sami	sma	Sweden	SE		295.87249999999995	221.90437499999996
Lule Sami	smj	Sweden	SE		1530.375	1515.07125
Swedish	sv	Sweden	SE	official	9692375.0	9595451.25
Yiddish	yi	Sweden	SE		2958.725	2929.13775
English	en	Singapore	SG	official	5774983.8	5538209.464199999
Malayalam	ml	Singapore	SG		9935.456	9528.102304000002
Malay	ms	Singapore	SG	official	869352.4	833708.9516000001
Punjabi	pa	Singapore	SG		9314.49	8932.59591
Tamil	ta	Singapore	SG	official	130402.86	125056.34274000001
Chinese	zh	Singapore	SG	official	4781438.2	4585399.2338000005
English	en	St. Helena	SH	official	5424.78	5262.0366
German	de	Slovenia	SI		883125.6	880476.2231999999
English	en	Slovenia	SI		1240581.2	1236859.4564
Croatian	hr	Slovenia	SI		1282634.8	1278786.8956
Hungarian	hu	Slovenia	SI		9251.792	9224.036624
Italian	it	Slovenia	SI		3995.092	3983.106724
Slovenian	sl	Slovenia	SI	official	1829331.6	1823843.6052
Norwegian Bokmål	nb	Svalbard & Jan Mayen	SJ	official	1492.26	1492.26
Russian	ru	Svalbard & Jan Mayen	SJ		1199.66	1199.66
Czech	cs	Slovakia	SK		2557082.0	2546853.672
German	de	Slovakia	SK		1196932.0	1192144.2719999999
English	en	Slovakia	SK		1414556.0	1408897.7759999998
Hungarian	hu	Slovakia	SK		598466.0	596072.1359999999
Polish	pl	Slovakia	SK		50597.58	50395.18968
Slovak	sk	Slovakia	SK	official	4896540.0	4876953.84
Ukrainian	uk	Slovakia	SK		103371.4	102957.9144
English	en	Sierra Leone	SL	official	2318725.5	1004008.1414999999
Fulah	ff	Sierra Leone	SL		0.0	0.0
Fulah (Adlam)	ff_Adlm	Sierra Leone	SL		0.0	0.0
Krio	kri	Sierra Leone	SL		6293683.5	2725164.9554999997
Mende	men	Sierra Leone	SL		1788731.1	774520.5663
Timne	tem	Sierra Leone	SL		1722481.8	103348.90800000001
Esperanto	eo	San Marino	SM		301.2416	289.191936
Italian	it	San Marino	SM	official	30466.48	29247.8208
Balanta-Ganja	bjt	Senegal	SN	official_regional	95992.04	95992.04
Bassari	bsc	Senegal	SN	official_regional	15264.308	1526.4308
Jola-Fonyi	dyo	Senegal	SN	official_regional	409146.4	40914.64
Fulah	ff	Senegal	SN	official_regional	3304644.0	1642408.0680000002
Fulah (Adlam)	ff_Adlm	Senegal	SN		0.0	0.0
French	fr	Senegal	SN	official	6137196.0	6137196.0
Mankanya	knf	Senegal	SN	official_regional	33046.44	3304.6440000000002
Hassaniyya	mey	Senegal	SN	official_regional	7238.744000000001	723.8744
Mandjak	mfv	Senegal	SN	official_regional	121170.28	12117.028
Saafi-Saafi	sav	Senegal	SN	official_regional	236046.0	117314.86200000001
Noon	snf	Senegal	SN	official_regional	37767.36	3776.736
Serer	srr	Senegal	SN	official_regional	1731004.0	860308.9880000001
Ménik	tnr	Senegal	SN	official_regional	3304.6440000000002	330.4644
Wolof	wo	Senegal	SN	de_facto_official	1.101548E7	5474693.56
Arabic	ar	Somalia	SO	official	3997414.0	3957439.86
Oromo	om	Somalia	SO		49379.82	18665.571959999997
Somali	so	Somalia	SO	official	9170538.0	3466463.3639999996
Swahili	sw	Somalia	SO		235142.0	88883.67599999999
Dutch	nl	Suriname	SR	official	548612.1	519535.65869999997
Sranan Tongo	srn	Suriname	SR		414506.92	310880.19
Traditional Chinese	zh_Hant	Suriname	SR		6705.259	6349.880273000001
Arabic	ar	South Sudan	SS		2851524.0	769911.48
English	en	South Sudan	SS	official	2851524.0	769911.48
Nuer	nus	South Sudan	SS		591427.2	159685.34399999998
Portuguese	pt	São Tomé & Príncipe	ST	official	179453.7	124720.3215
Spanish	es	El Salvador	SV	official	5768179.0	4874111.255
English	en	Sint Maarten	SX	official	29815.96	29517.8004
Spanish	es	Sint Maarten	SX		4823.17	4774.9383
Dutch	nl	Sint Maarten	SX	official	1578.4920000000002	1562.7070800000001
Virgin Islands Creole English	vic	Sint Maarten	SX		3113.137	3082.00563
Arabic	ar	Syria	SY	official	1.551872E7	1.305124352E7
French	fr	Syria	SY	official	1144505.6	962529.2096000001
Armenian	hy	Syria	SY		349171.2	293652.9792
Kurdish	ku	Syria	SY		1551872.0	1305124.352
Syriac	syr	Syria	SY		16294.656	13703.805696000001
English	en	Eswatini	SZ	official	883584.0	775786.752
Swati	ss	Eswatini	SZ	official	640598.4	562445.3952
Tsonga	ts	Eswatini	SZ		18776.16	16485.46848
Zulu	zu	Eswatini	SZ		75104.64	65941.87392
English	en	Tristan da Cunha	TA		272.25	269.5275
English	en	Turks & Caicos Islands	TC	official	54807.48	53711.3304
Arabic	ar	Chad	TD	official	2869158.0	1015681.932
French	fr	Chad	TD	official	4388124.0	1553395.896
French	fr	French Southern Territories	TF		140.0	140.0
Ewe	ee	Togo	TG		1463434.8	883914.6192000001
French	fr	Togo	TG	official	5251148.4	3171693.6336000003
Ifè	ife	Togo	TG		111909.72	16786.458
English	en	Thailand	TH		1.8623898E7	1.741334463E7
Kuy	kdt	Thailand	TH		331091.52	165545.76
Northern Khmer	kxm	Thailand	TH		1172615.8	1096395.773
Western Lawa	lcp	Thailand	TH		6897.74	1724.435
Eastern Lawa	lwl	Thailand	TH		6897.74	6449.3868999999995
Pattani Malay	mfa	Thailand	TH		3448870.0	3224693.45
Mon	mnw	Thailand	TH		117261.58	109639.5773
Northern Thai	nod	Thailand	TH		6621830.4	6191411.424
Shan	shn	Thailand	TH		66218.304	61914.11424
Southern Thai	sou	Thailand	TH		5518192.0	5159509.52
Thai	th	Thailand	TH	official	5.518192E7	5.13191856E7
Northeastern Thai	tts	Thailand	TH		1.6554576E7	1.547852856E7
Traditional Chinese	zh_Hant	Thailand	TH		1241593.2	1160889.642
Arabic	ar	Tajikistan	TJ		976.1037	973.1753888999999
Persian	fa	Tajikistan	TJ		69214.626	69006.98212200002
Russian	ru	Tajikistan	TJ		1064840.4	1061645.8788
Tajik	tg	Tajikistan	TJ	official	8873670.0	8847048.99
English	en	Tokelau	TK	official	1284.66	1207.5804
Tokelau	tkl	Tokelau	TK	official	1284.66	1207.5804
Portuguese	pt	Timor-Leste	TL	official	816394.8	816394.8
Tetum	tet	Timor-Leste	TL	official	816394.8	475958.1684
Kurdish	ku	Turkmenistan	TM		22114.52	22026.061919999996
Russian	ru	Turkmenistan	TM		663435.6	660781.8575999999
Turkmen	tk	Turkmenistan	TM	official	3870041.0	3854560.8359999997
Uzbek	uz	Turkmenistan	TM		497576.7	495586.3932
Tunisian Arabic	aeb	Tunisia	TN		1.054908E7	8344322.279999998
Arabic	ar	Tunisia	TN	official	1.054908E7	8344322.279999998
French	fr	Tunisia	TN	official	8673688.0	6860887.208
English	en	Tonga	TO	official	29706.6	29409.534
Tongan	to	Tonga	TO	official	100790.25	99782.3475
Abkhazian	ab	Turkey	TR		4018.8575	3781.7449075
Adyghe	ady	Turkey	TR		319868.25	300996.02324999997
Arabic	ar	Turkey	TR		459298.00000000006	432199.41800000006
Azerbaijani	az	Turkey	TR		606929.5	571120.6595
Azerbaijani (Arabic)	az_Arab	Turkey	TR		533113.75	501660.03875
Bulgarian	bg	Turkey	TR		344473.5	324149.5635
Balkan Gagauz Turkish	bgx	Turkey	TR		377280.5	355020.9505
Greek	el	Turkey	TR		4018.8575	3781.7449075
English	en	Turkey	TR		1.3942975E7	1.3120339475E7
Armenian	hy	Turkey	TR		45929.8	43219.9418
Georgian	ka	Turkey	TR		45929.8	43219.9418
Kabardian	kbd	Turkey	TR		631534.75	594274.1997499999
Kirmanjki	kiu	Turkey	TR		155833.25	146639.08825
Kazakh	kk	Turkey	TR		574.1225	540.2492725
Kurdish	ku	Turkey	TR		4510962.5	4244815.7125
Kyrgyz (Latin)	ky_Latn	Turkey	TR		1148.245	1080.498545
Laz	lzz	Turkey	TR		22964.9	21609.9709
Albanian	sq	Turkey	TR		17223.675	16207.478174999998
Serbian (Latin)	sr_Latn	Turkey	TR		22964.9	21609.9709
Turkish	tr	Turkey	TR	official	7.6276275E7	7.1775974775E7
Turoyo	tru	Turkey	TR		3034.6475	2855.6032975
Uzbek	uz	Turkey	TR		1968.4199999999996	1852.2832199999996
Zaza	zza	Turkey	TR		1148245.0	1080498.545
English	en	Trinidad & Tobago	TT	official	1063735.2	1050970.3776
Spanish	es	Trinidad & Tobago	TT		4109.886	4060.567368
English	en	Tuvalu	TV	official	1066.1480000000001	1012.8406000000001
Tuvalu	tvl	Tuvalu	TV	official	9867.54	9374.163
Taroko	trv	Taiwan	TW		4720.6	4536.4966
Traditional Chinese	zh_Hant	Taiwan	TW	official	2.242285E7	2.154835885E7
Asu	asa	Tanzania	TZ		702633.6	476385.5808
Bena	bez	Tanzania	TZ		995397.6	674879.5728
English	en	Tanzania	TZ	official	4.0401432E7	2.7392170895999998E7
Machame	jmc	Tanzania	TZ		433290.72	293771.10815999995
Makonde	kde	Tanzania	TZ		1463820.0	992469.96
Shambala	ksb	Tanzania	TZ		995397.6	674879.5728
Langi	lag	Tanzania	TZ		509409.36	345379.54607999994
Masai	mas	Tanzania	TZ		878292.0	439146.0
Mbunga	mgy	Tanzania	TZ		819739.2	555783.1775999999
Nyamwezi	nym	Tanzania	TZ		1932242.4	1310060.3471999997
Rombo	rof	Tanzania	TZ		433290.72	293771.10815999995
Rwa	rwk	Tanzania	TZ		128816.16	87337.35648
Sangu	sbp	Tanzania	TZ		117105.6	1171.056
Sukuma	suk	Tanzania	TZ		5094093.6	3453795.4608
Swahili	sw	Tanzania	TZ	official	5.269752E7	3.572891856E7
Vunjo	vun	Tanzania	TZ		433290.72	293771.10815999995
Belarusian	be	Ukraine	UA		364560.07	363466.38979000004
Bulgarian	bg	Ukraine	UA		215222.21	214576.54337
Crimean Turkish	crh	Ukraine	UA		245968.24000000005	245230.33528000006
Greek	el	Ukraine	UA		7027.664000000001	7006.581008000001
Hungarian	hu	Ukraine	UA		162514.73	162027.18581000002
Polish	pl	Ukraine	UA		1054149.6	1050987.1512000002
Romanian	ro	Ukraine	UA		228399.08	227713.88276
Russian	ru	Ukraine	UA	de_facto_official	2.0204534E7	2.0143920398E7
Rusyn	rue	Ukraine	UA		527074.8	525493.5756000001
Turkish	tr	Ukraine	UA		184476.18	183922.75146000003
Ukrainian	uk	Ukraine	UA	official	2.8549885E7	2.8464235345E7
Yiddish	yi	Ukraine	UA		570997.7	569284.7069
Acoli	ach	Uganda	UG		1600361.0	1171464.252
Chiga	cgg	Uganda	UG		2335662.0000000005	1709704.5840000003
English	en	Uganda	UG	official	1686867.0	1234786.644
Hindi	hi	Uganda	UG		2205.9030000000002	1614.7209960000002
Lango [Uganda]	laj	Uganda	UG		1643614.0	1203125.448
Ganda	lg	Uganda	UG		5622890.0	4115955.48
Masaaba	myx	Uganda	UG		1254337.0	918174.684
Nyankole	nyn	Uganda	UG		2724939.0	1994655.3480000002
Kinyarwanda	rw	Uganda	UG		908313.0	664885.116
Swahili	sw	Uganda	UG	official	3.243975E7	2.3745897E7
Teso	teo	Uganda	UG		1686867.0	1234786.644
Tooro	ttj	Uganda	UG		821807.0	601562.724
Soga	xog	Uganda	UG		2292409.0	1678043.388
English	en	U.S. Outlying Islands	UM	de_facto_official	316.0	312.84
Caddo	cad	United States	US		0.0	0.0
Choctaw	cho	United States	US		10977.087	10867.31613
Cherokee	chr	United States	US		25613.203	25357.07097
Chickasaw	cic	United States	US		0.0	0.0
Dakota	dak	United States	US		19625.700999999997	19429.443989999996
German	de	United States	US		1563403.3	1547769.2670000002
English	en	United States	US	de_facto_official	3.1933344E8	3.161401056E8
Spanish	es	United States	US	official_regional	3.1933344E7	3.161401056E7
Central Yupik	esu	United States	US		20956.256999999998	20746.694429999996
Filipino	fil	United States	US		1397083.8	1383112.9620000003
French	fr	United States	US		1862778.4000000004	1844150.6160000002
Cajun French	frc	United States	US		27941.675999999996	27662.259239999996
Hawaiian	haw	United States	US	official_regional	29604.871	29308.822289999996
Inupiaq	ik	United States	US		7983.335999999999	7903.50264
Italian	it	United States	US		1130972.6	1119662.874
Korean	ko	United States	US		997917.0	987937.83
Lakota	lkt	United States	US		8315.975	8232.81525
Muscogee	mus	United States	US		3991.6679999999997	3951.75132
Navajo	nv	United States	US		166319.5	164656.305
Osage	osa	United States	US		0.0	0.0
Pennsylvania German	pdc	United States	US		129729.21	128431.91790000001
Russian	ru	United States	US		798333.6	790350.264
Vietnamese	vi	United States	US		1130972.6	1119662.874
Yiddish	yi	United States	US		162993.11	161363.1789
Traditional Chinese	zh_Hant	United States	US		2295209.0999999996	2272257.0089999996
Spanish	es	Uruguay	UY	official	2981096.8	2924455.9608
Kara-Kalpak	kaa	Uzbekistan	UZ		489046.4	486112.1216
Russian	ru	Uzbekistan	UZ		4279156.0	4253481.064
Turkish	tr	Uzbekistan	UZ		232297.04	230903.25776
Uzbek	uz	Uzbekistan	UZ	official	2.598059E7	2.582470646E7
Uzbek (Cyrillic)	uz_Cyrl	Uzbekistan	UZ	official	4584810.0	4557301.14
Italian	it	Vatican City	VA	de_facto_official	820.0	820.0
Latin	la	Vatican City	VA		820.0	820.0
English	en	St. Vincent & Grenadines	VC	official	97334.4	93441.02399999999
Spanish	es	Venezuela	VE	official	2.3488572E7	2.243158626E7
English	en	British Virgin Islands	VG	official	36633.38	35827.44564
English	en	U.S. Virgin Islands	VI	de_facto_official	79676.25	78879.4875
Eastern Cham	cjm	Vietnam	VN		87861.957	52717.1742
Vietnamese	vi	Vietnam	VN	official	8.4900318E7	7.929689701200001E7
Traditional Chinese	zh_Hant	Vietnam	VN		1085934.3	1014262.6362000001
Bislama	bi	Vanuatu	VU	official	268499.7	223391.75040000002
English	en	Vanuatu	VU	official	247616.39	206016.83648000003
French	fr	Vanuatu	VU	official	149166.5	124106.528
French	fr	Wallis & Futuna	WF	official	7609.92	3804.96
East Futuna	fud	Wallis & Futuna	WF		4756.2	2378.1
Wallisian	wls	Wallis & Futuna	WF		9512.4	4756.2
English	en	Samoa	WS	official	4279.254	4227.902952
Samoan	sm	Samoa	WS	official	203774.0	201328.712
Gheg Albanian	aln	Kosovo	XK		1430249.8	1314399.5662000002
Albanian	sq	Kosovo	XK	official	1778148.4	1634118.3796
Serbian	sr	Kosovo	XK	official	96638.5	88810.7815
Serbian (Latin)	sr_Latn	Kosovo	XK	official	96638.5	88810.7815
Arabic	ar	Yemen	YE	official	2.2114456E7	1.4440739768E7
English	en	Yemen	YE		2689596.0	1756306.1879999998
Bushi	buc	Mayotte	YT		44620.0	41050.4
French	fr	Mayotte	YT	official	110580.0	101733.6
Swahili	sw	Mayotte	YT		2716.0	2498.72
Comorian	swb	Mayotte	YT		170720.0	157062.4
