pressure	pascals	nominative	{0} പാസ്കൽ	1 പാസ്കൽ ദിവസം	{0} പാസ്കൽസ്	2 പാസ്കൽസ് ദിവസം
pressure	pascals	accusative	{0} പാസ്‌കലിനെ	1 പാസ്‌കലിനെ ദിവസത്തിനെ	{0} പാസ്‌കലിനെ	2 പാസ്‌കലിനെ ദിവസത്തിനെ
pressure	pascals	genitive	{0} പാസ്‌കലിന്റെ	1 പാസ്‌കലിന്റെ ദിവസത്തിന്റെ	{0} പാസ്‌കലിന്റെ	2 പാസ്‌കലിന്റെ ദിവസത്തിന്റെ
pressure	pascals	dative	{0} പാസ്‌കലിന്	1 പാസ്‌കലിന് ദിവസത്തിന്	{0} പാസ്‌കലിന്	2 പാസ്‌കലിന് ദിവസത്തിന്
pressure	pascals	locative	{0} പാസ്‌കലിൽ	1 പാസ്‌കലിൽ ദിവസത്തിൽ	{0} പാസ്‌കലിൽ	2 പാസ്‌കലിൽ ദിവസത്തിൽ
pressure	pascals	instrumental	{0} പാസ്‌കലിനാൽ	1 പാസ്‌കലിനാൽ ദിവസത്തിനാൽ	{0} പാസ്‌കലിനാൽ	2 പാസ്‌കലിനാൽ ദിവസത്തിനാൽ
pressure	pascals	sociative	{0} പാസ്‌കലിനോട്	1 പാസ്‌കലിനോട് ദിവസത്തിനോട്	{0} പാസ്‌കലിനോട്	2 പാസ്‌കലിനോട് ദിവസത്തിനോട്
pressure	bars	nominative	{0} ബാർ	1 ബാർ ദിവസം	{0} ബാറുകൾ	2 ബാറുകൾ ദിവസം
pressure	bars	accusative	{0} ബാറിനെ	1 ബാറിനെ ദിവസത്തിനെ	{0} ബാറിനെ	2 ബാറിനെ ദിവസത്തിനെ
pressure	bars	genitive	{0} ബാറിന്റെ	1 ബാറിന്റെ ദിവസത്തിന്റെ	{0} ബാറിന്റെ	2 ബാറിന്റെ ദിവസത്തിന്റെ
pressure	bars	dative	{0} ബാറിന്	1 ബാറിന് ദിവസത്തിന്	{0} ബാറിന്	2 ബാറിന് ദിവസത്തിന്
pressure	bars	locative	{0} ബാറിൽ	1 ബാറിൽ ദിവസത്തിൽ	{0} ബാറുകളിൽ	2 ബാറുകളിൽ ദിവസത്തിൽ
pressure	bars	instrumental	{0} ബാറിനാൽ	1 ബാറിനാൽ ദിവസത്തിനാൽ	{0} ബാറുകളാൽ	2 ബാറുകളാൽ ദിവസത്തിനാൽ
pressure	bars	sociative	{0} ബാറിനോട്	1 ബാറിനോട് ദിവസത്തിനോട്	{0} ബാറുകളോട്	2 ബാറുകളോട് ദിവസത്തിനോട്
pressure	atmosphere ( = 1.01325 bar)	nominative	{0} അറ്റ്‌മോസ്‌ഫിയർ	1 അറ്റ്‌മോസ്‌ഫിയർ ദിവസം	{0} അറ്റ്‌മോസ്‌ഫിയർ	2 അറ്റ്‌മോസ്‌ഫിയർ ദിവസം
pressure	atmosphere ( = 1.01325 bar)	accusative	{0} അറ്റ്‌മോസ്‌ഫിയറിനെ	1 അറ്റ്‌മോസ്‌ഫിയറിനെ ദിവസത്തിനെ	{0} അറ്റ്‌മോസ്‌ഫിയറിനെ	2 അറ്റ്‌മോസ്‌ഫിയറിനെ ദിവസത്തിനെ
pressure	atmosphere ( = 1.01325 bar)	genitive	{0} അറ്റ്‌മോസ്‌ഫിയറിന്റെ	1 അറ്റ്‌മോസ്‌ഫിയറിന്റെ ദിവസത്തിന്റെ	{0} അറ്റ്‌മോസ്‌ഫിയറിന്റെ	2 അറ്റ്‌മോസ്‌ഫിയറിന്റെ ദിവസത്തിന്റെ
pressure	atmosphere ( = 1.01325 bar)	dative	{0} അറ്റ്‌മോസ്‌ഫിയറിന്	1 അറ്റ്‌മോസ്‌ഫിയറിന് ദിവസത്തിന്	{0} അറ്റ്‌മോസ്‌ഫിയറിന്	2 അറ്റ്‌മോസ്‌ഫിയറിന് ദിവസത്തിന്
pressure	atmosphere ( = 1.01325 bar)	locative	{0} അറ്റ്‌മോസ്‌ഫിയറിൽ	1 അറ്റ്‌മോസ്‌ഫിയറിൽ ദിവസത്തിൽ	{0} അറ്റ്‌മോസ്‌ഫിയറിൽ	2 അറ്റ്‌മോസ്‌ഫിയറിൽ ദിവസത്തിൽ
pressure	atmosphere ( = 1.01325 bar)	instrumental	{0} അറ്റ്‌മോസ്‌ഫിയറിനാൽ	1 അറ്റ്‌മോസ്‌ഫിയറിനാൽ ദിവസത്തിനാൽ	{0} അറ്റ്‌മോസ്‌ഫിയറിനാൽ	2 അറ്റ്‌മോസ്‌ഫിയറിനാൽ ദിവസത്തിനാൽ
pressure	atmosphere ( = 1.01325 bar)	sociative	{0} അറ്റ്‌മോസ്‌ഫിയറിനോട്	1 അറ്റ്‌മോസ്‌ഫിയറിനോട് ദിവസത്തിനോട്	{0} അറ്റ്‌മോസ്‌ഫിയറിനോട്	2 അറ്റ്‌മോസ്‌ഫിയറിനോട് ദിവസത്തിനോട്
substance-amount	mole ( = 602,214,076,000,000,000,000,000 items)	nominative	{0} മോൾ	1 മോൾ ദിവസം	{0} മോളുകൾ	2 മോളുകൾ ദിവസം
substance-amount	mole ( = 602,214,076,000,000,000,000,000 items)	accusative	{0} മോളിനെ	1 മോളിനെ ദിവസത്തിനെ	{0} മോളുകളെ	2 മോളുകളെ ദിവസത്തിനെ
substance-amount	mole ( = 602,214,076,000,000,000,000,000 items)	genitive	{0} മോളിന്റെ	1 മോളിന്റെ ദിവസത്തിന്റെ	{0} മോളുകളുടെ	2 മോളുകളുടെ ദിവസത്തിന്റെ
substance-amount	mole ( = 602,214,076,000,000,000,000,000 items)	dative	{0} മോളിന്	1 മോളിന് ദിവസത്തിന്	{0} മോളുകൾക്ക്	2 മോളുകൾക്ക് ദിവസത്തിന്
substance-amount	mole ( = 602,214,076,000,000,000,000,000 items)	locative	{0} മോളിൽ	1 മോളിൽ ദിവസത്തിൽ	{0} മോളുകളിൽ	2 മോളുകളിൽ ദിവസത്തിൽ
substance-amount	mole ( = 602,214,076,000,000,000,000,000 items)	instrumental	{0} മോളിനാൽ	1 മോളിനാൽ ദിവസത്തിനാൽ	{0} മോളുകളാൽ	2 മോളുകളാൽ ദിവസത്തിനാൽ
substance-amount	mole ( = 602,214,076,000,000,000,000,000 items)	sociative	{0} മോളിനോട്	1 മോളിനോട് ദിവസത്തിനോട്	{0} മോളുകളോട്	2 മോളുകളോട് ദിവസത്തിനോട്
temperature	°	nominative	{0}°	1° ദിവസം	{0}°	2° ദിവസം
temperature	°	accusative	{0} ഡിഗ്രിയെ	1 ഡിഗ്രിയെ ദിവസത്തിനെ	{0} ഡിഗ്രിയെ	2 ഡിഗ്രിയെ ദിവസത്തിനെ
temperature	°	genitive	{0} ഡിഗ്രിയുടെ	1 ഡിഗ്രിയുടെ ദിവസത്തിന്റെ	{0} ഡിഗ്രിയുടെ	2 ഡിഗ്രിയുടെ ദിവസത്തിന്റെ
temperature	°	dative	{0} ഡിഗ്രിക്ക്	1 ഡിഗ്രിക്ക് ദിവസത്തിന്	{0} ഡിഗ്രിക്ക്	2 ഡിഗ്രിക്ക് ദിവസത്തിന്
temperature	°	locative	{0} ഡിഗ്രിയിൽ	1 ഡിഗ്രിയിൽ ദിവസത്തിൽ	{0} ഡിഗ്രിയിൽ	2 ഡിഗ്രിയിൽ ദിവസത്തിൽ
temperature	°	instrumental	{0} ഡിഗ്രിയാൽ	1 ഡിഗ്രിയാൽ ദിവസത്തിനാൽ	{0} ഡിഗ്രിയാൽ	2 ഡിഗ്രിയാൽ ദിവസത്തിനാൽ
temperature	°	sociative	{0} ഡിഗ്രിയോട്	1 ഡിഗ്രിയോട് ദിവസത്തിനോട്	{0} ഡിഗ്രിയോട്	2 ഡിഗ്രിയോട് ദിവസത്തിനോട്
temperature	celsius ( = 1 K)	nominative	{0} ഡിഗ്രി സെൽഷ്യസ്	1 ഡിഗ്രി സെൽഷ്യസ് ദിവസം	{0} ഡിഗ്രി സെൽഷ്യസ്	2 ഡിഗ്രി സെൽഷ്യസ് ദിവസം
temperature	celsius ( = 1 K)	accusative	{0} ഡിഗ്രി സെൽഷ്യസിനെ	1 ഡിഗ്രി സെൽഷ്യസിനെ ദിവസത്തിനെ	{0} ഡിഗ്രി സെൽഷ്യസിനെ	2 ഡിഗ്രി സെൽഷ്യസിനെ ദിവസത്തിനെ
temperature	celsius ( = 1 K)	genitive	{0} ഡിഗ്രി സെൽഷ്യസിന്റെ	1 ഡിഗ്രി സെൽഷ്യസിന്റെ ദിവസത്തിന്റെ	{0} ഡിഗ്രി സെൽഷ്യസിന്റെ	2 ഡിഗ്രി സെൽഷ്യസിന്റെ ദിവസത്തിന്റെ
temperature	celsius ( = 1 K)	dative	{0} ഡിഗ്രി സെൽഷ്യസിന്	1 ഡിഗ്രി സെൽഷ്യസിന് ദിവസത്തിന്	{0} ഡിഗ്രി സെൽഷ്യസിന്	2 ഡിഗ്രി സെൽഷ്യസിന് ദിവസത്തിന്
temperature	celsius ( = 1 K)	locative	{0} ഡിഗ്രി സെൽഷ്യസിൽ	1 ഡിഗ്രി സെൽഷ്യസിൽ ദിവസത്തിൽ	{0} ഡിഗ്രി സെൽഷ്യസിൽ	2 ഡിഗ്രി സെൽഷ്യസിൽ ദിവസത്തിൽ
temperature	celsius ( = 1 K)	instrumental	{0} ഡിഗ്രി സെൽഷ്യസിനാൽ	1 ഡിഗ്രി സെൽഷ്യസിനാൽ ദിവസത്തിനാൽ	{0} ഡിഗ്രി സെൽഷ്യസിനാൽ	2 ഡിഗ്രി സെൽഷ്യസിനാൽ ദിവസത്തിനാൽ
temperature	celsius ( = 1 K)	sociative	{0} ഡിഗ്രി സെൽഷ്യസിനോട്	1 ഡിഗ്രി സെൽഷ്യസിനോട് ദിവസത്തിനോട്	{0} ഡിഗ്രി സെൽഷ്യസിനോട്	2 ഡിഗ്രി സെൽഷ്യസിനോട് ദിവസത്തിനോട്
temperature	kelvins	nominative	{0} കെൽവിൻ	1 കെൽവിൻ ദിവസം	{0} കെൽവിൻ	2 കെൽവിൻ ദിവസം
temperature	kelvins	accusative	{0} കെൽവിനെ	1 കെൽവിനെ ദിവസത്തിനെ	{0} കെൽവിനെ	2 കെൽവിനെ ദിവസത്തിനെ
temperature	kelvins	genitive	{0} കെൽവിന്റെ	1 കെൽവിന്റെ ദിവസത്തിന്റെ	{0} കെൽവിന്റെ	2 കെൽവിന്റെ ദിവസത്തിന്റെ
temperature	kelvins	dative	{0} കെൽവിന്	1 കെൽവിന് ദിവസത്തിന്	{0} കെൽ‌വിന്	2 കെൽ‌വിന് ദിവസത്തിന്
temperature	kelvins	locative	{0} കെൽവിനിൽ	1 കെൽവിനിൽ ദിവസത്തിൽ	{0} കെൽവിനിൽ	2 കെൽവിനിൽ ദിവസത്തിൽ
temperature	kelvins	instrumental	{0} കെൽവിനാൽ	1 കെൽവിനാൽ ദിവസത്തിനാൽ	{0} കെൽവിനാൽ	2 കെൽവിനാൽ ദിവസത്തിനാൽ
temperature	kelvins	sociative	{0} കെൽവിനോട്	1 കെൽവിനോട് ദിവസത്തിനോട്	{0} കെൽവിനോട്	2 കെൽവിനോട് ദിവസത്തിനോട്
typewidth	typographic ems	nominative	{0} em	1 em ദിവസം	{0} em	2 em ദിവസം
typewidth	typographic ems	accusative	{0} em	1 em ദിവസത്തിനെ	{0} em	2 em ദിവസത്തിനെ
typewidth	typographic ems	genitive	{0} em	1 em ദിവസത്തിന്റെ	{0} em	2 em ദിവസത്തിന്റെ
typewidth	typographic ems	dative	{0} em	1 em ദിവസത്തിന്	{0} em	2 em ദിവസത്തിന്
typewidth	typographic ems	locative	{0} em	1 em ദിവസത്തിൽ	{0} em	2 em ദിവസത്തിൽ
typewidth	typographic ems	instrumental	{0} em	1 em ദിവസത്തിനാൽ	{0} em	2 em ദിവസത്തിനാൽ
typewidth	typographic ems	sociative	{0} em	1 em ദിവസത്തിനോട്	{0} em	2 em ദിവസത്തിനോട്
voltage	volts	nominative	{0} വോൾട്ട്	1 വോൾട്ട് ദിവസം	{0} വോൾട്ട്	2 വോൾട്ട് ദിവസം
voltage	volts	accusative	{0} വോൾട്ടിനെ	1 വോൾട്ടിനെ ദിവസത്തിനെ	{0} വോൾട്ടിനെ	2 വോൾട്ടിനെ ദിവസത്തിനെ
voltage	volts	genitive	{0} വോൾട്ടിന്റെ	1 വോൾട്ടിന്റെ ദിവസത്തിന്റെ	{0} വോൾട്ടിന്റെ	2 വോൾട്ടിന്റെ ദിവസത്തിന്റെ
voltage	volts	dative	{0} വോൾട്ടിന്	1 വോൾട്ടിന് ദിവസത്തിന്	{0} വോൾട്ടിന്	2 വോൾട്ടിന് ദിവസത്തിന്
voltage	volts	locative	{0} വോൾട്ടിൽ	1 വോൾട്ടിൽ ദിവസത്തിൽ	{0} വോൾട്ടിൽ	2 വോൾട്ടിൽ ദിവസത്തിൽ
voltage	volts	instrumental	{0} വോൾട്ടിനാൽ	1 വോൾട്ടിനാൽ ദിവസത്തിനാൽ	{0} വോൾട്ടിനാൽ	2 വോൾട്ടിനാൽ ദിവസത്തിനാൽ
voltage	volts	sociative	{0} വോൾട്ടിനോട്	1 വോൾട്ടിനോട് ദിവസത്തിനോട്	{0} വോൾട്ടിനോട്	2 വോൾട്ടിനോട് ദിവസത്തിനോട്
volume	cup-metric ( = 2.5 dL)	nominative	{0} മെട്രിക് കപ്പ്	1 മെട്രിക് കപ്പ് ദിവസം	{0} മെട്രിക് കപ്പ്	2 മെട്രിക് കപ്പ് ദിവസം
volume	cup-metric ( = 2.5 dL)	accusative	{0} മെട്രിക് കപ്പ്	1 മെട്രിക് കപ്പ് ദിവസത്തിനെ	{0} മെട്രിക് കപ്പ്	2 മെട്രിക് കപ്പ് ദിവസത്തിനെ
volume	cup-metric ( = 2.5 dL)	genitive	{0} മെട്രിക് കപ്പ്	1 മെട്രിക് കപ്പ് ദിവസത്തിന്റെ	{0} മെട്രിക് കപ്പ്	2 മെട്രിക് കപ്പ് ദിവസത്തിന്റെ
volume	cup-metric ( = 2.5 dL)	dative	{0} മെട്രിക് കപ്പ്	1 മെട്രിക് കപ്പ് ദിവസത്തിന്	{0} മെട്രിക് കപ്പ്	2 മെട്രിക് കപ്പ് ദിവസത്തിന്
volume	cup-metric ( = 2.5 dL)	locative	{0} മെട്രിക് കപ്പ്	1 മെട്രിക് കപ്പ് ദിവസത്തിൽ	{0} മെട്രിക് കപ്പ്	2 മെട്രിക് കപ്പ് ദിവസത്തിൽ
volume	cup-metric ( = 2.5 dL)	instrumental	{0} മെട്രിക് കപ്പ്	1 മെട്രിക് കപ്പ് ദിവസത്തിനാൽ	{0} മെട്രിക് കപ്പ്	2 മെട്രിക് കപ്പ് ദിവസത്തിനാൽ
volume	cup-metric ( = 2.5 dL)	sociative	{0} മെട്രിക് കപ്പ്	1 മെട്രിക് കപ്പ് ദിവസത്തിനോട്	{0} മെട്രിക് കപ്പ്	2 മെട്രിക് കപ്പ് ദിവസത്തിനോട്
volume	pint-metric ( = 5 dL)	nominative	{0} മെട്രിക് പൈന്റ്	1 മെട്രിക് പൈന്റ് ദിവസം	{0} മെട്രിക് പൈന്റ്	2 മെട്രിക് പൈന്റ് ദിവസം
volume	pint-metric ( = 5 dL)	accusative	{0} മെട്രിക് പൈന്റ്	1 മെട്രിക് പൈന്റ് ദിവസത്തിനെ	{0} മെട്രിക് പൈന്റ്	2 മെട്രിക് പൈന്റ് ദിവസത്തിനെ
volume	pint-metric ( = 5 dL)	genitive	{0} മെട്രിക് പൈന്റ്	1 മെട്രിക് പൈന്റ് ദിവസത്തിന്റെ	{0} മെട്രിക് പൈന്റ്	2 മെട്രിക് പൈന്റ് ദിവസത്തിന്റെ
volume	pint-metric ( = 5 dL)	dative	{0} മെട്രിക് പൈന്റ്	1 മെട്രിക് പൈന്റ് ദിവസത്തിന്	{0} മെട്രിക് പൈന്റ്	2 മെട്രിക് പൈന്റ് ദിവസത്തിന്
volume	pint-metric ( = 5 dL)	locative	{0} മെട്രിക് പൈന്റ്	1 മെട്രിക് പൈന്റ് ദിവസത്തിൽ	{0} മെട്രിക് പൈന്റ്	2 മെട്രിക് പൈന്റ് ദിവസത്തിൽ
volume	pint-metric ( = 5 dL)	instrumental	{0} മെട്രിക് പൈന്റ്	1 മെട്രിക് പൈന്റ് ദിവസത്തിനാൽ	{0} മെട്രിക് പൈന്റ്	2 മെട്രിക് പൈന്റ് ദിവസത്തിനാൽ
volume	pint-metric ( = 5 dL)	sociative	{0} മെട്രിക് പൈന്റ്	1 മെട്രിക് പൈന്റ് ദിവസത്തിനോട്	{0} മെട്രിക് പൈന്റ്	2 മെട്രിക് പൈന്റ് ദിവസത്തിനോട്
volume	liters	nominative	{0} ലിറ്റർ	1 ലിറ്റർ ദിവസം	{0} ലിറ്റർ	2 ലിറ്റർ ദിവസം
volume	liters	accusative	{0} ലിറ്റർ	1 ലിറ്റർ ദിവസത്തിനെ	{0} ലിറ്റർ	2 ലിറ്റർ ദിവസത്തിനെ
volume	liters	genitive	{0} ലിറ്റർ	1 ലിറ്റർ ദിവസത്തിന്റെ	{0} ലിറ്റർ	2 ലിറ്റർ ദിവസത്തിന്റെ
volume	liters	dative	{0} ലിറ്റർ	1 ലിറ്റർ ദിവസത്തിന്	{0} ലിറ്റർ	2 ലിറ്റർ ദിവസത്തിന്
volume	liters	locative	{0} ലിറ്റർ	1 ലിറ്റർ ദിവസത്തിൽ	{0} ലിറ്റർ	2 ലിറ്റർ ദിവസത്തിൽ
volume	liters	instrumental	{0} ലിറ്റർ	1 ലിറ്റർ ദിവസത്തിനാൽ	{0} ലിറ്റർ	2 ലിറ്റർ ദിവസത്തിനാൽ
volume	liters	sociative	{0} ലിറ്റർ	1 ലിറ്റർ ദിവസത്തിനോട്	{0} ലിറ്റർ	2 ലിറ്റർ ദിവസത്തിനോട്
year-duration	month ( = 0.08˙3 yrs)	nominative	{0} മാസം	1 മാസം ദിവസം	{0} മാസം	2 മാസം ദിവസം
year-duration	month ( = 0.08˙3 yrs)	accusative	{0} മാസം	1 മാസം ദിവസത്തിനെ	{0} മാസം	2 മാസം ദിവസത്തിനെ
year-duration	month ( = 0.08˙3 yrs)	genitive	{0} മാസം	1 മാസം ദിവസത്തിന്റെ	{0} മാസം	2 മാസം ദിവസത്തിന്റെ
year-duration	month ( = 0.08˙3 yrs)	dative	{0} മാസം	1 മാസം ദിവസത്തിന്	{0} മാസം	2 മാസം ദിവസത്തിന്
year-duration	month ( = 0.08˙3 yrs)	locative	{0} മാസം	1 മാസം ദിവസത്തിൽ	{0} മാസം	2 മാസം ദിവസത്തിൽ
year-duration	month ( = 0.08˙3 yrs)	instrumental	{0} മാസം	1 മാസം ദിവസത്തിനാൽ	{0} മാസം	2 മാസം ദിവസത്തിനാൽ
year-duration	month ( = 0.08˙3 yrs)	sociative	{0} മാസം	1 മാസം ദിവസത്തിനോട്	{0} മാസം	2 മാസം ദിവസത്തിനോട്
year-duration	years	nominative	{0} വർഷം	1 വർഷം ദിവസം	{0} വർഷം	2 വർഷം ദിവസം
year-duration	years	accusative	{0} വർഷത്തിനെ	1 വർഷത്തിനെ ദിവസത്തിനെ	{0} വർഷം	2 വർഷം ദിവസത്തിനെ
year-duration	years	genitive	{0} വർഷത്തിന്റെ	1 വർഷത്തിന്റെ ദിവസത്തിന്റെ	{0} വർഷം	2 വർഷം ദിവസത്തിന്റെ
year-duration	years	dative	{0} വർഷത്തിന്	1 വർഷത്തിന് ദിവസത്തിന്	{0} വർഷം	2 വർഷം ദിവസത്തിന്
year-duration	years	locative	{0} വർഷം	1 വർഷം ദിവസത്തിൽ	{0} വർഷം	2 വർഷം ദിവസത്തിൽ
year-duration	years	instrumental	{0} വർഷം	1 വർഷം ദിവസത്തിനാൽ	{0} വർഷം	2 വർഷം ദിവസത്തിനാൽ
year-duration	years	sociative	{0} വർഷം	1 വർഷം ദിവസത്തിനോട്	{0} വർഷം	2 വർഷം ദിവസത്തിനോട്
year-duration	decades	nominative	ദശാബ്‌ദം	ദശാബ്‌ദം ദിവസം	{0} ദശാബ്‌ദം	2 ദശാബ്‌ദം ദിവസം
year-duration	decades	accusative	ദശാബ്‌ദത്തിനെ	ദശാബ്‌ദത്തിനെ ദിവസത്തിനെ	{0} ദശാബ്‌ദങ്ങളിലെ	2 ദശാബ്‌ദങ്ങളിലെ ദിവസത്തിനെ
year-duration	decades	genitive	{0} ദശാബ്‌ദത്തിന്റെ	1 ദശാബ്‌ദത്തിന്റെ ദിവസത്തിന്റെ	{0} ദശാബ്‌ദത്തിന്റെ	2 ദശാബ്‌ദത്തിന്റെ ദിവസത്തിന്റെ
year-duration	decades	dative	{0} ദശാബ്‌ദത്തിന്	1 ദശാബ്‌ദത്തിന് ദിവസത്തിന്	{0} ദശാബ്‌ദങ്ങളിലെ	2 ദശാബ്‌ദങ്ങളിലെ ദിവസത്തിന്
year-duration	decades	locative	{0} ദശാബ്‌ദത്തിൽ	1 ദശാബ്‌ദത്തിൽ ദിവസത്തിൽ	{0} ദശാബ്‌ദങ്ങളിൽ	2 ദശാബ്‌ദങ്ങളിൽ ദിവസത്തിൽ
year-duration	decades	instrumental	{0} ദശാബ്‌ദം	1 ദശാബ്‌ദം ദിവസത്തിനാൽ	{0} ദശാബ്‌ദത്തിനാൽ	2 ദശാബ്‌ദത്തിനാൽ ദിവസത്തിനാൽ
year-duration	decades	sociative	{0} ദശാബ്‌ദത്തിനോട്	1 ദശാബ്‌ദത്തിനോട് ദിവസത്തിനോട്	{0} ദശാബ്‌ദങ്ങളോട്	2 ദശാബ്‌ദങ്ങളോട് ദിവസത്തിനോട്
year-duration	centuries	nominative	{0} നൂറ്റാണ്ട്	1 നൂറ്റാണ്ട് ദിവസം	{0} നൂറ്റാണ്ടുകൾ	2 നൂറ്റാണ്ടുകൾ ദിവസം
year-duration	centuries	accusative	{0} നൂറ്റാണ്ടിനെ	1 നൂറ്റാണ്ടിനെ ദിവസത്തിനെ	{0} നൂറ്റാണ്ടുകളുടെ	2 നൂറ്റാണ്ടുകളുടെ ദിവസത്തിനെ
year-duration	centuries	genitive	{0} നൂറ്റാണ്ടിന്റെ	1 നൂറ്റാണ്ടിന്റെ ദിവസത്തിന്റെ	{0} നൂറ്റാണ്ടിന്റെ	2 നൂറ്റാണ്ടിന്റെ ദിവസത്തിന്റെ
year-duration	centuries	dative	{0} നൂറ്റാണ്ടിന്	1 നൂറ്റാണ്ടിന് ദിവസത്തിന്	{0} നൂറ്റാണ്ടിലെ	2 നൂറ്റാണ്ടിലെ ദിവസത്തിന്
year-duration	centuries	locative	{0} നൂറ്റാണ്ടിൽ	1 നൂറ്റാണ്ടിൽ ദിവസത്തിൽ	{0} നൂറ്റാണ്ടുകൾ	2 നൂറ്റാണ്ടുകൾ ദിവസത്തിൽ
year-duration	centuries	instrumental	{0} നൂറ്റാണ്ട്	1 നൂറ്റാണ്ട് ദിവസത്തിനാൽ	{0} നൂറ്റാണ്ടുകൾ	2 നൂറ്റാണ്ടുകൾ ദിവസത്തിനാൽ
year-duration	centuries	sociative	{0} നൂറ്റാണ്ടിനോട്	1 നൂറ്റാണ്ടിനോട് ദിവസത്തിനോട്	{0} നൂറ്റാണ്ടുകൾ	2 നൂറ്റാണ്ടുകൾ ദിവസത്തിനോട്

# Unit Power Components
power2	nominative	neuter (second)	വർഗ്ഗം {0}	1 വർഗ്ഗം സെക്കൻഡ് ദിവസം	വർഗ്ഗം {0}	2 വർഗ്ഗം സെക്കൻഡ് ദിവസം
power2	accusative	neuter (second)	വർഗ്ഗം {0}	1 വർഗ്ഗം സെക്കൻഡ് ദിവസത്തിനെ	വർഗ്ഗം {0}	2 വർഗ്ഗം സെക്കൻഡ് ദിവസത്തിനെ
power2	genitive	neuter (second)	വർഗ്ഗം {0}	1 വർഗ്ഗം സെക്കൻഡ് ദിവസത്തിന്റെ	വർഗ്ഗം {0}	2 വർഗ്ഗം സെക്കൻഡ് ദിവസത്തിന്റെ
power2	dative	neuter (second)	വർഗ്ഗം {0}	1 വർഗ്ഗം സെക്കൻഡ് ദിവസത്തിന്	വർഗ്ഗം {0}	2 വർഗ്ഗം സെക്കൻഡ് ദിവസത്തിന്
power2	locative	neuter (second)	വർഗ്ഗം {0}	1 വർഗ്ഗം സെക്കൻഡ് ദിവസത്തിൽ	വർഗ്ഗം {0}	2 വർഗ്ഗം സെക്കൻഡ് ദിവസത്തിൽ
power2	instrumental	neuter (second)	വർഗ്ഗം {0}	1 വർഗ്ഗം സെക്കൻഡ് ദിവസത്തിനാൽ	വർഗ്ഗം {0}	2 വർഗ്ഗം സെക്കൻഡ് ദിവസത്തിനാൽ
power2	sociative	neuter (second)	വർഗ്ഗം {0}	1 വർഗ്ഗം സെക്കൻഡ് ദിവസത്തിനോട്	വർഗ്ഗം {0}	2 വർഗ്ഗം സെക്കൻഡ് ദിവസത്തിനോട്
power3	nominative	neuter (second)	ക്യുബിക് {0}	1 ക്യുബിക് സെക്കൻഡ് ദിവസം	ക്യുബിക് {0}	2 ക്യുബിക് സെക്കൻഡ് ദിവസം
power3	accusative	neuter (second)	ക്യുബിക് {0}	1 ക്യുബിക് സെക്കൻഡ് ദിവസത്തിനെ	ക്യുബിക് {0}	2 ക്യുബിക് സെക്കൻഡ് ദിവസത്തിനെ
power3	genitive	neuter (second)	ക്യുബിക് {0}	1 ക്യുബിക് സെക്കൻഡ് ദിവസത്തിന്റെ	ക്യുബിക് {0}	2 ക്യുബിക് സെക്കൻഡ് ദിവസത്തിന്റെ
power3	dative	neuter (second)	ക്യുബിക് {0}	1 ക്യുബിക് സെക്കൻഡ് ദിവസത്തിന്	ക്യുബിക് {0}	2 ക്യുബിക് സെക്കൻഡ് ദിവസത്തിന്
power3	locative	neuter (second)	ക്യുബിക് {0}	1 ക്യുബിക് സെക്കൻഡ് ദിവസത്തിൽ	ക്യുബിക് {0}	2 ക്യുബിക് സെക്കൻഡ് ദിവസത്തിൽ
power3	instrumental	neuter (second)	ക്യുബിക് {0}	1 ക്യുബിക് സെക്കൻഡ് ദിവസത്തിനാൽ	ക്യുബിക് {0}	2 ക്യുബിക് സെക്കൻഡ് ദിവസത്തിനാൽ
power3	sociative	neuter (second)	ക്യുബിക് {0}	1 ക്യുബിക് സെക്കൻഡ് ദിവസത്തിനോട്	ക്യുബിക് {0}	2 ക്യുബിക് സെക്കൻഡ് ദിവസത്തിനോട്
